pedestrianId simTime groupId-PID5
51 25.7 1
56 25.7 0
69 25.7 1
73 25.7 1
4 25.8 0
9 25.8 2
10 25.8 2
11 25.8 1
12 25.8 1
16 25.8 1
23 25.8 2
25 25.8 1
28 25.8 1
32 25.8 1
49 25.8 1
54 25.8 1
55 25.8 1
58 25.8 1
60 25.8 0
67 25.8 1
76 25.8 1
77 25.8 1
2 25.9 2
7 25.9 0
19 25.9 1
30 25.9 1
39 25.9 1
40 25.9 1
46 25.9 1
48 25.9 1
72 25.9 1
74 25.9 1
78 25.9 1
1 26.0 2
3 26.0 2
5 26.0 0
6 26.0 0
13 26.0 1
33 26.0 1
35 26.0 1
42 26.0 1
50 26.0 1
52 26.0 1
62 26.0 1
65 26.0 0
68 26.0 1
71 26.0 1
8 26.1 2
17 26.1 1
20 26.1 1
31 26.1 1
37 26.1 1
38 26.1 1
43 26.1 1
47 26.1 1
53 26.1 0
57 26.1 1
61 26.1 1
70 26.1 1
75 26.1 1
9 26.2 2
15 26.2 2
18 26.2 1
21 26.2 1
27 26.2 1
36 26.2 1
41 26.2 1
44 26.2 1
45 26.2 0
56 26.2 0
59 26.2 1
64 26.2 1
66 26.2 1
10 26.3 2
14 26.3 1
22 26.3 1
23 26.3 2
24 26.3 1
26 26.3 1
32 26.3 1
34 26.3 1
51 26.3 1
54 26.3 1
63 26.3 1
7 26.4 0
11 26.4 1
25 26.4 1
28 26.4 1
29 26.4 1
30 26.4 1
58 26.4 1
67 26.4 1
69 26.4 1
73 26.4 1
76 26.4 1
77 26.4 1
79 26.4 2
80 26.4 0
81 26.4 1
4 26.5 0
6 26.5 0
19 26.5 1
33 26.5 1
42 26.5 1
46 26.5 1
48 26.5 1
49 26.5 1
50 26.5 1
55 26.5 1
72 26.5 1
5 26.6 0
12 26.6 1
13 26.6 1
16 26.6 1
17 26.6 1
20 26.6 1
35 26.6 1
39 26.6 1
43 26.6 1
45 26.6 0
52 26.6 1
60 26.6 0
61 26.6 1
62 26.6 1
68 26.6 1
70 26.6 1
71 26.6 1
74 26.6 1
78 26.6 1
1 26.7 2
3 26.7 2
8 26.7 2
9 26.7 2
18 26.7 1
31 26.7 1
36 26.7 1
37 26.7 1
38 26.7 1
40 26.7 1
47 26.7 1
56 26.7 0
57 26.7 1
59 26.7 1
75 26.7 1
2 26.8 2
10 26.8 2
21 26.8 1
22 26.8 1
23 26.8 2
24 26.8 1
27 26.8 1
32 26.8 1
41 26.8 1
44 26.8 1
51 26.8 1
53 26.8 0
54 26.8 1
64 26.8 1
66 26.8 1
11 26.9 1
15 26.9 2
26 26.9 1
34 26.9 1
58 26.9 1
77 26.9 1
80 26.9 0
6 27.0 0
7 27.0 0
28 27.0 1
30 27.0 1
42 27.0 1
50 27.0 1
63 27.0 1
65 27.0 0
67 27.0 1
69 27.0 1
72 27.0 1
73 27.0 1
76 27.0 1
81 27.0 1
5 27.1 0
14 27.1 1
20 27.1 1
25 27.1 1
33 27.1 1
43 27.1 1
45 27.1 0
46 27.1 1
48 27.1 1
49 27.1 1
52 27.1 1
71 27.1 1
4 27.2 0
8 27.2 2
9 27.2 2
17 27.2 1
19 27.2 1
29 27.2 1
31 27.2 1
35 27.2 1
36 27.2 1
37 27.2 1
39 27.2 1
47 27.2 1
55 27.2 1
56 27.2 0
61 27.2 1
62 27.2 1
68 27.2 1
70 27.2 1
79 27.2 2
82 27.2 1
83 27.2 1
84 27.2 1
1 27.3 2
10 27.3 2
13 27.3 1
16 27.3 1
18 27.3 1
23 27.3 2
38 27.3 1
57 27.3 1
59 27.3 1
60 27.3 0
74 27.3 1
75 27.3 1
78 27.3 1
3 27.4 2
12 27.4 1
22 27.4 1
24 27.4 1
27 27.4 1
32 27.4 1
40 27.4 1
41 27.4 1
51 27.4 1
53 27.4 0
54 27.4 1
6 27.5 0
7 27.5 0
11 27.5 1
21 27.5 1
26 27.5 1
28 27.5 1
34 27.5 1
44 27.5 1
50 27.5 1
58 27.5 1
64 27.5 1
66 27.5 1
77 27.5 1
80 27.5 0
2 27.6 2
15 27.6 2
20 27.6 1
30 27.6 1
33 27.6 1
42 27.6 1
43 27.6 1
45 27.6 0
56 27.6 0
67 27.6 1
72 27.6 1
5 27.7 0
8 27.7 2
9 27.7 2
10 27.7 2
25 27.7 1
31 27.7 1
36 27.7 1
37 27.7 1
46 27.7 1
48 27.7 1
52 27.7 1
63 27.7 1
68 27.7 1
69 27.7 1
71 27.7 1
73 27.7 1
76 27.7 1
81 27.7 1
4 27.8 0
17 27.8 1
19 27.8 1
23 27.8 2
35 27.8 1
47 27.8 1
49 27.8 1
61 27.8 1
62 27.8 1
70 27.8 1
75 27.8 1
83 27.8 1
84 27.8 1
13 27.9 1
14 27.9 1
18 27.9 1
22 27.9 1
29 27.9 1
32 27.9 1
38 27.9 1
39 27.9 1
54 27.9 1
55 27.9 1
57 27.9 1
59 27.9 1
65 27.9 0
82 27.9 1
1 28.0 2
6 28.0 0
7 28.0 0
16 28.0 1
20 28.0 1
24 28.0 1
27 28.0 1
41 28.0 1
50 28.0 1
51 28.0 1
58 28.0 1
60 28.0 0
78 28.0 1
79 28.0 2
80 28.0 0
3 28.1 2
11 28.1 1
21 28.1 1
26 28.1 1
28 28.1 1
33 28.1 1
34 28.1 1
42 28.1 1
44 28.1 1
45 28.1 0
53 28.1 0
56 28.1 0
64 28.1 1
66 28.1 1
67 28.1 1
72 28.1 1
74 28.1 1
77 28.1 1
5 28.2 0
9 28.2 2
10 28.2 2
30 28.2 1
31 28.2 1
36 28.2 1
40 28.2 1
43 28.2 1
8 28.3 2
12 28.3 1
23 28.3 2
25 28.3 1
37 28.3 1
46 28.3 1
48 28.3 1
52 28.3 1
61 28.3 1
68 28.3 1
71 28.3 1
73 28.3 1
76 28.3 1
81 28.3 1
84 28.3 1
15 28.4 2
17 28.4 1
32 28.4 1
35 28.4 1
47 28.4 1
49 28.4 1
54 28.4 1
62 28.4 1
69 28.4 1
70 28.4 1
75 28.4 1
83 28.4 1
85 28.4 1
86 28.4 1
87 28.4 1
2 28.5 2
4 28.5 0
6 28.5 0
18 28.5 1
19 28.5 1
20 28.5 1
22 28.5 1
24 28.5 1
38 28.5 1
50 28.5 1
57 28.5 1
59 28.5 1
63 28.5 1
80 28.5 0
1 28.6 2
7 28.6 0
13 28.6 1
27 28.6 1
28 28.6 1
33 28.6 1
39 28.6 1
42 28.6 1
45 28.6 0
51 28.6 1
55 28.6 1
56 28.6 0
58 28.6 1
82 28.6 1
9 28.7 2
10 28.7 2
11 28.7 1
14 28.7 1
16 28.7 1
29 28.7 1
31 28.7 1
34 28.7 1
41 28.7 1
43 28.7 1
64 28.7 1
66 28.7 1
67 28.7 1
72 28.7 1
77 28.7 1
78 28.7 1
3 28.8 2
5 28.8 0
8 28.8 2
21 28.8 1
26 28.8 1
30 28.8 1
36 28.8 1
37 28.8 1
44 28.8 1
53 28.8 2
60 28.8 0
71 28.8 1
74 28.8 1
17 28.9 1
23 28.9 2
32 28.9 1
46 28.9 1
48 28.9 1
52 28.9 1
54 28.9 1
61 28.9 1
65 28.9 0
68 28.9 1
70 28.9 1
76 28.9 1
79 28.9 2
81 28.9 1
84 28.9 1
86 28.9 1
6 29.0 0
20 29.0 1
25 29.0 1
40 29.0 1
47 29.0 0
50 29.0 1
69 29.0 1
73 29.0 1
75 29.0 1
85 29.0 1
87 29.0 1
7 29.1 2
12 29.1 1
15 29.1 2
18 29.1 1
19 29.1 1
22 29.1 1
24 29.1 1
33 29.1 1
35 29.1 1
38 29.1 1
45 29.1 0
49 29.1 1
51 29.1 1
56 29.1 2
58 29.1 1
59 29.1 1
62 29.1 1
80 29.1 0
83 29.1 1
1 29.2 2
4 29.2 0
9 29.2 2
10 29.2 2
13 29.2 1
27 29.2 1
28 29.2 1
31 29.2 1
39 29.2 1
42 29.2 1
43 29.2 1
57 29.2 1
63 29.2 1
72 29.2 1
88 29.2 1
89 29.2 1
90 29.2 1
2 29.3 2
5 29.3 0
11 29.3 1
34 29.3 1
36 29.3 1
41 29.3 1
55 29.3 1
64 29.3 1
66 29.3 1
67 29.3 1
77 29.3 1
82 29.3 1
86 29.3 1
6 29.4 0
8 29.4 2
16 29.4 1
21 29.4 1
23 29.4 2
26 29.4 1
29 29.4 1
30 29.4 1
37 29.4 1
44 29.4 1
54 29.4 1
71 29.4 1
78 29.4 1
3 29.5 2
14 29.5 1
17 29.5 1
20 29.5 1
32 29.5 1
46 29.5 1
47 29.5 0
48 29.5 1
50 29.5 1
52 29.5 1
53 29.5 2
60 29.5 0
61 29.5 1
68 29.5 1
70 29.5 1
74 29.5 1
75 29.5 1
76 29.5 1
84 29.5 1
7 29.6 2
9 29.6 2
22 29.6 1
24 29.6 1
25 29.6 1
33 29.6 1
38 29.6 1
45 29.6 0
56 29.6 2
59 29.6 1
73 29.6 1
80 29.6 0
81 29.6 1
85 29.6 1
10 29.7 2
18 29.7 1
28 29.7 1
31 29.7 1
35 29.7 1
42 29.7 1
43 29.7 1
49 29.7 1
51 29.7 1
58 29.7 1
62 29.7 1
69 29.7 1
79 29.7 2
83 29.7 1
87 29.7 1
88 29.7 1
89 29.7 1
4 29.8 0
15 29.8 2
19 29.8 1
27 29.8 1
36 29.8 1
40 29.8 1
57 29.8 1
72 29.8 1
86 29.8 1
90 29.8 1
1 29.9 2
5 29.9 0
6 29.9 0
8 29.9 2
11 29.9 1
12 29.9 1
13 29.9 1
20 29.9 1
23 29.9 2
34 29.9 1
37 29.9 1
39 29.9 1
41 29.9 1
54 29.9 1
63 29.9 1
65 29.9 0
67 29.9 1
77 29.9 1
26 30.0 1
30 30.0 1
32 30.0 1
50 30.0 1
55 30.0 1
61 30.0 1
64 30.0 1
66 30.0 1
71 30.0 1
82 30.0 1
84 30.0 1
9 30.1 2
16 30.1 1
17 30.1 1
21 30.1 1
44 30.1 1
45 30.1 0
46 30.1 1
47 30.1 0
48 30.1 1
52 30.1 1
56 30.1 2
68 30.1 1
70 30.1 1
75 30.1 1
76 30.1 1
78 30.1 1
85 30.1 1
2 30.2 2
3 30.2 2
7 30.2 2
10 30.2 2
18 30.2 1
22 30.2 1
24 30.2 1
25 30.2 1
29 30.2 1
31 30.2 1
33 30.2 1
38 30.2 1
42 30.2 1
53 30.2 2
58 30.2 1
59 30.2 1
80 30.2 0
81 30.2 1
14 30.3 1
28 30.3 1
35 30.3 1
36 30.3 1
43 30.3 1
51 30.3 1
60 30.3 0
62 30.3 1
72 30.3 1
73 30.3 1
74 30.3 1
83 30.3 1
86 30.3 1
87 30.3 1
88 30.3 1
89 30.3 1
90 30.3 1
5 30.4 0
6 30.4 0
19 30.4 1
20 30.4 1
23 30.4 2
27 30.4 1
49 30.4 1
54 30.4 1
57 30.4 1
67 30.4 1
69 30.4 1
77 30.4 1
91 30.4 1
92 30.4 1
93 30.4 1
1 30.5 2
4 30.5 0
8 30.5 2
11 30.5 1
13 30.5 1
32 30.5 1
34 30.5 1
37 30.5 1
41 30.5 1
45 30.5 0
50 30.5 1
56 30.5 2
71 30.5 1
79 30.5 2
9 30.6 2
10 30.6 2
15 30.6 2
30 30.6 1
39 30.6 1
40 30.6 1
52 30.6 1
61 30.6 1
64 30.6 1
66 30.6 1
82 30.6 1
84 30.6 1
7 30.7 2
12 30.7 1
17 30.7 1
21 30.7 1
22 30.7 1
26 30.7 1
31 30.7 1
33 30.7 1
44 30.7 1
46 30.7 1
47 30.7 0
48 30.7 1
55 30.7 1
63 30.7 1
68 30.7 1
70 30.7 1
75 30.7 1
76 30.7 1
80 30.7 0
85 30.7 1
86 30.7 1
3 30.8 2
16 30.8 1
18 30.8 1
24 30.8 1
28 30.8 1
36 30.8 1
38 30.8 1
42 30.8 1
43 30.8 1
51 30.8 1
58 30.8 1
59 30.8 1
65 30.8 2
72 30.8 1
78 30.8 1
81 30.8 1
88 30.8 1
89 30.8 1
6 30.9 0
20 30.9 1
23 30.9 2
25 30.9 1
29 30.9 1
35 30.9 1
50 30.9 1
53 30.9 2
54 30.9 1
62 30.9 1
73 30.9 1
83 30.9 1
87 30.9 1
90 30.9 1
91 30.9 1
92 30.9 1
5 31.0 2
8 31.0 2
19 31.0 1
27 31.0 1
32 31.0 1
37 31.0 1
45 31.0 0
56 31.0 2
57 31.0 1
60 31.0 0
67 31.0 1
69 31.0 1
74 31.0 1
77 31.0 1
1 31.1 2
2 31.1 2
9 31.1 2
10 31.1 2
11 31.1 1
14 31.1 1
34 31.1 1
41 31.1 1
49 31.1 1
71 31.1 1
93 31.1 1
4 31.2 0
7 31.2 2
13 31.2 1
30 31.2 1
31 31.2 1
33 31.2 1
39 31.2 1
52 31.2 1
61 31.2 1
64 31.2 1
66 31.2 1
70 31.2 1
80 31.2 0
84 31.2 1
86 31.2 1
94 31.2 1
95 31.2 1
96 31.2 1
15 31.3 2
17 31.3 0
22 31.3 1
24 31.3 1
26 31.3 1
36 31.3 1
42 31.3 1
43 31.3 1
44 31.3 1
46 31.3 1
47 31.3 0
48 31.3 1
58 31.3 1
68 31.3 1
75 31.3 1
76 31.3 1
79 31.3 2
82 31.3 1
85 31.3 1
89 31.3 1
6 31.4 0
18 31.4 1
20 31.4 1
21 31.4 1
23 31.4 2
28 31.4 1
38 31.4 1
40 31.4 1
50 31.4 1
51 31.4 1
54 31.4 1
55 31.4 1
59 31.4 1
63 31.4 1
72 31.4 1
88 31.4 1
91 31.4 1
92 31.4 1
3 31.5 2
5 31.5 2
12 31.5 1
16 31.5 1
25 31.5 1
35 31.5 1
45 31.5 0
53 31.5 2
56 31.5 2
62 31.5 1
78 31.5 1
81 31.5 1
83 31.5 1
87 31.5 1
90 31.5 1
8 31.6 2
9 31.6 2
10 31.6 2
27 31.6 1
32 31.6 1
37 31.6 1
57 31.6 1
67 31.6 1
71 31.6 1
73 31.6 1
77 31.6 1
7 31.7 2
11 31.7 1
19 31.7 1
29 31.7 1
31 31.7 1
33 31.7 1
34 31.7 1
41 31.7 1
49 31.7 1
60 31.7 0
61 31.7 1
69 31.7 1
74 31.7 1
84 31.7 1
86 31.7 1
93 31.7 1
95 31.7 1
1 31.8 2
4 31.8 0
13 31.8 1
17 31.8 0
30 31.8 1
36 31.8 1
42 31.8 1
43 31.8 1
47 31.8 0
52 31.8 1
64 31.8 1
65 31.8 2
70 31.8 1
75 31.8 1
80 31.8 0
89 31.8 1
92 31.8 1
96 31.8 1
2 31.9 2
6 31.9 0
14 31.9 1
20 31.9 1
22 31.9 1
24 31.9 1
26 31.9 1
28 31.9 1
39 31.9 1
46 31.9 1
48 31.9 1
50 31.9 1
54 31.9 1
58 31.9 1
66 31.9 1
68 31.9 1
72 31.9 1
85 31.9 1
88 31.9 1
91 31.9 1
94 31.9 1
15 32.0 2
18 32.0 1
23 32.0 2
38 32.0 1
44 32.0 1
45 32.0 0
51 32.0 1
56 32.0 2
59 32.0 1
76 32.0 1
82 32.0 1
90 32.0 1
5 32.1 2
8 32.1 2
9 32.1 2
10 32.1 2
21 32.1 1
25 32.1 1
32 32.1 1
35 32.1 1
37 32.1 1
55 32.1 1
63 32.1 1
79 32.1 2
81 32.1 1
83 32.1 1
86 32.1 1
3 32.2 2
16 32.2 1
27 32.2 1
31 32.2 0
33 32.2 1
40 32.2 1
53 32.2 2
62 32.2 1
67 32.2 1
71 32.2 1
73 32.2 1
77 32.2 1
78 32.2 1
87 32.2 1
7 32.3 2
11 32.3 1
12 32.3 1
19 32.3 1
20 32.3 1
34 32.3 1
57 32.3 1
61 32.3 1
69 32.3 1
80 32.3 0
84 32.3 1
92 32.3 1
95 32.3 1
1 32.4 2
6 32.4 0
17 32.4 0
22 32.4 1
29 32.4 1
30 32.4 1
36 32.4 1
41 32.4 1
42 32.4 1
43 32.4 1
47 32.4 0
49 32.4 1
50 32.4 1
52 32.4 1
54 32.4 1
58 32.4 1
70 32.4 1
75 32.4 1
85 32.4 1
88 32.4 1
89 32.4 1
91 32.4 1
93 32.4 1
96 32.4 1
97 32.4 1
98 32.4 1
99 32.4 1
4 32.5 0
9 32.5 2
13 32.5 1
23 32.5 2
24 32.5 1
26 32.5 1
28 32.5 1
39 32.5 1
45 32.5 0
46 32.5 1
48 32.5 1
51 32.5 1
56 32.5 2
59 32.5 1
60 32.5 0
64 32.5 1
66 32.5 1
68 32.5 1
72 32.5 1
74 32.5 1
5 32.6 2
10 32.6 2
18 32.6 1
32 32.6 1
37 32.6 1
38 32.6 1
44 32.6 1
76 32.6 1
86 32.6 1
90 32.6 1
8 32.7 2
14 32.7 1
15 32.7 2
21 32.7 1
31 32.7 0
33 32.7 1
35 32.7 1
67 32.7 1
81 32.7 1
82 32.7 1
94 32.7 1
2 32.8 2
7 32.8 2
20 32.8 1
25 32.8 1
55 32.8 1
62 32.8 1
65 32.8 2
71 32.8 1
77 32.8 1
80 32.8 0
83 32.8 1
87 32.8 1
92 32.8 1
95 32.8 1
3 32.9 2
6 32.9 2
11 32.9 1
27 32.9 1
34 32.9 1
36 32.9 1
42 32.9 1
43 32.9 1
50 32.9 1
53 32.9 2
54 32.9 1
56 32.9 2
57 32.9 1
61 32.9 1
63 32.9 1
70 32.9 1
73 32.9 1
78 32.9 1
84 32.9 1
89 32.9 1
91 32.9 1
97 32.9 1
98 32.9 1
99 32.9 1
1 33.0 2
9 33.0 2
10 33.0 2
16 33.0 1
17 33.0 0
19 33.0 1
22 33.0 1
23 33.0 2
24 33.0 1
30 33.0 1
40 33.0 1
41 33.0 1
45 33.0 0
46 33.0 1
47 33.0 0
49 33.0 1
52 33.0 1
58 33.0 1
69 33.0 1
72 33.0 1
75 33.0 1
79 33.0 2
85 33.0 1
88 33.0 1
93 33.0 1
96 33.0 1
4 33.1 0
12 33.1 1
13 33.1 1
18 33.1 1
28 33.1 1
32 33.1 1
48 33.1 1
51 33.1 1
59 33.1 1
64 33.1 1
66 33.1 1
68 33.1 1
86 33.1 1
5 33.2 2
8 33.2 2
26 33.2 1
29 33.2 1
31 33.2 0
37 33.2 1
38 33.2 1
39 33.2 1
60 33.2 0
74 33.2 1
76 33.2 1
90 33.2 1
100 33.2 1
101 33.2 1
102 33.2 1
7 33.3 2
20 33.3 1
33 33.3 1
44 33.3 1
67 33.3 1
71 33.3 1
92 33.3 1
95 33.3 1
21 33.4 1
25 33.4 1
35 33.4 1
36 33.4 1
42 33.4 1
43 33.4 1
50 33.4 1
54 33.4 1
56 33.4 2
61 33.4 1
62 33.4 1
77 33.4 1
80 33.4 0
81 33.4 1
82 33.4 1
83 33.4 1
84 33.4 1
87 33.4 1
89 33.4 1
91 33.4 1
94 33.4 1
99 33.4 1
9 33.5 2
10 33.5 2
11 33.5 1
15 33.5 2
22 33.5 1
23 33.5 2
27 33.5 1
34 33.5 1
45 33.5 0
55 33.5 1
57 33.5 1
58 33.5 1
70 33.5 1
73 33.5 1
75 33.5 1
86 33.5 1
88 33.5 1
97 33.5 1
98 33.5 1
3 33.6 2
14 33.6 1
17 33.6 0
19 33.6 1
24 33.6 1
28 33.6 1
30 33.6 1
41 33.6 1
46 33.6 1
47 33.6 0
52 33.6 1
53 33.6 2
63 33.6 1
72 33.6 1
78 33.6 1
85 33.6 1
96 33.6 1
1 33.7 2
2 33.7 2
5 33.7 2
16 33.7 1
18 33.7 1
31 33.7 0
32 33.7 1
37 33.7 1
48 33.7 1
49 33.7 1
51 33.7 1
59 33.7 1
64 33.7 1
65 33.7 2
66 33.7 1
68 33.7 1
69 33.7 1
92 33.7 1
93 33.7 1
102 33.7 1
4 33.8 0
8 33.8 2
13 33.8 1
20 33.8 1
26 33.8 1
33 33.8 1
38 33.8 1
40 33.8 1
76 33.8 1
79 33.8 2
90 33.8 1
95 33.8 1
99 33.8 1
100 33.8 1
101 33.8 1
7 33.9 2
12 33.9 1
29 33.9 1
36 33.9 1
39 33.9 1
43 33.9 1
44 33.9 1
45 33.9 0
50 33.9 1
56 33.9 2
60 33.9 0
67 33.9 1
71 33.9 1
74 33.9 1
77 33.9 1
80 33.9 0
89 33.9 1
91 33.9 1
9 34.0 2
10 34.0 2
21 34.0 1
23 34.0 2
25 34.0 1
35 34.0 1
42 34.0 1
54 34.0 1
61 34.0 1
62 34.0 1
81 34.0 1
83 34.0 1
84 34.0 1
86 34.0 1
87 34.0 1
88 34.0 1
97 34.0 1
98 34.0 1
11 34.1 1
22 34.1 1
24 34.1 1
27 34.1 1
34 34.1 1
47 34.1 2
57 34.1 1
58 34.1 1
70 34.1 1
72 34.1 1
75 34.1 1
82 34.1 1
15 34.2 2
17 34.2 0
19 34.2 1
28 34.2 1
30 34.2 1
31 34.2 0
32 34.2 1
41 34.2 1
46 34.2 1
52 34.2 1
55 34.2 1
73 34.2 1
85 34.2 1
92 34.2 1
94 34.2 1
96 34.2 1
102 34.2 1
1 34.3 2
3 34.3 2
5 34.3 2
8 34.3 2
18 34.3 1
20 34.3 1
33 34.3 1
37 34.3 1
38 34.3 1
48 34.3 1
49 34.3 1
51 34.3 1
53 34.3 2
59 34.3 1
63 34.3 1
64 34.3 1
68 34.3 1
69 34.3 1
78 34.3 1
90 34.3 1
93 34.3 1
99 34.3 1
7 34.4 2
13 34.4 1
14 34.4 1
16 34.4 1
26 34.4 1
36 34.4 1
45 34.4 0
50 34.4 1
56 34.4 2
66 34.4 1
76 34.4 1
80 34.4 0
91 34.4 1
95 34.4 1
100 34.4 1
101 34.4 1
103 34.4 1
104 34.4 1
105 34.4 1
2 34.5 2
4 34.5 0
10 34.5 2
23 34.5 2
39 34.5 1
42 34.5 1
43 34.5 1
54 34.5 1
67 34.5 1
71 34.5 1
77 34.5 1
84 34.5 1
86 34.5 1
89 34.5 1
97 34.5 1
98 34.5 1
35 34.6 1
40 34.6 1
44 34.6 1
61 34.6 1
62 34.6 1
79 34.6 2
81 34.6 1
83 34.6 1
88 34.6 1
11 34.7 1
12 34.7 1
17 34.7 0
20 34.7 1
21 34.7 1
22 34.7 1
24 34.7 1
25 34.7 1
27 34.7 1
28 34.7 1
29 34.7 1
31 34.7 0
32 34.7 1
34 34.7 1
47 34.7 2
52 34.7 1
57 34.7 1
58 34.7 1
60 34.7 0
65 34.7 2
70 34.7 1
72 34.7 1
74 34.7 1
75 34.7 1
85 34.7 1
87 34.7 1
92 34.7 1
102 34.7 1
5 34.8 2
30 34.8 1
33 34.8 1
37 34.8 1
41 34.8 1
46 34.8 1
51 34.8 1
73 34.8 1
82 34.8 1
96 34.8 1
99 34.8 1
1 34.9 2
7 34.9 2
8 34.9 2
15 34.9 2
18 34.9 1
19 34.9 1
36 34.9 1
38 34.9 1
45 34.9 0
48 34.9 1
50 34.9 1
55 34.9 1
56 34.9 2
59 34.9 1
68 34.9 1
86 34.9 1
90 34.9 1
91 34.9 1
94 34.9 1
95 34.9 1
100 34.9 1
3 35.0 2
10 35.0 2
42 35.0 1
43 35.0 1
49 35.0 1
53 35.0 2
54 35.0 1
64 35.0 1
66 35.0 1
67 35.0 1
69 35.0 1
71 35.0 1
76 35.0 1
78 35.0 1
80 35.0 0
89 35.0 1
93 35.0 1
101 35.0 1
103 35.0 1
104 35.0 1
4 35.1 0
13 35.1 1
16 35.1 1
23 35.1 2
26 35.1 1
61 35.1 1
63 35.1 1
77 35.1 1
84 35.1 1
88 35.1 1
97 35.1 1
98 35.1 1
102 35.1 1
105 35.1 1
14 35.2 1
20 35.2 1
22 35.2 1
31 35.2 0
32 35.2 1
35 35.2 1
39 35.2 1
44 35.2 1
58 35.2 1
70 35.2 1
72 35.2 1
81 35.2 1
83 35.2 1
92 35.2 1
106 35.2 1
107 35.2 1
108 35.2 0
11 35.3 1
17 35.3 0
21 35.3 1
24 35.3 1
25 35.3 1
27 35.3 1
28 35.3 1
33 35.3 1
34 35.3 1
47 35.3 2
52 35.3 1
62 35.3 1
75 35.3 1
85 35.3 1
87 35.3 1
99 35.3 1
2 35.4 2
5 35.4 2
8 35.4 2
29 35.4 1
30 35.4 1
37 35.4 1
40 35.4 1
45 35.4 0
46 35.4 1
50 35.4 1
51 35.4 1
56 35.4 2
57 35.4 1
59 35.4 1
60 35.4 0
74 35.4 1
79 35.4 2
86 35.4 1
91 35.4 1
95 35.4 1
96 35.4 1
7 35.5 2
10 35.5 2
12 35.5 1
18 35.5 1
19 35.5 1
36 35.5 1
38 35.5 1
41 35.5 1
43 35.5 1
48 35.5 1
54 35.5 1
68 35.5 1
73 35.5 1
80 35.5 0
82 35.5 1
89 35.5 1
90 35.5 1
100 35.5 1
1 35.6 2
3 35.6 2
15 35.6 2
23 35.6 2
42 35.6 1
49 35.6 1
53 35.6 2
55 35.6 1
64 35.6 1
65 35.6 2
66 35.6 1
67 35.6 1
71 35.6 1
76 35.6 1
92 35.6 1
93 35.6 1
97 35.6 1
98 35.6 1
101 35.6 1
102 35.6 1
104 35.6 1
20 35.7 1
26 35.7 1
31 35.7 0
61 35.7 1
69 35.7 1
77 35.7 1
78 35.7 1
84 35.7 1
88 35.7 1
94 35.7 1
99 35.7 1
103 35.7 1
105 35.7 1
106 35.7 1
4 35.8 0
13 35.8 1
16 35.8 1
22 35.8 1
24 35.8 1
28 35.8 1
32 35.8 1
35 35.8 1
44 35.8 1
56 35.8 2
58 35.8 1
63 35.8 1
70 35.8 1
72 35.8 1
75 35.8 1
83 35.8 1
86 35.8 1
107 35.8 1
5 35.9 2
10 35.9 2
11 35.9 1
17 35.9 0
25 35.9 1
27 35.9 1
33 35.9 1
34 35.9 1
37 35.9 1
39 35.9 1
45 35.9 0
47 35.9 2
50 35.9 1
52 35.9 1
62 35.9 1
81 35.9 1
85 35.9 1
87 35.9 1
91 35.9 1
108 35.9 0
7 36.0 2
8 36.0 2
14 36.0 1
21 36.0 1
30 36.0 1
36 36.0 1
43 36.0 1
46 36.0 1
51 36.0 1
54 36.0 1
57 36.0 1
59 36.0 1
80 36.0 0
89 36.0 1
90 36.0 1
95 36.0 1
96 36.0 1
18 36.1 1
23 36.1 2
38 36.1 1
41 36.1 1
42 36.1 1
48 36.1 1
68 36.1 1
71 36.1 1
73 36.1 1
74 36.1 1
92 36.1 1
97 36.1 1
98 36.1 1
100 36.1 1
102 36.1 1
104 36.1 1
1 36.2 2
19 36.2 1
20 36.2 1
29 36.2 1
31 36.2 0
40 36.2 1
60 36.2 0
64 36.2 1
66 36.2 1
67 36.2 1
79 36.2 2
82 36.2 1
84 36.2 1
88 36.2 1
99 36.2 1
101 36.2 1
106 36.2 1
2 36.3 2
3 36.3 2
12 36.3 1
22 36.3 1
26 36.3 1
32 36.3 1
49 36.3 1
53 36.3 2
55 36.3 1
56 36.3 2
58 36.3 1
61 36.3 1
69 36.3 1
72 36.3 1
76 36.3 1
77 36.3 1
86 36.3 1
93 36.3 1
103 36.3 1
10 36.4 2
11 36.4 1
13 36.4 1
15 36.4 2
24 36.4 1
28 36.4 1
33 36.4 1
35 36.4 1
37 36.4 1
45 36.4 0
47 36.4 2
50 36.4 1
70 36.4 1
75 36.4 1
78 36.4 1
91 36.4 1
94 36.4 1
105 36.4 1
107 36.4 1
109 36.4 1
110 36.4 1
111 36.4 1
4 36.5 0
5 36.5 2
7 36.5 2
8 36.5 2
16 36.5 1
17 36.5 0
27 36.5 1
34 36.5 1
36 36.5 1
39 36.5 1
43 36.5 1
44 36.5 1
51 36.5 1
52 36.5 1
54 36.5 1
62 36.5 1
63 36.5 1
81 36.5 1
83 36.5 1
85 36.5 1
95 36.5 1
108 36.5 0
18 36.6 1
20 36.6 1
21 36.6 1
23 36.6 2
25 36.6 1
30 36.6 1
42 36.6 1
46 36.6 1
57 36.6 1
59 36.6 1
65 36.6 2
80 36.6 0
87 36.6 1
89 36.6 1
90 36.6 1
92 36.6 1
96 36.6 1
102 36.6 1
31 36.7 0
38 36.7 1
41 36.7 1
48 36.7 1
68 36.7 1
71 36.7 1
