pedestrianId simTime groupId-PID5
7 36.0 2
21 36.0 1
23 36.0 1
33 36.0 0
34 36.0 0
36 36.0 1
38 36.0 1
41 36.0 1
49 36.0 1
52 36.0 1
11 36.1 1
17 36.1 1
18 36.1 1
24 36.1 1
25 36.1 2
43 36.1 1
48 36.1 1
54 36.1 1
1 36.2 2
12 36.2 1
13 36.2 1
31 36.2 1
42 36.2 1
46 36.2 1
51 36.2 1
2 36.3 2
3 36.3 2
16 36.3 1
20 36.3 1
28 36.3 1
29 36.3 1
30 36.3 1
32 36.3 0
35 36.3 1
40 36.3 1
44 36.3 0
47 36.3 1
50 36.3 1
9 36.4 2
10 36.4 0
14 36.4 1
22 36.4 0
39 36.4 0
53 36.4 1
55 36.4 1
56 36.4 0
57 36.4 1
6 36.5 0
8 36.5 2
15 36.5 1
19 36.5 1
23 36.5 1
33 36.5 0
37 36.5 1
5 36.6 2
7 36.6 2
17 36.6 1
18 36.6 1
25 36.6 2
26 36.6 1
27 36.6 1
34 36.6 0
36 36.6 1
38 36.6 1
41 36.6 1
45 36.6 1
49 36.6 1
52 36.6 1
12 36.7 1
21 36.7 1
43 36.7 1
46 36.7 1
51 36.7 1
54 36.7 1
1 36.8 2
4 36.8 2
11 36.8 1
16 36.8 1
20 36.8 1
24 36.8 1
29 36.8 1
30 36.8 1
31 36.8 1
35 36.8 1
9 36.9 2
13 36.9 1
14 36.9 1
22 36.9 2
28 36.9 1
32 36.9 0
42 36.9 1
44 36.9 0
47 36.9 1
48 36.9 1
50 36.9 1
55 36.9 1
56 36.9 0
57 36.9 1
3 37.0 2
10 37.0 0
18 37.0 1
19 37.0 1
33 37.0 0
39 37.0 0
40 37.0 1
53 37.0 1
2 37.1 2
6 37.1 0
7 37.1 2
8 37.1 2
15 37.1 1
23 37.1 1
36 37.1 1
37 37.1 1
52 37.1 1
17 37.2 1
25 37.2 2
26 37.2 1
27 37.2 1
34 37.2 0
38 37.2 1
41 37.2 1
43 37.2 1
46 37.2 1
49 37.2 1
54 37.2 1
12 37.3 1
16 37.3 1
20 37.3 1
30 37.3 1
31 37.3 1
35 37.3 1
45 37.3 1
51 37.3 1
5 37.4 2
9 37.4 2
14 37.4 1
21 37.4 1
29 37.4 1
33 37.4 0
47 37.4 1
50 37.4 1
55 37.4 1
56 37.4 0
57 37.4 1
1 37.5 2
4 37.5 2
10 37.5 0
11 37.5 1
18 37.5 1
22 37.5 2
24 37.5 1
32 37.5 0
44 37.5 0
6 37.6 0
7 37.6 2
19 37.6 1
23 37.6 1
28 37.6 1
42 37.6 1
48 37.6 1
3 37.7 2
8 37.7 2
13 37.7 1
15 37.7 1
25 37.7 2
36 37.7 1
37 37.7 1
39 37.7 0
40 37.7 1
41 37.7 1
46 37.7 1
52 37.7 1
53 37.7 1
17 37.8 1
20 37.8 1
26 37.8 1
30 37.8 1
34 37.8 0
35 37.8 1
38 37.8 1
43 37.8 1
49 37.8 1
51 37.8 1
54 37.8 1
55 37.8 1
9 37.9 2
12 37.9 1
14 37.9 1
16 37.9 1
27 37.9 1
29 37.9 1
31 37.9 1
33 37.9 0
56 37.9 0
57 37.9 1
2 38.0 2
18 38.0 1
22 38.0 2
44 38.0 0
47 38.0 1
50 38.0 1
1 38.1 2
5 38.1 2
6 38.1 0
7 38.1 2
10 38.1 0
11 38.1 1
21 38.1 1
23 38.1 1
24 38.1 1
32 38.1 0
45 38.1 1
19 38.2 1
25 38.2 2
28 38.2 1
36 38.2 1
42 38.2 1
46 38.2 1
52 38.2 1
4 38.3 2
8 38.3 2
15 38.3 1
17 38.3 1
20 38.3 1
30 38.3 1
33 38.3 0
35 38.3 1
37 38.3 1
39 38.3 0
40 38.3 1
41 38.3 1
43 38.3 1
48 38.3 1
49 38.3 1
53 38.3 1
54 38.3 1
55 38.3 1
3 38.4 2
9 38.4 2
12 38.4 1
14 38.4 1
16 38.4 1
26 38.4 1
29 38.4 1
31 38.4 1
34 38.4 0
38 38.4 1
51 38.4 1
56 38.4 0
57 38.4 1
58 38.4 1
59 38.4 1
60 38.4 1
13 38.5 1
18 38.5 1
22 38.5 2
27 38.5 1
50 38.5 1
6 38.6 0
7 38.6 2
10 38.6 0
23 38.6 1
44 38.6 0
47 38.6 1
25 38.7 2
32 38.7 0
36 38.7 1
1 38.8 2
2 38.8 2
11 38.8 1
19 38.8 1
20 38.8 1
21 38.8 1
24 38.8 1
28 38.8 1
33 38.8 0
35 38.8 1
45 38.8 1
46 38.8 1
52 38.8 1
55 38.8 1
5 38.9 2
9 38.9 2
14 38.9 1
15 38.9 1
16 38.9 1
17 38.9 1
18 38.9 1
30 38.9 1
39 38.9 0
41 38.9 1
42 38.9 1
43 38.9 1
49 38.9 1
51 38.9 1
54 38.9 1
56 38.9 0
57 38.9 1
59 38.9 1
4 39.0 2
8 39.0 2
12 39.0 1
29 39.0 1
31 39.0 1
34 39.0 0
37 39.0 1
38 39.0 1
40 39.0 1
48 39.0 1
53 39.0 1
60 39.0 1
3 39.1 2
22 39.1 2
23 39.1 1
26 39.1 1
27 39.1 1
50 39.1 1
58 39.1 1
6 39.2 0
7 39.2 2
10 39.2 0
13 39.2 1
25 39.2 2
44 39.2 2
47 39.2 1
19 39.3 1
20 39.3 1
32 39.3 0
33 39.3 0
35 39.3 1
36 39.3 1
46 39.3 1
52 39.3 1
55 39.3 1
1 39.4 2
9 39.4 2
14 39.4 1
18 39.4 1
24 39.4 1
30 39.4 1
41 39.4 1
43 39.4 1
51 39.4 1
56 39.4 0
57 39.4 1
11 39.5 1
12 39.5 1
15 39.5 1
16 39.5 1
17 39.5 1
21 39.5 1
28 39.5 1
29 39.5 1
42 39.5 1
45 39.5 1
49 39.5 1
54 39.5 1
59 39.5 1
8 39.6 2
22 39.6 2
23 39.6 1
31 39.6 1
34 39.6 0
37 39.6 1
38 39.6 1
39 39.6 0
50 39.6 1
53 39.6 1
60 39.6 1
2 39.7 2
4 39.7 2
5 39.7 2
7 39.7 2
25 39.7 2
26 39.7 1
33 39.7 0
40 39.7 1
44 39.7 2
48 39.7 1
3 39.8 2
10 39.8 0
20 39.8 1
27 39.8 1
35 39.8 1
36 39.8 1
46 39.8 1
47 39.8 1
55 39.8 1
56 39.8 0
58 39.8 1
9 39.9 2
14 39.9 1
18 39.9 1
19 39.9 1
30 39.9 1
32 39.9 0
52 39.9 1
57 39.9 1
1 40.0 2
13 40.0 1
16 40.0 1
17 40.0 1
29 40.0 1
41 40.0 1
43 40.0 1
51 40.0 1
54 40.0 1
59 40.0 1
11 40.1 1
12 40.1 1
15 40.1 1
22 40.1 2
23 40.1 1
24 40.1 1
28 40.1 1
31 40.1 1
49 40.1 1
7 40.2 2
8 40.2 2
21 40.2 1
33 40.2 0
34 40.2 0
37 40.2 1
38 40.2 1
39 40.2 0
42 40.2 1
50 40.2 1
55 40.2 1
60 40.2 1
10 40.3 0
20 40.3 1
25 40.3 2
26 40.3 1
35 40.3 1
40 40.3 1
44 40.3 2
45 40.3 1
46 40.3 1
53 40.3 1
56 40.3 0
3 40.4 2
9 40.4 2
14 40.4 1
18 40.4 1
27 40.4 1
30 40.4 1
36 40.4 1
47 40.4 1
48 40.4 1
52 40.4 1
57 40.4 1
61 40.4 1
62 40.4 1
63 40.4 1
4 40.5 2
5 40.5 2
19 40.5 1
32 40.5 0
51 40.5 1
58 40.5 1
59 40.5 1
2 40.6 2
16 40.6 1
17 40.6 1
23 40.6 1
29 40.6 1
33 40.6 0
41 40.6 1
43 40.6 1
54 40.6 1
1 40.7 2
7 40.7 2
12 40.7 1
15 40.7 1
22 40.7 2
24 40.7 1
28 40.7 1
31 40.7 1
49 40.7 1
55 40.7 1
8 40.8 2
11 40.8 1
13 40.8 1
18 40.8 1
20 40.8 1
25 40.8 2
34 40.8 0
35 40.8 1
37 40.8 1
38 40.8 1
39 40.8 0
42 40.8 1
50 40.8 1
56 40.8 0
60 40.8 1
10 40.9 0
14 40.9 1
21 40.9 1
26 40.9 1
30 40.9 1
36 40.9 1
44 40.9 2
46 40.9 1
53 40.9 1
57 40.9 1
61 40.9 1
9 41.0 2
19 41.0 1
40 41.0 1
45 41.0 1
47 41.0 1
52 41.0 1
62 41.0 1
63 41.0 1
3 41.1 2
16 41.1 1
23 41.1 1
27 41.1 1
29 41.1 1
33 41.1 0
41 41.1 1
43 41.1 1
51 41.1 1
59 41.1 1
4 41.2 2
5 41.2 2
7 41.2 2
12 41.2 1
17 41.2 1
22 41.2 2
32 41.2 0
48 41.2 1
54 41.2 1
55 41.2 1
1 41.3 2
15 41.3 1
18 41.3 1
25 41.3 2
31 41.3 1
35 41.3 1
49 41.3 1
50 41.3 1
56 41.3 0
58 41.3 1
2 41.4 2
8 41.4 2
10 41.4 0
14 41.4 1
20 41.4 1
24 41.4 1
28 41.4 1
34 41.4 0
37 41.4 1
44 41.4 2
46 41.4 1
57 41.4 1
60 41.4 1
61 41.4 1
11 41.5 1
13 41.5 1
26 41.5 1
30 41.5 1
36 41.5 1
38 41.5 1
39 41.5 0
42 41.5 1
47 41.5 1
52 41.5 1
16 41.6 1
19 41.6 1
21 41.6 1
23 41.6 1
33 41.6 0
51 41.6 1
53 41.6 1
59 41.6 1
62 41.6 1
63 41.6 1
7 41.7 2
17 41.7 1
22 41.7 2
27 41.7 1
29 41.7 1
35 41.7 1
40 41.7 1
41 41.7 1
43 41.7 1
54 41.7 1
55 41.7 1
3 41.8 2
12 41.8 1
18 41.8 1
25 41.8 2
31 41.8 1
32 41.8 0
45 41.8 1
56 41.8 0
57 41.8 1
1 41.9 2
14 41.9 1
15 41.9 1
20 41.9 1
46 41.9 1
48 41.9 1
49 41.9 1
50 41.9 1
61 41.9 1
4 42.0 2
5 42.0 2
10 42.0 0
24 42.0 1
28 42.0 1
30 42.0 1
33 42.0 0
34 42.0 0
36 42.0 1
37 42.0 1
44 42.0 2
52 42.0 1
58 42.0 1
60 42.0 1
8 42.1 2
23 42.1 1
38 42.1 1
39 42.1 2
47 42.1 1
59 42.1 1
11 42.2 1
16 42.2 1
18 42.2 1
19 42.2 1
26 42.2 1
29 42.2 1
35 42.2 1
42 42.2 1
43 42.2 1
51 42.2 1
55 42.2 1
62 42.2 1
63 42.2 1
2 42.3 2
7 42.3 2
12 42.3 1
13 42.3 1
17 42.3 1
21 42.3 1
22 42.3 2
25 42.3 2
40 42.3 1
41 42.3 1
53 42.3 1
54 42.3 1
56 42.3 0
57 42.3 1
14 42.4 1
20 42.4 1
27 42.4 1
31 42.4 1
32 42.4 0
46 42.4 1
50 42.4 1
61 42.4 1
64 42.4 1
65 42.4 1
66 42.4 1
3 42.5 2
10 42.5 2
15 42.5 1
30 42.5 1
33 42.5 0
34 42.5 0
45 42.5 1
49 42.5 1
1 42.6 2
23 42.6 1
28 42.6 1
36 42.6 1
37 42.6 1
44 42.6 2
48 42.6 1
52 42.6 1
55 42.6 1
60 42.6 1
4 42.7 2
8 42.7 2
16 42.7 1
18 42.7 1
19 42.7 1
24 42.7 1
29 42.7 1
35 42.7 1
38 42.7 1
39 42.7 2
47 42.7 1
51 42.7 1
58 42.7 1
59 42.7 1
5 42.8 2
7 42.8 2
11 42.8 1
22 42.8 2
25 42.8 2
26 42.8 1
41 42.8 1
42 42.8 1
43 42.8 1
56 42.8 0
57 42.8 1
61 42.8 1
63 42.8 1
12 42.9 1
14 42.9 1
17 42.9 1
20 42.9 1
33 42.9 0
53 42.9 1
54 42.9 1
62 42.9 1
65 42.9 1
13 43.0 1
21 43.0 1
27 43.0 1
30 43.0 1
31 43.0 1
32 43.0 0
40 43.0 1
46 43.0 1
50 43.0 1
64 43.0 1
10 43.1 2
15 43.1 1
23 43.1 1
34 43.1 0
36 43.1 1
44 43.1 2
49 43.1 1
52 43.1 1
55 43.1 1
66 43.1 1
1 43.2 2
2 43.2 2
3 43.2 2
16 43.2 1
35 43.2 1
37 43.2 1
51 43.2 1
59 43.2 1
60 43.2 1
7 43.3 2
8 43.3 2
14 43.3 1
19 43.3 1
22 43.3 2
24 43.3 1
28 43.3 1
29 43.3 1
38 43.3 1
43 43.3 1
45 43.3 1
47 43.3 1
48 43.3 1
56 43.3 0
57 43.3 1
61 43.3 1
65 43.3 1
4 43.4 2
17 43.4 1
20 43.4 1
25 43.4 2
26 43.4 1
33 43.4 0
39 43.4 2
41 43.4 1
54 43.4 1
58 43.4 1
63 43.4 1
5 43.5 2
11 43.5 1
12 43.5 1
31 43.5 1
42 43.5 1
46 43.5 1
50 43.5 1
62 43.5 1
10 43.6 2
23 43.6 1
27 43.6 1
30 43.6 1
32 43.6 0
36 43.6 1
40 43.6 1
53 43.6 1
55 43.6 1
64 43.6 1
15 43.7 1
21 43.7 1
34 43.7 0
35 43.7 1
44 43.7 2
49 43.7 1
52 43.7 1
1 43.8 2
7 43.8 2
13 43.8 1
14 43.8 1
16 43.8 1
29 43.8 1
37 43.8 1
51 43.8 1
56 43.8 0
57 43.8 1
59 43.8 1
60 43.8 1
61 43.8 1
65 43.8 1
66 43.8 1
3 43.9 2
8 43.9 2
19 43.9 1
20 43.9 1
22 43.9 2
25 43.9 2
28 43.9 1
33 43.9 0
38 43.9 1
43 43.9 1
47 43.9 1
2 44.0 2
12 44.0 1
17 44.0 1
24 44.0 1
26 44.0 1
39 44.0 2
41 44.0 1
45 44.0 1
46 44.0 1
48 44.0 1
54 44.0 1
63 44.0 1
23 44.1 1
30 44.1 1
31 44.1 1
42 44.1 1
50 44.1 1
55 44.1 1
58 44.1 1
62 44.1 1
4 44.2 2
10 44.2 2
11 44.2 1
15 44.2 1
32 44.2 0
35 44.2 1
36 44.2 1
52 44.2 1
53 44.2 1
64 44.2 1
65 44.2 1
5 44.3 2
7 44.3 2
14 44.3 1
16 44.3 1
27 44.3 1
29 44.3 1
33 44.3 2
34 44.3 0
40 44.3 1
44 44.3 2
49 44.3 1
51 44.3 1
56 44.3 0
57 44.3 1
59 44.3 1
61 44.3 1
19 44.4 1
20 44.4 1
21 44.4 1
22 44.4 2
25 44.4 2
37 44.4 1
43 44.4 1
60 44.4 1
67 44.4 1
68 44.4 0
69 44.4 1
1 44.5 2
3 44.5 2
8 44.5 2
28 44.5 1
38 44.5 1
41 44.5 1
46 44.5 1
47 44.5 1
54 44.5 1
55 44.5 1
66 44.5 1
12 44.6 1
13 44.6 1
17 44.6 1
23 44.6 1
24 44.6 1
30 44.6 1
39 44.6 2
63 44.6 1
10 44.7 2
26 44.7 1
31 44.7 1
35 44.7 1
36 44.7 1
48 44.7 1
50 44.7 1
62 44.7 1
64 44.7 1
65 44.7 1
11 44.8 1
14 44.8 1
15 44.8 1
16 44.8 1
32 44.8 0
33 44.8 2
42 44.8 1
44 44.8 2
45 44.8 1
52 44.8 1
56 44.8 0
57 44.8 1
58 44.8 1
59 44.8 1
61 44.8 1
2 44.9 2
4 44.9 2
20 44.9 1
22 44.9 2
25 44.9 2
27 44.9 1
29 44.9 1
34 44.9 0
49 44.9 1
51 44.9 1
53 44.9 1
19 45.0 1
37 45.0 1
40 45.0 1
43 45.0 1
46 45.0 1
55 45.0 1
60 45.0 1
67 45.0 1
68 45.0 0
1 45.1 2
5 45.1 2
8 45.1 2
12 45.1 1
17 45.1 1
21 45.1 1
23 45.1 1
30 45.1 1
38 45.1 1
41 45.1 1
47 45.1 1
54 45.1 1
65 45.1 1
69 45.1 1
3 45.2 2
28 45.2 1
31 45.2 1
33 45.2 2
35 45.2 1
50 45.2 1
63 45.2 1
66 45.2 1
10 45.3 2
13 45.3 1
14 45.3 1
24 45.3 1
26 45.3 1
36 45.3 1
39 45.3 2
52 45.3 1
56 45.3 0
57 45.3 1
61 45.3 1
62 45.3 1
64 45.3 1
15 45.4 1
16 45.4 1
20 45.4 1
25 45.4 2
29 45.4 1
32 45.4 0
42 45.4 1
44 45.4 2
51 45.4 1
59 45.4 1
11 45.5 1
22 45.5 2
34 45.5 0
43 45.5 1
45 45.5 1
48 45.5 1
49 45.5 1
53 45.5 1
55 45.5 1
58 45.5 1
19 45.6 1
23 45.6 1
27 45.6 1
30 45.6 1
37 45.6 1
40 45.6 1
46 45.6 1
60 45.6 1
65 45.6 1
67 45.6 1
1 45.7 2
2 45.7 2
4 45.7 2
12 45.7 1
33 45.7 2
35 45.7 1
38 45.7 1
41 45.7 1
47 45.7 1
54 45.7 1
68 45.7 0
5 45.8 2
8 45.8 2
10 45.8 2
14 45.8 1
28 45.8 1
31 45.8 1
36 45.8 1
50 45.8 1
56 45.8 0
57 45.8 1
61 45.8 1
63 45.8 1
69 45.8 1
3 45.9 2
16 45.9 1
20 45.9 1
21 45.9 1
24 45.9 1
25 45.9 2
26 45.9 1
39 45.9 2
52 45.9 1
59 45.9 1
62 45.9 1
64 45.9 1
66 45.9 1
15 46.0 1
22 46.0 2
29 46.0 1
32 46.0 0
44 46.0 2
51 46.0 1
55 46.0 1
65 46.0 1
13 46.1 1
19 46.1 1
23 46.1 1
34 46.1 0
42 46.1 1
43 46.1 1
46 46.1 1
49 46.1 1
67 46.1 1
11 46.2 1
27 46.2 1
30 46.2 1
33 46.2 2
35 46.2 1
37 46.2 1
41 46.2 1
45 46.2 1
47 46.2 1
48 46.2 1
53 46.2 1
54 46.2 1
58 46.2 1
14 46.3 1
31 46.3 1
38 46.3 1
40 46.3 1
50 46.3 1
56 46.3 0
57 46.3 1
60 46.3 1
61 46.3 1
68 46.3 0
1 46.4 2
4 46.4 2
8 46.4 2
10 46.4 2
16 46.4 1
20 46.4 1
28 46.4 1
36 46.4 1
52 46.4 1
59 46.4 1
63 46.4 1
70 46.4 1
71 46.4 0
72 46.4 1
22 46.5 2
25 46.5 2
26 46.5 1
29 46.5 1
39 46.5 2
44 46.5 2
51 46.5 1
55 46.5 1
64 46.5 1
65 46.5 1
69 46.5 1
2 46.6 2
3 46.6 2
5 46.6 2
15 46.6 1
21 46.6 1
23 46.6 1
24 46.6 1
33 46.6 2
43 46.6 1
46 46.6 1
62 46.6 1
66 46.6 1
19 46.7 1
30 46.7 1
32 46.7 0
34 46.7 0
35 46.7 1
49 46.7 1
56 46.7 0
61 46.7 1
67 46.7 1
11 46.8 1
13 46.8 1
14 46.8 1
37 46.8 1
41 46.8 1
42 46.8 1
47 46.8 1
53 46.8 1
54 46.8 1
57 46.8 1
10 46.9 2
20 46.9 1
27 46.9 1
31 46.9 1
36 46.9 1
38 46.9 1
48 46.9 1
50 46.9 1
55 46.9 1
60 46.9 1
65 46.9 1
1 47.0 2
8 47.0 2
16 47.0 1
25 47.0 2
28 47.0 1
29 47.0 1
40 47.0 1
45 47.0 1
51 47.0 1
52 47.0 1
58 47.0 1
59 47.0 1
63 47.0 1
68 47.0 0
70 47.0 1
71 47.0 2
72 47.0 1
4 47.1 2
22 47.1 2
23 47.1 1
33 47.1 2
39 47.1 2
44 47.1 2
46 47.1 1
64 47.1 1
15 47.2 1
24 47.2 1
26 47.2 1
30 47.2 1
35 47.2 1
43 47.2 1
56 47.2 0
61 47.2 1
62 47.2 1
69 47.2 1
3 47.3 2
19 47.3 1
21 47.3 1
32 47.3 0
34 47.3 0
41 47.3 1
49 47.3 1
57 47.3 1
66 47.3 1
67 47.3 1
5 47.4 2
20 47.4 1
37 47.4 1
42 47.4 1
47 47.4 1
50 47.4 1
54 47.4 1
55 47.4 1
65 47.4 1
2 47.5 2
10 47.5 2
11 47.5 1
16 47.5 1
25 47.5 2
27 47.5 1
31 47.5 1
33 47.5 2
36 47.5 1
38 47.5 1
52 47.5 1
53 47.5 1
59 47.5 1
60 47.5 1
8 47.6 2
13 47.6 1
22 47.6 2
23 47.6 1
29 47.6 1
40 47.6 1
48 47.6 1
51 47.6 1
63 47.6 1
68 47.6 0
70 47.6 1
71 47.6 2
28 47.7 1
30 47.7 1
35 47.7 1
43 47.7 1
44 47.7 2
45 47.7 1
46 47.7 1
56 47.7 0
58 47.7 1
61 47.7 1
64 47.7 1
72 47.7 1
15 47.8 1
26 47.8 1
39 47.8 2
57 47.8 1
62 47.8 1
65 47.8 1
4 47.9 2
19 47.9 1
20 47.9 1
24 47.9 1
32 47.9 0
34 47.9 0
41 47.9 1
49 47.9 1
54 47.9 1
55 47.9 1
67 47.9 1
69 47.9 1
3 48.0 2
21 48.0 1
25 48.0 2
31 48.0 1
33 48.0 2
36 48.0 1
37 48.0 1
47 48.0 1
50 48.0 1
59 48.0 1
66 48.0 1
5 48.1 2
10 48.1 2
16 48.1 1
22 48.1 2
23 48.1 1
29 48.1 1
42 48.1 1
51 48.1 1
52 48.1 1
53 48.1 1
60 48.1 1
8 48.2 2
11 48.2 1
27 48.2 1
30 48.2 1
35 48.2 1
38 48.2 1
44 48.2 2
46 48.2 1
56 48.2 0
61 48.2 1
63 48.2 1
68 48.2 0
70 48.2 1
71 48.2 2
2 48.3 2
28 48.3 1
40 48.3 1
43 48.3 1
48 48.3 1
57 48.3 1
64 48.3 1
65 48.3 1
72 48.3 1
13 48.4 1
15 48.4 1
19 48.4 1
20 48.4 1
26 48.4 1
39 48.4 2
55 48.4 1
58 48.4 1
62 48.4 1
67 48.4 1
73 48.4 1
74 48.4 1
75 48.4 1
24 48.5 1
25 48.5 2
32 48.5 0
33 48.5 2
34 48.5 0
36 48.5 1
41 48.5 1
45 48.5 1
49 48.5 1
54 48.5 1
4 48.6 2
10 48.6 2
16 48.6 1
23 48.6 1
29 48.6 1
31 48.6 1
47 48.6 1
50 48.6 1
52 48.6 1
59 48.6 1
69 48.6 1
3 48.7 2
21 48.7 1
22 48.7 2
35 48.7 1
37 48.7 1
42 48.7 1
46 48.7 1
51 48.7 1
56 48.7 0
60 48.7 1
61 48.7 1
65 48.7 1
66 48.7 1
8 48.8 2
27 48.8 1
30 48.8 1
38 48.8 1
43 48.8 1
44 48.8 2
53 48.8 1
57 48.8 1
63 48.8 1
64 48.8 1
70 48.8 1
71 48.8 2
5 48.9 2
11 48.9 1
28 48.9 1
33 48.9 2
55 48.9 1
68 48.9 0
72 48.9 1
15 49.0 1
19 49.0 1
25 49.0 2
26 49.0 1
39 49.0 2
40 49.0 1
41 49.0 1
48 49.0 1
49 49.0 1
54 49.0 1
62 49.0 1
67 49.0 1
73 49.0 1
74 49.0 1
13 49.1 1
16 49.1 1
23 49.1 1
32 49.1 0
34 49.1 0
36 49.1 1
50 49.1 1
52 49.1 1
58 49.1 1
59 49.1 1
75 49.1 1
2 49.2 2
10 49.2 2
22 49.2 2
24 49.2 1
29 49.2 1
31 49.2 1
35 49.2 1
45 49.2 1
46 49.2 1
47 49.2 1
51 49.2 1
56 49.2 0
61 49.2 1
65 49.2 1
3 49.3 2
30 49.3 1
37 49.3 1
55 49.3 1
57 49.3 1
60 49.3 1
69 49.3 1
71 49.3 2
4 49.4 2
21 49.4 1
27 49.4 1
33 49.4 2
38 49.4 1
42 49.4 1
43 49.4 1
44 49.4 2
63 49.4 1
64 49.4 1
66 49.4 1
70 49.4 1
8 49.5 2
11 49.5 1
53 49.5 1
68 49.5 0
72 49.5 1
73 49.5 1
15 49.6 1
19 49.6 1
23 49.6 1
25 49.6 2
28 49.6 1
36 49.6 1
40 49.6 1
41 49.6 1
49 49.6 1
54 49.6 1
59 49.6 1
62 49.6 1
65 49.6 1
67 49.6 1
74 49.6 1
5 49.7 2
10 49.7 2
16 49.7 1
22 49.7 2
26 49.7 1
29 49.7 1
31 49.7 1
32 49.7 0
34 49.7 0
35 49.7 1
39 49.7 2
50 49.7 1
52 49.7 1
56 49.7 0
61 49.7 1
75 49.7 1
24 49.8 1
30 49.8 1
33 49.8 2
46 49.8 1
47 49.8 1
48 49.8 1
51 49.8 1
55 49.8 1
57 49.8 1
58 49.8 1
13 49.9 1
37 49.9 1
43 49.9 1
44 49.9 2
60 49.9 1
63 49.9 1
70 49.9 1
71 49.9 2
3 50.0 2
38 50.0 1
42 50.0 1
45 50.0 1
64 50.0 1
69 50.0 1
2 50.1 2
4 50.1 2
8 50.1 2
19 50.1 1
21 50.1 1
23 50.1 1
25 50.1 2
27 50.1 1
53 50.1 1
65 50.1 1
66 50.1 1
68 50.1 0
73 50.1 1
11 50.2 1
15 50.2 1
16 50.2 1
22 50.2 2
28 50.2 1
34 50.2 0
35 50.2 1
36 50.2 1
41 50.2 1
49 50.2 1
50 50.2 1
52 50.2 1
54 50.2 1
56 50.2 0
59 50.2 1
61 50.2 1
67 50.2 1
72 50.2 1
74 50.2 1
10 50.3 2
26 50.3 1
29 50.3 1
30 50.3 1
31 50.3 1
32 50.3 0
33 50.3 2
39 50.3 2
40 50.3 1
46 50.3 1
47 50.3 1
51 50.3 1
55 50.3 1
57 50.3 1
62 50.3 1
75 50.4 1
76 50.4 1
77 50.4 1
78 50.4 1
5 50.5 2
24 50.5 1
37 50.5 1
43 50.5 1
44 50.5 2
48 50.5 1
58 50.5 1
60 50.5 1
63 50.5 1
65 50.5 1
70 50.5 1
71 50.5 2
25 50.6 2
38 50.6 1
61 50.6 1
64 50.6 1
3 50.7 2
8 50.7 2
13 50.7 1
16 50.7 1
19 50.7 1
27 50.7 1
35 50.7 1
36 50.7 1
41 50.7 1
42 50.7 1
45 50.7 1
54 50.7 1
56 50.7 0
59 50.7 1
67 50.7 1
69 50.7 1
73 50.7 1
10 50.8 2
15 50.8 1
21 50.8 1
22 50.8 2
28 50.8 1
29 50.8 1
33 50.8 2
34 50.8 0
46 50.8 1
49 50.8 1
50 50.8 1
51 50.8 1
52 50.8 1
53 50.8 1
55 50.8 1
57 50.8 1
66 50.8 1
68 50.8 0
72 50.8 1
74 50.8 1
2 50.9 2
4 50.9 2
11 50.9 1
26 50.9 1
30 50.9 1
31 50.9 1
32 50.9 0
39 50.9 2
40 50.9 1
47 50.9 1
62 50.9 1
78 50.9 1
43 51.0 1
65 51.0 1
76 51.0 1
77 51.0 1
24 51.1 1
25 51.1 2
37 51.1 1
44 51.1 2
60 51.1 1
61 51.1 1
63 51.1 1
70 51.1 1
71 51.1 2
75 51.1 1
5 51.2 2
33 51.2 2
35 51.2 1
38 51.2 1
48 51.2 1
56 51.2 0
58 51.2 1
59 51.2 1
64 51.2 1
73 51.2 1
8 51.3 2
16 51.3 1
19 51.3 1
22 51.3 2
29 51.3 1
36 51.3 1
41 51.3 1
46 51.3 1
50 51.3 1
52 51.3 1
54 51.3 1
55 51.3 1
57 51.3 1
67 51.3 1
10 51.4 2
13 51.4 1
15 51.4 1
27 51.4 1
30 51.4 1
31 51.4 1
34 51.4 0
42 51.4 1
45 51.4 1
49 51.4 1
51 51.4 1
53 51.4 1
65 51.4 1
68 51.4 0
69 51.4 1
72 51.4 1
74 51.4 1
78 51.4 1
11 51.5 1
21 51.5 1
26 51.5 1
28 51.5 1
32 51.5 0
47 51.5 1
62 51.5 1
66 51.5 1
77 51.5 1
4 51.6 2
25 51.6 2
39 51.6 2
40 51.6 1
43 51.6 1
61 51.6 1
76 51.6 1
33 51.7 2
35 51.7 1
37 51.7 1
44 51.7 2
55 51.7 1
56 51.7 0
60 51.7 1
63 51.7 1
70 51.7 1
71 51.7 2
75 51.7 1
2 51.8 2
16 51.8 1
19 51.8 1
22 51.8 2
24 51.8 1
36 51.8 1
38 51.8 1
46 51.8 1
57 51.8 1
59 51.8 1
64 51.8 1
73 51.8 1
8 51.9 2
10 51.9 2
29 51.9 1
30 51.9 1
41 51.9 1
48 51.9 1
50 51.9 1
51 51.9 1
52 51.9 1
54 51.9 1
65 51.9 1
67 51.9 1
5 52.0 2
15 52.0 1
27 52.0 1
31 52.0 1
34 52.0 0
42 52.0 1
49 52.0 1
58 52.0 1
78 52.0 1
25 52.1 2
26 52.1 1
28 52.1 1
32 52.1 0
33 52.1 2
47 52.1 1
53 52.1 1
61 52.1 1
62 52.1 1
68 52.1 0
69 52.1 1
72 52.1 1
74 52.1 1
77 52.1 1
11 52.2 1
