pedestrianId simTime groupId-PID5
454 32.2 1
462 32.2 1
463 32.2 1
489 32.2 1
490 32.2 1
491 32.2 1
492 32.2 1
495 32.2 1
498 32.2 1
499 32.2 1
501 32.2 1
503 32.2 0
504 32.2 1
516 32.2 1
519 32.2 1
522 32.2 1
530 32.2 0
531 32.2 0
533 32.2 1
534 32.2 1
539 32.2 1
544 32.2 1
546 32.2 0
548 32.2 0
578 32.2 1
585 32.2 1
589 32.2 0
600 32.2 1
604 32.2 1
613 32.2 1
628 32.2 1
630 32.2 0
635 32.2 0
642 32.2 0
649 32.2 1
652 32.2 1
659 32.2 1
663 32.2 1
665 32.2 1
670 32.2 1
671 32.2 1
672 32.2 1
674 32.2 1
683 32.2 0
693 32.2 1
697 32.2 1
703 32.2 1
704 32.2 0
708 32.2 1
720 32.2 0
730 32.2 0
739 32.2 0
741 32.2 0
746 32.2 0
749 32.2 0
750 32.2 1
751 32.2 1
753 32.2 0
755 32.2 1
761 32.2 1
762 32.2 1
772 32.2 1
775 32.2 1
779 32.2 0
797 32.2 0
810 32.2 0
822 32.2 1
826 32.2 0
827 32.2 0
833 32.2 1
857 32.2 1
859 32.2 1
865 32.2 1
869 32.2 0
870 32.2 1
872 32.2 0
879 32.2 0
881 32.2 1
890 32.2 1
891 32.2 1
895 32.2 1
896 32.2 1
899 32.2 1
901 32.2 1
909 32.2 0
914 32.2 1
918 32.2 1
920 32.2 1
935 32.2 1
943 32.2 1
946 32.2 0
956 32.2 1
957 32.2 1
960 32.2 0
963 32.2 0
974 32.2 1
981 32.2 0
984 32.2 1
990 32.2 1
1000 32.2 0
23 32.3 0
27 32.3 0
30 32.3 0
47 32.3 0
48 32.3 1
53 32.3 0
56 32.3 0
58 32.3 1
64 32.3 0
84 32.3 1
96 32.3 1
108 32.3 0
112 32.3 1
117 32.3 1
119 32.3 1
124 32.3 1
129 32.3 0
132 32.3 1
133 32.3 0
134 32.3 1
141 32.3 1
150 32.3 1
158 32.3 1
163 32.3 0
165 32.3 1
166 32.3 1
168 32.3 1
171 32.3 0
177 32.3 1
183 32.3 1
200 32.3 1
204 32.3 1
225 32.3 1
228 32.3 1
231 32.3 1
232 32.3 1
242 32.3 1
246 32.3 0
248 32.3 1
249 32.3 1
251 32.3 1
258 32.3 1
262 32.3 1
263 32.3 1
267 32.3 1
279 32.3 1
285 32.3 1
297 32.3 0
313 32.3 1
316 32.3 1
318 32.3 1
320 32.3 1
321 32.3 0
322 32.3 1
325 32.3 1
327 32.3 0
329 32.3 1
332 32.3 1
347 32.3 0
351 32.3 1
354 32.3 0
362 32.3 1
368 32.3 0
372 32.3 0
376 32.3 1
377 32.3 0
379 32.3 1
386 32.3 1
397 32.3 0
398 32.3 0
404 32.3 1
405 32.3 1
412 32.3 1
413 32.3 1
426 32.3 1
427 32.3 1
432 32.3 0
439 32.3 0
443 32.3 0
444 32.3 1
449 32.3 1
450 32.3 0
456 32.3 1
457 32.3 0
459 32.3 0
460 32.3 1
467 32.3 0
469 32.3 1
472 32.3 0
475 32.3 1
477 32.3 1
480 32.3 1
481 32.3 1
482 32.3 1
484 32.3 0
488 32.3 1
493 32.3 1
511 32.3 0
515 32.3 1
528 32.3 1
529 32.3 1
537 32.3 1
542 32.3 0
549 32.3 1
551 32.3 1
554 32.3 1
556 32.3 1
570 32.3 0
572 32.3 0
574 32.3 1
581 32.3 0
584 32.3 0
587 32.3 1
590 32.3 1
594 32.3 1
595 32.3 1
598 32.3 0
605 32.3 0
607 32.3 0
616 32.3 0
624 32.3 0
625 32.3 1
629 32.3 1
634 32.3 0
637 32.3 1
676 32.3 0
681 32.3 1
682 32.3 1
684 32.3 1
699 32.3 1
702 32.3 1
707 32.3 1
714 32.3 1
723 32.3 1
728 32.3 1
763 32.3 1
778 32.3 1
781 32.3 1
784 32.3 0
788 32.3 1
793 32.3 1
799 32.3 1
800 32.3 1
805 32.3 0
808 32.3 1
813 32.3 1
819 32.3 0
823 32.3 1
828 32.3 0
837 32.3 1
838 32.3 0
840 32.3 0
844 32.3 0
846 32.3 0
850 32.3 0
851 32.3 1
854 32.3 1
860 32.3 1
863 32.3 1
867 32.3 1
873 32.3 0
880 32.3 1
882 32.3 0
889 32.3 1
893 32.3 1
894 32.3 1
922 32.3 1
926 32.3 0
932 32.3 1
944 32.3 1
947 32.3 0
950 32.3 1
951 32.3 1
969 32.3 0
976 32.3 1
978 32.3 1
982 32.3 1
993 32.3 0
994 32.3 1
996 32.3 0
999 32.3 1
2 32.4 0
3 32.4 0
6 32.4 0
7 32.4 0
9 32.4 0
13 32.4 1
16 32.4 0
20 32.4 0
25 32.4 1
40 32.4 1
41 32.4 1
45 32.4 1
54 32.4 0
55 32.4 0
62 32.4 1
68 32.4 1
69 32.4 1
70 32.4 1
74 32.4 0
81 32.4 0
82 32.4 1
83 32.4 0
87 32.4 1
93 32.4 0
98 32.4 1
102 32.4 1
105 32.4 0
106 32.4 0
107 32.4 1
113 32.4 0
123 32.4 1
127 32.4 1
135 32.4 0
149 32.4 0
173 32.4 0
178 32.4 1
179 32.4 0
180 32.4 1
195 32.4 1
202 32.4 1
218 32.4 1
220 32.4 1
226 32.4 1
227 32.4 0
236 32.4 0
245 32.4 0
255 32.4 0
272 32.4 1
282 32.4 1
286 32.4 0
289 32.4 0
292 32.4 0
295 32.4 1
299 32.4 1
307 32.4 1
309 32.4 1
311 32.4 1
312 32.4 0
328 32.4 0
338 32.4 1
353 32.4 1
390 32.4 1
391 32.4 1
392 32.4 1
395 32.4 0
396 32.4 1
399 32.4 1
400 32.4 0
401 32.4 1
406 32.4 1
410 32.4 0
414 32.4 1
415 32.4 1
429 32.4 1
435 32.4 1
455 32.4 1
458 32.4 0
464 32.4 1
476 32.4 1
478 32.4 0
497 32.4 0
500 32.4 1
502 32.4 1
505 32.4 1
506 32.4 1
517 32.4 0
525 32.4 0
526 32.4 1
527 32.4 1
538 32.4 0
540 32.4 1
543 32.4 1
547 32.4 1
555 32.4 0
564 32.4 1
567 32.4 0
568 32.4 1
576 32.4 1
577 32.4 0
580 32.4 0
582 32.4 1
591 32.4 0
601 32.4 1
610 32.4 0
614 32.4 0
617 32.4 1
621 32.4 1
626 32.4 1
636 32.4 1
639 32.4 1
643 32.4 1
661 32.4 1
673 32.4 1
677 32.4 1
686 32.4 0
688 32.4 0
695 32.4 1
700 32.4 0
709 32.4 1
711 32.4 0
713 32.4 1
715 32.4 1
719 32.4 0
721 32.4 1
722 32.4 1
724 32.4 0
729 32.4 0
732 32.4 1
734 32.4 1
735 32.4 0
736 32.4 1
738 32.4 0
742 32.4 1
747 32.4 0
752 32.4 1
754 32.4 1
759 32.4 1
760 32.4 0
765 32.4 1
774 32.4 1
780 32.4 1
783 32.4 1
787 32.4 0
792 32.4 0
795 32.4 0
806 32.4 1
811 32.4 0
816 32.4 0
843 32.4 1
849 32.4 1
855 32.4 1
856 32.4 1
868 32.4 1
883 32.4 0
884 32.4 1
892 32.4 0
898 32.4 0
900 32.4 1
910 32.4 1
915 32.4 0
923 32.4 0
924 32.4 1
925 32.4 1
937 32.4 1
953 32.4 0
970 32.4 1
983 32.4 0
988 32.4 0
11 32.5 0
21 32.5 0
24 32.5 1
28 32.5 1
31 32.5 1
37 32.5 1
38 32.5 1
50 32.5 0
51 32.5 1
59 32.5 0
61 32.5 1
91 32.5 1
99 32.5 1
116 32.5 1
118 32.5 0
122 32.5 1
136 32.5 1
139 32.5 0
157 32.5 1
160 32.5 1
162 32.5 0
176 32.5 0
181 32.5 1
182 32.5 0
185 32.5 1
188 32.5 1
193 32.5 0
203 32.5 1
206 32.5 0
208 32.5 0
212 32.5 1
217 32.5 1
219 32.5 1
229 32.5 1
235 32.5 1
237 32.5 1
238 32.5 0
244 32.5 0
252 32.5 0
253 32.5 0
256 32.5 0
259 32.5 1
270 32.5 0
273 32.5 1
274 32.5 0
275 32.5 1
280 32.5 1
284 32.5 1
288 32.5 1
291 32.5 0
293 32.5 1
296 32.5 1
300 32.5 1
301 32.5 0
315 32.5 1
317 32.5 1
346 32.5 1
350 32.5 1
358 32.5 1
366 32.5 1
367 32.5 0
382 32.5 1
387 32.5 0
389 32.5 0
402 32.5 1
403 32.5 0
408 32.5 1
418 32.5 1
421 32.5 0
424 32.5 1
428 32.5 1
433 32.5 1
434 32.5 1
436 32.5 1
452 32.5 1
465 32.5 0
466 32.5 1
485 32.5 0
496 32.5 0
508 32.5 1
512 32.5 1
520 32.5 0
523 32.5 0
535 32.5 0
550 32.5 1
553 32.5 1
561 32.5 0
596 32.5 1
597 32.5 1
599 32.5 1
606 32.5 0
609 32.5 1
612 32.5 0
623 32.5 0
633 32.5 1
638 32.5 0
640 32.5 0
651 32.5 1
654 32.5 0
656 32.5 1
658 32.5 0
662 32.5 1
666 32.5 1
675 32.5 1
679 32.5 1
685 32.5 0
687 32.5 0
690 32.5 1
691 32.5 0
706 32.5 1
712 32.5 1
727 32.5 1
744 32.5 1
748 32.5 1
757 32.5 1
768 32.5 0
777 32.5 1
791 32.5 1
801 32.5 1
804 32.5 0
809 32.5 0
817 32.5 0
825 32.5 0
832 32.5 0
834 32.5 1
836 32.5 1
839 32.5 1
842 32.5 1
845 32.5 1
847 32.5 0
861 32.5 1
864 32.5 1
866 32.5 1
874 32.5 1
876 32.5 0
877 32.5 0
878 32.5 1
885 32.5 1
897 32.5 1
902 32.5 1
904 32.5 0
913 32.5 0
928 32.5 1
931 32.5 1
941 32.5 1
949 32.5 1
954 32.5 1
955 32.5 1
958 32.5 1
959 32.5 0
964 32.5 1
966 32.5 1
968 32.5 0
973 32.5 0
985 32.5 1
986 32.5 1
987 32.5 0
992 32.5 1
998 32.5 1
8 32.6 0
14 32.6 0
18 32.6 0
29 32.6 1
34 32.6 1
35 32.6 1
39 32.6 1
49 32.6 1
52 32.6 0
60 32.6 1
65 32.6 1
73 32.6 0
76 32.6 1
79 32.6 0
80 32.6 0
90 32.6 1
92 32.6 0
95 32.6 0
97 32.6 1
101 32.6 0
109 32.6 0
115 32.6 1
120 32.6 0
126 32.6 1
137 32.6 1
138 32.6 1
142 32.6 0
143 32.6 1
144 32.6 0
146 32.6 1
148 32.6 1
155 32.6 1
167 32.6 0
172 32.6 0
189 32.6 1
197 32.6 0
199 32.6 1
210 32.6 1
222 32.6 1
223 32.6 0
230 32.6 1
240 32.6 0
264 32.6 1
266 32.6 1
268 32.6 1
271 32.6 0
276 32.6 1
278 32.6 1
283 32.6 1
302 32.6 0
303 32.6 1
323 32.6 1
331 32.6 1
333 32.6 1
334 32.6 1
335 32.6 1
342 32.6 1
360 32.6 1
365 32.6 0
369 32.6 0
370 32.6 1
375 32.6 1
409 32.6 1
422 32.6 1
430 32.6 1
431 32.6 0
440 32.6 1
445 32.6 1
448 32.6 0
451 32.6 1
468 32.6 1
470 32.6 0
473 32.6 0
479 32.6 1
486 32.6 1
495 32.6 1
507 32.6 0
510 32.6 1
513 32.6 1
524 32.6 1
532 32.6 1
536 32.6 1
545 32.6 1
548 32.6 0
552 32.6 0
558 32.6 1
559 32.6 1
563 32.6 1
566 32.6 1
571 32.6 1
583 32.6 1
588 32.6 1
592 32.6 0
593 32.6 1
603 32.6 1
608 32.6 0
615 32.6 1
631 32.6 0
644 32.6 0
646 32.6 0
647 32.6 1
650 32.6 0
653 32.6 1
669 32.6 1
680 32.6 1
698 32.6 0
705 32.6 1
710 32.6 0
716 32.6 1
717 32.6 1
718 32.6 1
733 32.6 0
737 32.6 1
740 32.6 1
743 32.6 1
745 32.6 0
756 32.6 1
770 32.6 1
771 32.6 1
782 32.6 0
786 32.6 1
794 32.6 1
802 32.6 0
807 32.6 1
812 32.6 1
824 32.6 1
830 32.6 0
835 32.6 1
848 32.6 0
853 32.6 1
858 32.6 0
871 32.6 1
875 32.6 1
886 32.6 0
887 32.6 1
888 32.6 1
903 32.6 1
905 32.6 1
906 32.6 1
911 32.6 1
916 32.6 0
917 32.6 1
919 32.6 1
927 32.6 0
929 32.6 0
930 32.6 0
934 32.6 1
936 32.6 0
938 32.6 0
939 32.6 0
940 32.6 1
942 32.6 0
943 32.6 1
948 32.6 1
952 32.6 1
956 32.6 1
965 32.6 1
972 32.6 1
975 32.6 1
977 32.6 1
997 32.6 0
1 32.7 0
5 32.7 0
10 32.7 0
19 32.7 1
26 32.7 1
36 32.7 1
42 32.7 1
43 32.7 0
44 32.7 1
46 32.7 1
57 32.7 0
63 32.7 1
71 32.7 0
75 32.7 1
78 32.7 1
86 32.7 1
88 32.7 1
125 32.7 1
145 32.7 1
147 32.7 0
152 32.7 0
153 32.7 0
154 32.7 1
156 32.7 0
161 32.7 0
164 32.7 1
170 32.7 1
174 32.7 1
175 32.7 1
183 32.7 1
184 32.7 1
187 32.7 1
190 32.7 1
191 32.7 0
194 32.7 1
201 32.7 1
205 32.7 1
209 32.7 1
213 32.7 0
221 32.7 0
224 32.7 0
233 32.7 1
241 32.7 0
243 32.7 1
247 32.7 0
250 32.7 1
260 32.7 1
261 32.7 0
265 32.7 1
269 32.7 0
281 32.7 0
287 32.7 0
290 32.7 0
294 32.7 1
304 32.7 1
305 32.7 1
310 32.7 1
314 32.7 1
324 32.7 1
326 32.7 0
330 32.7 1
336 32.7 1
340 32.7 1
348 32.7 1
359 32.7 1
361 32.7 1
363 32.7 1
371 32.7 0
378 32.7 1
384 32.7 0
393 32.7 1
394 32.7 1
404 32.7 1
411 32.7 0
416 32.7 1
417 32.7 1
419 32.7 0
438 32.7 1
441 32.7 0
446 32.7 1
447 32.7 1
461 32.7 1
462 32.7 1
474 32.7 1
483 32.7 1
487 32.7 0
489 32.7 1
490 32.7 1
491 32.7 1
499 32.7 1
501 32.7 1
509 32.7 1
514 32.7 0
521 32.7 1
539 32.7 1
541 32.7 1
544 32.7 1
557 32.7 1
562 32.7 0
565 32.7 1
573 32.7 0
578 32.7 1
585 32.7 1
586 32.7 1
602 32.7 0
604 32.7 1
611 32.7 1
619 32.7 1
620 32.7 1
627 32.7 1
632 32.7 1
635 32.7 0
641 32.7 1
645 32.7 1
652 32.7 1
655 32.7 0
657 32.7 1
659 32.7 1
664 32.7 1
667 32.7 1
670 32.7 1
671 32.7 1
683 32.7 0
689 32.7 1
693 32.7 1
694 32.7 0
696 32.7 1
703 32.7 1
704 32.7 0
723 32.7 1
725 32.7 1
726 32.7 0
731 32.7 0
739 32.7 0
758 32.7 1
764 32.7 1
766 32.7 1
767 32.7 1
769 32.7 1
772 32.7 1
773 32.7 0
776 32.7 1
779 32.7 0
785 32.7 1
789 32.7 1
796 32.7 0
797 32.7 0
798 32.7 1
803 32.7 1
814 32.7 1
815 32.7 0
820 32.7 0
822 32.7 1
829 32.7 0
841 32.7 1
850 32.7 0
852 32.7 1
857 32.7 1
862 32.7 0
865 32.7 1
879 32.7 0
890 32.7 1
891 32.7 1
901 32.7 1
907 32.7 0
918 32.7 1
921 32.7 1
933 32.7 1
945 32.7 1
957 32.7 1
961 32.7 0
962 32.7 0
967 32.7 1
971 32.7 1
980 32.7 1
989 32.7 1
991 32.7 0
995 32.7 0
4 32.8 0
12 32.8 1
15 32.8 0
17 32.8 0
23 32.8 0
30 32.8 0
32 32.8 0
33 32.8 1
48 32.8 1
64 32.8 0
67 32.8 1
72 32.8 1
84 32.8 1
85 32.8 1
89 32.8 1
94 32.8 0
96 32.8 1
100 32.8 1
103 32.8 1
104 32.8 1
108 32.8 0
110 32.8 1
111 32.8 1
114 32.8 1
119 32.8 1
121 32.8 1
128 32.8 1
130 32.8 1
131 32.8 1
133 32.8 0
140 32.8 1
159 32.8 0
163 32.8 0
166 32.8 0
169 32.8 0
171 32.8 0
186 32.8 0
192 32.8 1
198 32.8 1
207 32.8 1
214 32.8 1
215 32.8 1
216 32.8 0
228 32.8 1
239 32.8 1
254 32.8 1
257 32.8 1
267 32.8 1
298 32.8 0
306 32.8 1
308 32.8 0
313 32.8 1
319 32.8 0
321 32.8 0
332 32.8 1
337 32.8 1
338 32.8 1
339 32.8 1
341 32.8 1
343 32.8 1
344 32.8 1
351 32.8 1
352 32.8 0
353 32.8 1
354 32.8 0
357 32.8 1
368 32.8 0
373 32.8 1
376 32.8 1
379 32.8 1
380 32.8 1
381 32.8 0
383 32.8 0
385 32.8 1
388 32.8 1
397 32.8 0
407 32.8 1
420 32.8 1
423 32.8 1
425 32.8 1
427 32.8 1
432 32.8 0
437 32.8 1
439 32.8 0
442 32.8 1
443 32.8 0
449 32.8 1
453 32.8 1
454 32.8 1
456 32.8 1
463 32.8 1
471 32.8 0
480 32.8 1
481 32.8 1
492 32.8 1
494 32.8 0
498 32.8 1
503 32.8 0
504 32.8 1
511 32.8 0
515 32.8 1
516 32.8 1
518 32.8 1
519 32.8 0
522 32.8 1
530 32.8 0
531 32.8 0
533 32.8 1
534 32.8 1
546 32.8 0
554 32.8 1
560 32.8 1
569 32.8 1
572 32.8 0
574 32.8 1
575 32.8 0
579 32.8 1
587 32.8 1
598 32.8 0
600 32.8 1
607 32.8 0
613 32.8 1
617 32.8 1
618 32.8 1
622 32.8 0
624 32.8 0
625 32.8 1
628 32.8 1
630 32.8 0
634 32.8 0
637 32.8 1
642 32.8 0
648 32.8 1
649 32.8 1
665 32.8 1
668 32.8 1
672 32.8 1
674 32.8 1
681 32.8 1
682 32.8 1
692 32.8 1
697 32.8 1
701 32.8 0
714 32.8 1
730 32.8 0
741 32.8 0
746 32.8 0
749 32.8 0
750 32.8 1
751 32.8 1
755 32.8 1
761 32.8 1
763 32.8 1
775 32.8 1
778 32.8 1
784 32.8 0
790 32.8 1
799 32.8 1
800 32.8 1
805 32.8 0
808 32.8 1
810 32.8 0
819 32.8 0
821 32.8 1
827 32.8 0
831 32.8 0
840 32.8 0
844 32.8 0
854 32.8 1
859 32.8 0
869 32.8 0
872 32.8 0
881 32.8 1
882 32.8 0
889 32.8 1
894 32.8 1
895 32.8 1
896 32.8 1
899 32.8 1
908 32.8 1
912 32.8 1
920 32.8 1
935 32.8 1
944 32.8 1
950 32.8 1
960 32.8 0
976 32.8 1
979 32.8 0
984 32.8 1
996 32.8 0
6 32.9 0
7 32.9 0
16 32.9 0
22 32.9 1
27 32.9 0
38 32.9 1
41 32.9 1
47 32.9 0
53 32.9 0
54 32.9 0
55 32.9 0
56 32.9 0
58 32.9 1
62 32.9 1
66 32.9 0
69 32.9 1
77 32.9 1
83 32.9 0
102 32.9 1
105 32.9 0
107 32.9 1
112 32.9 1
117 32.9 1
124 32.9 1
127 32.9 1
129 32.9 0
135 32.9 0
141 32.9 1
151 32.9 1
158 32.9 1
165 32.9 1
168 32.9 1
173 32.9 0
177 32.9 1
195 32.9 1
196 32.9 1
200 32.9 1
211 32.9 1
218 32.9 1
225 32.9 1
231 32.9 1
232 32.9 1
234 32.9 1
242 32.9 1
246 32.9 0
248 32.9 1
249 32.9 1
258 32.9 1
259 32.9 1
262 32.9 1
263 32.9 1
277 32.9 1
285 32.9 1
286 32.9 0
297 32.9 0
311 32.9 1
316 32.9 1
318 32.9 1
322 32.9 1
325 32.9 1
327 32.9 0
329 32.9 1
345 32.9 1
347 32.9 0
349 32.9 0
362 32.9 1
372 32.9 0
374 32.9 1
386 32.9 1
398 32.9 0
401 32.9 1
405 32.9 1
413 32.9 1
429 32.9 1
435 32.9 1
450 32.9 0
457 32.9 0
458 32.9 0
460 32.9 1
467 32.9 0
472 32.9 0
475 32.9 1
476 32.9 1
488 32.9 1
493 32.9 1
502 32.9 1
527 32.9 1
528 32.9 1
529 32.9 1
537 32.9 1
538 32.9 0
540 32.9 1
542 32.9 0
543 32.9 1
549 32.9 1
551 32.9 1
581 32.9 0
582 32.9 1
584 32.9 0
589 32.9 0
590 32.9 1
594 32.9 1
601 32.9 1
605 32.9 0
616 32.9 0
623 32.9 0
626 32.9 1
629 32.9 1
660 32.9 1
663 32.9 1
673 32.9 1
676 32.9 0
678 32.9 0
684 32.9 1
688 32.9 0
699 32.9 1
702 32.9 1
708 32.9 1
709 32.9 1
711 32.9 0
713 32.9 1
720 32.9 0
721 32.9 1
728 32.9 1
734 32.9 1
738 32.9 0
742 32.9 1
752 32.9 1
753 32.9 0
754 32.9 0
759 32.9 1
762 32.9 1
780 32.9 1
792 32.9 0
795 32.9 0
813 32.9 1
816 32.9 0
818 32.9 0
826 32.9 0
828 32.9 0
833 32.9 1
838 32.9 0
851 32.9 1
860 32.9 1
863 32.9 1
868 32.9 1
870 32.9 1
880 32.9 1
892 32.9 0
893 32.9 1
909 32.9 0
913 32.9 0
914 32.9 1
915 32.9 0
922 32.9 1
923 32.9 0
924 32.9 1
926 32.9 0
932 32.9 1
937 32.9 1
946 32.9 0
947 32.9 0
951 32.9 1
953 32.9 0
969 32.9 0
974 32.9 1
978 32.9 1
981 32.9 0
982 32.9 1
990 32.9 1
994 32.9 1
1000 32.9 0
13 33.0 1
20 33.0 0
25 33.0 1
45 33.0 1
68 33.0 1
93 33.0 0
106 33.0 0
116 33.0 1
123 33.0 1
132 33.0 1
134 33.0 1
136 33.0 1
149 33.0 0
150 33.0 1
178 33.0 1
179 33.0 0
203 33.0 1
204 33.0 1
208 33.0 0
212 33.0 1
220 33.0 1
227 33.0 0
235 33.0 1
236 33.0 0
244 33.0 0
245 33.0 0
251 33.0 1
255 33.0 0
256 33.0 0
272 33.0 1
273 33.0 1
279 33.0 1
288 33.0 1
289 33.0 0
292 33.0 0
295 33.0 1
299 33.0 1
300 33.0 1
307 33.0 1
309 33.0 1
320 33.0 1
328 33.0 0
346 33.0 1
350 33.0 1
355 33.0 0
356 33.0 0
367 33.0 0
369 33.0 0
390 33.0 1
391 33.0 1
395 33.0 0
396 33.0 1
399 33.0 1
400 33.0 0
403 33.0 0
408 33.0 1
410 33.0 0
412 33.0 1
414 33.0 1
424 33.0 1
426 33.0 1
436 33.0 1
444 33.0 1
455 33.0 1
459 33.0 0
465 33.0 0
466 33.0 1
469 33.0 1
478 33.0 0
482 33.0 1
484 33.0 0
496 33.0 0
497 33.0 0
505 33.0 1
506 33.0 1
517 33.0 0
520 33.0 0
535 33.0 0
547 33.0 1
553 33.0 1
555 33.0 0
556 33.0 1
568 33.0 1
570 33.0 0
577 33.0 0
580 33.0 0
591 33.0 0
595 33.0 1
596 33.0 1
597 33.0 1
610 33.0 0
612 33.0 0
614 33.0 0
636 33.0 1
643 33.0 1
651 33.0 1
658 33.0 0
662 33.0 1
675 33.0 1
690 33.0 1
706 33.0 1
707 33.0 1
722 33.0 1
724 33.0 0
729 33.0 0
732 33.0 1
735 33.0 0
736 33.0 1
748 33.0 1
765 33.0 1
768 33.0 0
774 33.0 1
781 33.0 1
788 33.0 1
791 33.0 1
801 33.0 1
804 33.0 0
806 33.0 1
811 33.0 0
823 33.0 1
832 33.0 0
837 33.0 1
843 33.0 1
845 33.0 1
847 33.0 0
856 33.0 1
861 33.0 1
866 33.0 1
867 33.0 1
873 33.0 0
883 33.0 0
884 33.0 1
898 33.0 0
900 33.0 1
902 33.0 1
925 33.0 1
930 33.0 0
931 33.0 1
941 33.0 1
954 33.0 1
959 33.0 0
964 33.0 1
966 33.0 1
968 33.0 0
977 33.0 1
987 33.0 0
988 33.0 0
993 33.0 0
999 33.0 1
3 33.1 0
9 33.1 0
11 33.1 0
14 33.1 0
24 33.1 1
28 33.1 1
31 33.1 1
34 33.1 1
35 33.1 1
37 33.1 1
40 33.1 1
50 33.1 0
59 33.1 0
61 33.1 1
65 33.1 1
70 33.1 1
73 33.1 0
81 33.1 0
82 33.1 1
87 33.1 1
90 33.1 1
91 33.1 1
95 33.1 0
98 33.1 1
99 33.1 1
109 33.1 0
113 33.1 0
120 33.1 0
126 33.1 1
139 33.1 0
142 33.1 0
143 33.1 1
144 33.1 0
157 33.1 1
160 33.1 1
162 33.1 0
167 33.1 0
172 33.1 0
180 33.1 1
181 33.1 1
182 33.1 0
185 33.1 1
188 33.1 1
193 33.1 0
197 33.1 0
202 33.1 1
206 33.1 0
217 33.1 1
219 33.1 1
226 33.1 1
229 33.1 1
237 33.1 1
238 33.1 0
252 33.1 0
253 33.1 0
264 33.1 1
266 33.1 1
268 33.1 1
270 33.1 0
280 33.1 1
282 33.1 1
283 33.1 1
284 33.1 1
291 33.1 0
293 33.1 1
296 33.1 1
301 33.1 0
305 33.1 1
312 33.1 0
315 33.1 1
317 33.1 1
331 33.1 1
333 33.1 1
334 33.1 1
342 33.1 1
364 33.1 0
365 33.1 0
366 33.1 1
370 33.1 1
377 33.1 0
382 33.1 1
392 33.1 1
402 33.1 1
406 33.1 1
415 33.1 1
418 33.1 1
421 33.1 0
422 33.1 1
428 33.1 1
431 33.1 0
433 33.1 1
434 33.1 1
440 33.1 1
445 33.1 1
448 33.1 0
452 33.1 1
462 33.1 1
464 33.1 0
468 33.1 1
470 33.1 0
473 33.1 0
477 33.1 1
491 33.1 1
495 33.1 1
500 33.1 1
501 33.1 1
507 33.1 0
512 33.1 1
523 33.1 0
526 33.1 1
532 33.1 1
548 33.1 0
563 33.1 1
564 33.1 1
567 33.1 0
571 33.1 1
588 33.1 1
593 33.1 1
603 33.1 1
606 33.1 0
621 33.1 1
631 33.1 0
633 33.1 1
638 33.1 0
639 33.1 1
644 33.1 0
646 33.1 0
653 33.1 1
654 33.1 0
656 33.1 1
661 33.1 1
666 33.1 1
670 33.1 1
677 33.1 1
680 33.1 1
685 33.1 0
686 33.1 0
687 33.1 0
691 33.1 0
695 33.1 1
698 33.1 0
700 33.1 0
712 33.1 1
715 33.1 1
716 33.1 1
717 33.1 1
719 33.1 0
727 33.1 1
733 33.1 0
740 33.1 1
747 33.1 0
757 33.1 1
771 33.1 1
777 33.1 1
787 33.1 0
793 33.1 1
807 33.1 1
809 33.1 0
817 33.1 0
824 33.1 1
834 33.1 1
836 33.1 1
839 33.1 1
842 33.1 1
848 33.1 0
849 33.1 1
855 33.1 1
857 33.1 1
864 33.1 1
865 33.1 1
875 33.1 1
876 33.1 0
877 33.1 0
885 33.1 1
887 33.1 1
888 33.1 1
903 33.1 1
904 33.1 0
905 33.1 1
919 33.1 1
927 33.1 0
928 33.1 1
929 33.1 0
934 33.1 1
938 33.1 0
939 33.1 0
940 33.1 1
942 33.1 0
943 33.1 1
948 33.1 1
949 33.1 1
956 33.1 1
958 33.1 1
963 33.1 0
970 33.1 1
972 33.1 1
985 33.1 1
986 33.1 1
998 33.1 1
1 33.2 0
2 33.2 0
18 33.2 0
21 33.2 0
29 33.2 1
36 33.2 1
39 33.2 1
51 33.2 1
74 33.2 0
76 33.2 1
78 33.2 1
88 33.2 1
96 33.2 1
97 33.2 1
115 33.2 1
118 33.2 0
122 33.2 1
125 33.2 1
137 33.2 1
138 33.2 1
145 33.2 1
146 33.2 1
148 33.2 1
152 33.2 0
155 33.2 1
161 33.2 0
176 33.2 0
183 33.2 1
184 33.2 1
189 33.2 1
201 33.2 1
209 33.2 1
210 33.2 1
222 33.2 1
223 33.2 0
240 33.2 0
261 33.2 0
265 33.2 1
271 33.2 0
274 33.2 0
275 33.2 1
276 33.2 1
278 33.2 1
287 33.2 0
294 33.2 1
303 33.2 1
321 33.2 0
324 33.2 1
335 33.2 1
336 33.2 1
338 33.2 1
340 33.2 1
353 33.2 1
358 33.2 1
359 33.2 1
360 33.2 1
361 33.2 1
375 33.2 1
378 33.2 1
384 33.2 0
389 33.2 0
394 33.2 1
404 33.2 1
409 33.2 1
416 33.2 1
419 33.2 0
430 33.2 1
446 33.2 1
447 33.2 1
479 33.2 1
485 33.2 0
486 33.2 1
487 33.2 0
499 33.2 1
508 33.2 1
510 33.2 1
524 33.2 1
525 33.2 0
539 33.2 1
541 33.2 1
545 33.2 1
552 33.2 0
559 33.2 1
561 33.2 0
576 33.2 1
578 33.2 1
587 33.2 1
599 33.2 1
608 33.2 0
609 33.2 1
