pedestrianId simTime groupId-PID5
281 49.7 2
282 49.7 2
283 49.7 2
284 49.7 2
291 49.7 2
294 49.7 2
306 49.7 2
307 49.7 2
309 49.7 2
318 49.7 2
326 49.7 2
329 49.7 2
334 49.7 2
346 49.7 0
359 49.7 2
365 49.7 2
367 49.7 2
368 49.7 2
380 49.7 2
397 49.7 2
399 49.7 2
421 49.7 2
424 49.7 2
428 49.7 2
430 49.7 2
432 49.7 2
436 49.7 2
443 49.7 2
449 49.7 2
450 49.7 2
451 49.7 2
453 49.7 2
463 49.7 2
465 49.7 2
466 49.7 2
488 49.7 2
504 49.7 2
508 49.7 2
511 49.7 2
513 49.7 2
516 49.7 2
519 49.7 2
520 49.7 2
522 49.7 2
526 49.7 2
531 49.7 2
535 49.7 2
540 49.7 2
547 49.7 2
551 49.7 2
553 49.7 2
562 49.7 2
563 49.7 2
569 49.7 2
574 49.7 2
577 49.7 2
590 49.7 2
606 49.7 2
614 49.7 2
619 49.7 2
621 49.7 2
623 49.7 2
625 49.7 2
637 49.7 2
650 49.7 2
652 49.7 2
658 49.7 2
670 49.7 2
673 49.7 2
679 49.7 2
689 49.7 2
692 49.7 2
695 49.7 2
699 49.7 2
702 49.7 2
703 49.7 2
706 49.7 2
717 49.7 1
731 49.7 2
735 49.7 2
736 49.7 2
747 49.7 2
750 49.7 2
759 49.7 2
763 49.7 2
773 49.7 2
776 49.7 2
778 49.7 2
780 49.7 2
782 49.7 2
785 49.7 2
794 49.7 1
801 49.7 2
802 49.7 2
816 49.7 1
817 49.7 2
822 49.7 2
830 49.7 1
841 49.7 2
842 49.7 2
848 49.7 1
863 49.7 1
878 49.7 1
881 49.7 1
884 49.7 1
889 49.7 1
891 49.7 0
3 49.8 2
4 49.8 2
14 49.8 2
16 49.8 2
27 49.8 2
30 49.8 2
32 49.8 2
33 49.8 2
45 49.8 2
47 49.8 2
54 49.8 2
60 49.8 2
67 49.8 2
93 49.8 2
98 49.8 2
101 49.8 2
104 49.8 2
107 49.8 2
119 49.8 2
122 49.8 2
125 49.8 2
126 49.8 2
129 49.8 2
133 49.8 2
140 49.8 2
158 49.8 2
160 49.8 2
163 49.8 2
166 49.8 2
171 49.8 2
174 49.8 2
177 49.8 2
184 49.8 2
204 49.8 2
207 49.8 2
208 49.8 2
213 49.8 2
224 49.8 2
231 49.8 2
234 49.8 2
235 49.8 2
240 49.8 2
243 49.8 2
244 49.8 2
269 49.8 2
274 49.8 2
280 49.8 2
290 49.8 2
292 49.8 2
293 49.8 2
298 49.8 2
301 49.8 2
312 49.8 2
324 49.8 0
339 49.8 2
343 49.8 2
356 49.8 2
357 49.8 2
358 49.8 2
361 49.8 2
363 49.8 2
366 49.8 2
372 49.8 2
379 49.8 2
384 49.8 2
393 49.8 2
400 49.8 2
403 49.8 2
407 49.8 2
409 49.8 2
412 49.8 2
425 49.8 2
429 49.8 2
440 49.8 2
446 49.8 2
447 49.8 2
460 49.8 2
471 49.8 2
490 49.8 2
491 49.8 2
497 49.8 2
507 49.8 2
510 49.8 2
514 49.8 2
523 49.8 2
529 49.8 2
530 49.8 2
534 49.8 2
549 49.8 2
552 49.8 2
554 49.8 2
555 49.8 2
557 49.8 2
558 49.8 2
567 49.8 2
572 49.8 2
582 49.8 2
593 49.8 2
595 49.8 2
597 49.8 2
601 49.8 2
602 49.8 2
608 49.8 2
609 49.8 2
612 49.8 2
616 49.8 2
618 49.8 2
622 49.8 2
624 49.8 2
626 49.8 2
628 49.8 2
636 49.8 2
640 49.8 2
642 49.8 2
645 49.8 2
646 49.8 2
651 49.8 2
655 49.8 2
657 49.8 2
659 49.8 2
664 49.8 2
669 49.8 1
674 49.8 2
675 49.8 1
678 49.8 2
680 49.8 2
693 49.8 2
696 49.8 2
697 49.8 2
705 49.8 2
708 49.8 2
709 49.8 2
718 49.8 2
719 49.8 2
724 49.8 2
730 49.8 0
734 49.8 2
738 49.8 2
739 49.8 2
744 49.8 1
746 49.8 2
748 49.8 2
754 49.8 2
766 49.8 2
770 49.8 2
777 49.8 2
779 49.8 1
781 49.8 2
790 49.8 2
792 49.8 2
796 49.8 2
797 49.8 1
800 49.8 0
804 49.8 2
807 49.8 2
812 49.8 1
819 49.8 0
825 49.8 1
826 49.8 2
837 49.8 2
838 49.8 1
840 49.8 2
845 49.8 2
868 49.8 0
870 49.8 1
872 49.8 1
879 49.8 1
1 49.9 2
6 49.9 2
7 49.9 2
9 49.9 2
11 49.9 2
21 49.9 2
25 49.9 2
35 49.9 2
37 49.9 2
38 49.9 2
43 49.9 2
55 49.9 2
57 49.9 2
62 49.9 2
63 49.9 2
66 49.9 2
69 49.9 2
70 49.9 2
73 49.9 2
83 49.9 2
85 49.9 2
86 49.9 2
88 49.9 2
91 49.9 2
95 49.9 2
105 49.9 2
127 49.9 2
136 49.9 2
137 49.9 2
145 49.9 2
150 49.9 2
162 49.9 2
167 49.9 2
170 49.9 2
172 49.9 2
180 49.9 2
183 49.9 2
193 49.9 2
195 49.9 2
201 49.9 2
210 49.9 2
211 49.9 2
215 49.9 2
217 49.9 2
222 49.9 2
230 49.9 2
249 49.9 2
253 49.9 2
260 49.9 2
261 49.9 2
265 49.9 2
279 49.9 2
286 49.9 2
310 49.9 2
313 49.9 2
319 49.9 2
331 49.9 2
332 49.9 2
336 49.9 2
338 49.9 0
340 49.9 2
342 49.9 2
348 49.9 2
350 49.9 2
351 49.9 2
352 49.9 2
353 49.9 2
382 49.9 2
391 49.9 2
404 49.9 2
405 49.9 2
408 49.9 2
419 49.9 2
423 49.9 2
431 49.9 2
433 49.9 2
435 49.9 2
444 49.9 2
445 49.9 2
454 49.9 2
467 49.9 2
478 49.9 2
482 49.9 2
484 49.9 2
493 49.9 2
494 49.9 2
496 49.9 2
498 49.9 2
499 49.9 0
506 49.9 2
517 49.9 2
521 49.9 2
524 49.9 2
527 49.9 2
546 49.9 2
564 49.9 2
565 49.9 2
566 49.9 2
570 49.9 2
576 49.9 2
578 49.9 2
581 49.9 2
584 49.9 2
586 49.9 2
587 49.9 2
598 49.9 2
599 49.9 2
611 49.9 2
629 49.9 2
631 49.9 2
638 49.9 2
639 49.9 2
643 49.9 2
644 49.9 2
649 49.9 2
656 49.9 2
660 49.9 2
668 49.9 2
672 49.9 2
687 49.9 2
688 49.9 2
700 49.9 2
704 49.9 2
713 49.9 0
721 49.9 2
723 49.9 2
732 49.9 2
737 49.9 2
743 49.9 2
753 49.9 2
760 49.9 2
771 49.9 2
772 49.9 2
784 49.9 2
786 49.9 1
789 49.9 2
795 49.9 2
803 49.9 2
806 49.9 2
820 49.9 2
829 49.9 1
834 49.9 2
844 49.9 2
852 49.9 1
858 49.9 0
864 49.9 2
874 49.9 1
882 49.9 1
893 49.9 0
12 50.0 2
17 50.0 2
24 50.0 2
50 50.0 2
52 50.0 2
58 50.0 2
59 50.0 2
64 50.0 2
71 50.0 2
80 50.0 2
81 50.0 2
89 50.0 2
92 50.0 2
99 50.0 2
103 50.0 2
106 50.0 2
108 50.0 2
113 50.0 2
128 50.0 2
132 50.0 2
135 50.0 2
142 50.0 2
147 50.0 2
148 50.0 2
151 50.0 2
152 50.0 2
164 50.0 2
165 50.0 2
169 50.0 2
175 50.0 2
176 50.0 2
181 50.0 2
196 50.0 2
209 50.0 2
214 50.0 2
227 50.0 2
229 50.0 1
236 50.0 2
245 50.0 2
252 50.0 2
262 50.0 2
263 50.0 2
268 50.0 2
271 50.0 2
273 50.0 2
288 50.0 2
296 50.0 2
297 50.0 2
305 50.0 2
315 50.0 2
317 50.0 2
320 50.0 2
323 50.0 2
325 50.0 2
330 50.0 2
337 50.0 2
341 50.0 2
347 50.0 2
349 50.0 2
355 50.0 2
360 50.0 2
362 50.0 2
364 50.0 2
369 50.0 2
374 50.0 2
375 50.0 2
376 50.0 2
386 50.0 2
389 50.0 2
401 50.0 2
402 50.0 2
413 50.0 2
417 50.0 2
418 50.0 2
426 50.0 2
427 50.0 2
434 50.0 2
438 50.0 2
441 50.0 2
452 50.0 2
456 50.0 2
462 50.0 2
472 50.0 2
475 50.0 2
477 50.0 2
483 50.0 2
492 50.0 2
501 50.0 2
512 50.0 2
518 50.0 2
525 50.0 2
528 50.0 2
532 50.0 2
539 50.0 2
541 50.0 2
568 50.0 2
571 50.0 2
594 50.0 2
610 50.0 2
615 50.0 2
627 50.0 2
632 50.0 2
633 50.0 2
641 50.0 2
654 50.0 2
666 50.0 2
677 50.0 2
683 50.0 2
691 50.0 2
701 50.0 2
711 50.0 2
712 50.0 2
716 50.0 2
725 50.0 2
728 50.0 2
729 50.0 2
740 50.0 2
741 50.0 2
742 50.0 2
749 50.0 1
751 50.0 2
755 50.0 2
758 50.0 2
762 50.0 2
764 50.0 1
767 50.0 2
768 50.0 2
775 50.0 2
798 50.0 2
805 50.0 2
810 50.0 2
818 50.0 1
821 50.0 2
823 50.0 2
831 50.0 0
846 50.0 2
851 50.0 1
854 50.0 1
856 50.0 1
857 50.0 1
859 50.0 1
869 50.0 1
873 50.0 1
877 50.0 2
883 50.0 0
886 50.0 2
890 50.0 1
5 50.1 2
15 50.1 2
18 50.1 2
20 50.1 2
22 50.1 2
23 50.1 2
28 50.1 2
29 50.1 2
31 50.1 2
44 50.1 2
46 50.1 2
53 50.1 2
61 50.1 2
68 50.1 2
77 50.1 2
79 50.1 2
84 50.1 2
90 50.1 2
94 50.1 2
102 50.1 2
112 50.1 2
114 50.1 2
115 50.1 2
116 50.1 2
118 50.1 2
123 50.1 2
149 50.1 2
155 50.1 2
173 50.1 2
179 50.1 2
192 50.1 2
200 50.1 2
202 50.1 2
203 50.1 2
205 50.1 2
221 50.1 2
223 50.1 2
226 50.1 2
228 50.1 2
233 50.1 2
246 50.1 2
247 50.1 2
250 50.1 2
251 50.1 2
256 50.1 2
258 50.1 2
267 50.1 2
272 50.1 2
275 50.1 2
277 50.1 2
285 50.1 2
287 50.1 2
299 50.1 2
300 50.1 2
308 50.1 2
311 50.1 2
316 50.1 2
321 50.1 2
344 50.1 2
345 50.1 2
354 50.1 2
370 50.1 2
371 50.1 2
373 50.1 2
381 50.1 2
387 50.1 2
394 50.1 2
395 50.1 2
396 50.1 2
406 50.1 2
411 50.1 2
414 50.1 2
415 50.1 2
416 50.1 2
420 50.1 2
442 50.1 2
455 50.1 2
457 50.1 2
469 50.1 2
474 50.1 2
476 50.1 2
479 50.1 2
486 50.1 2
495 50.1 2
500 50.1 2
502 50.1 2
508 50.1 2
509 50.1 2
515 50.1 2
536 50.1 2
537 50.1 2
538 50.1 2
543 50.1 2
544 50.1 2
545 50.1 2
548 50.1 2
559 50.1 2
561 50.1 2
583 50.1 2
585 50.1 2
588 50.1 2
589 50.1 2
592 50.1 2
596 50.1 2
600 50.1 2
603 50.1 2
604 50.1 2
607 50.1 2
630 50.1 2
634 50.1 2
648 50.1 2
661 50.1 2
663 50.1 2
665 50.1 2
667 50.1 2
671 50.1 2
682 50.1 2
684 50.1 2
686 50.1 2
690 50.1 2
694 50.1 2
707 50.1 2
710 50.1 2
720 50.1 2
722 50.1 2
726 50.1 2
733 50.1 2
745 50.1 2
752 50.1 2
756 50.1 1
757 50.1 2
761 50.1 2
765 50.1 1
769 50.1 2
776 50.1 2
788 50.1 2
791 50.1 2
793 50.1 2
811 50.1 2
813 50.1 2
814 50.1 2
815 50.1 2
827 50.1 0
835 50.1 2
836 50.1 1
839 50.1 2
849 50.1 1
855 50.1 1
861 50.1 1
865 50.1 2
867 50.1 2
871 50.1 1
875 50.1 1
880 50.1 1
885 50.1 1
892 50.1 2
894 50.1 1
2 50.2 2
13 50.2 2
19 50.2 2
26 50.2 2
36 50.2 2
41 50.2 2
49 50.2 2
56 50.2 2
74 50.2 2
75 50.2 2
78 50.2 2
82 50.2 2
96 50.2 2
100 50.2 2
117 50.2 2
121 50.2 2
124 50.2 2
138 50.2 2
143 50.2 2
154 50.2 2
161 50.2 2
163 50.2 2
182 50.2 2
185 50.2 2
187 50.2 2
189 50.2 2
190 50.2 2
198 50.2 2
199 50.2 2
212 50.2 2
225 50.2 2
237 50.2 2
238 50.2 2
248 50.2 2
254 50.2 2
257 50.2 2
264 50.2 2
266 50.2 2
270 50.2 2
276 50.2 2
284 50.2 2
289 50.2 2
291 50.2 2
295 50.2 2
309 50.2 2
322 50.2 2
327 50.2 2
329 50.2 2
333 50.2 2
334 50.2 2
335 50.2 2
356 50.2 2
367 50.2 2
368 50.2 2
385 50.2 2
388 50.2 2
392 50.2 2
397 50.2 2
398 50.2 2
421 50.2 2
422 50.2 2
428 50.2 2
432 50.2 2
436 50.2 2
439 50.2 2
448 50.2 2
449 50.2 2
450 50.2 2
458 50.2 2
461 50.2 0
463 50.2 2
464 50.2 2
465 50.2 2
470 50.2 0
480 50.2 2
481 50.2 2
485 50.2 1
503 50.2 2
505 50.2 2
516 50.2 2
520 50.2 2
526 50.2 2
533 50.2 2
540 50.2 2
542 50.2 2
550 50.2 2
556 50.2 2
560 50.2 2
573 50.2 2
577 50.2 2
590 50.2 2
591 50.2 2
597 50.2 2
605 50.2 2
613 50.2 2
617 50.2 2
620 50.2 2
621 50.2 2
635 50.2 2
647 50.2 2
650 50.2 2
652 50.2 2
653 50.2 2
659 50.2 2
673 50.2 2
676 50.2 2
679 50.2 2
681 50.2 2
692 50.2 2
695 50.2 2
698 50.2 2
703 50.2 2
714 50.2 2
727 50.2 2
750 50.2 2
759 50.2 2
773 50.2 2
774 50.2 2
778 50.2 2
783 50.2 1
787 50.2 2
794 50.2 1
808 50.2 2
809 50.2 2
817 50.2 2
822 50.2 2
833 50.2 2
842 50.2 2
843 50.2 2
847 50.2 0
850 50.2 2
860 50.2 2
866 50.2 0
876 50.2 0
878 50.2 1
884 50.2 1
887 50.2 1
888 50.2 1
889 50.2 1
891 50.2 0
896 50.2 1
3 50.3 2
4 50.3 2
8 50.3 2
14 50.3 2
16 50.3 2
27 50.3 2
32 50.3 2
39 50.3 2
42 50.3 2
57 50.3 2
65 50.3 2
72 50.3 2
76 50.3 2
87 50.3 2
97 50.3 2
107 50.3 2
109 50.3 2
110 50.3 2
111 50.3 2
119 50.3 2
125 50.3 2
130 50.3 2
131 50.3 2
136 50.3 2
141 50.3 2
153 50.3 2
158 50.3 2
159 50.3 2
166 50.3 2
174 50.3 2
178 50.3 2
186 50.3 2
188 50.3 2
191 50.3 2
204 50.3 2
206 50.3 2
207 50.3 2
216 50.3 2
218 50.3 2
232 50.3 2
234 50.3 2
239 50.3 2
241 50.3 2
242 50.3 2
255 50.3 2
269 50.3 2
274 50.3 2
278 50.3 2
281 50.3 2
282 50.3 2
283 50.3 2
293 50.3 2
294 50.3 2
298 50.3 2
302 50.3 2
303 50.3 2
304 50.3 2
314 50.3 2
318 50.3 2
328 50.3 2
339 50.3 2
359 50.3 2
361 50.3 2
363 50.3 2
365 50.3 2
372 50.3 2
377 50.3 2
378 50.3 2
379 50.3 2
384 50.3 2
390 50.3 2
393 50.3 2
399 50.3 2
403 50.3 2
409 50.3 2
410 50.3 2
412 50.3 2
424 50.3 2
425 50.3 2
429 50.3 2
430 50.3 2
437 50.3 2
440 50.3 2
443 50.3 2
451 50.3 2
453 50.3 2
459 50.3 2
460 50.3 2
466 50.3 2
468 50.3 2
473 50.3 2
488 50.3 2
489 50.3 2
490 50.3 2
491 50.3 2
510 50.3 2
511 50.3 2
513 50.3 2
519 50.3 2
522 50.3 2
530 50.3 2
531 50.3 2
534 50.3 2
535 50.3 2
551 50.3 2
553 50.3 2
563 50.3 2
569 50.3 2
572 50.3 2
574 50.3 2
575 50.3 2
579 50.3 2
580 50.3 2
595 50.3 2
602 50.3 2
606 50.3 2
614 50.3 2
619 50.3 2
622 50.3 2
623 50.3 2
625 50.3 2
643 50.3 2
645 50.3 2
646 50.3 2
651 50.3 2
655 50.3 2
657 50.3 2
662 50.3 2
664 50.3 2
675 50.3 1
678 50.3 2
685 50.3 2
689 50.3 2
699 50.3 2
706 50.3 2
715 50.3 2
717 50.3 1
719 50.3 2
731 50.3 2
734 50.3 2
735 50.3 2
739 50.3 2
746 50.3 2
748 50.3 2
754 50.3 2
763 50.3 2
770 50.3 2
779 50.3 1
782 50.3 2
785 50.3 2
799 50.3 2
801 50.3 2
802 50.3 2
803 50.3 2
816 50.3 1
819 50.3 0
828 50.3 1
832 50.3 2
848 50.3 1
853 50.3 1
862 50.3 2
863 50.3 1
881 50.3 1
895 50.3 1
7 50.4 2
9 50.4 2
11 50.4 2
21 50.4 2
25 50.4 2
30 50.4 2
33 50.4 2
34 50.4 2
35 50.4 2
38 50.4 2
40 50.4 2
45 50.4 2
47 50.4 2
48 50.4 2
51 50.4 2
54 50.4 2
55 50.4 2
66 50.4 2
67 50.4 2
73 50.4 2
83 50.4 2
85 50.4 2
88 50.4 2
93 50.4 2
98 50.4 2
104 50.4 2
120 50.4 2
122 50.4 2
126 50.4 2
137 50.4 2
139 50.4 2
140 50.4 2
144 50.4 2
145 50.4 2
146 50.4 2
156 50.4 2
157 50.4 2
162 50.4 2
168 50.4 2
170 50.4 2
171 50.4 2
177 50.4 2
180 50.4 2
183 50.4 2
184 50.4 2
194 50.4 2
195 50.4 2
197 50.4 2
201 50.4 2
220 50.4 2
224 50.4 2
230 50.4 2
231 50.4 2
235 50.4 2
240 50.4 2
243 50.4 2
244 50.4 2
259 50.4 2
280 50.4 2
290 50.4 2
306 50.4 2
310 50.4 2
312 50.4 2
324 50.4 0
326 50.4 2
331 50.4 2
338 50.4 2
343 50.4 2
346 50.4 0
350 50.4 2
352 50.4 2
353 50.4 2
357 50.4 2
358 50.4 2
366 50.4 2
380 50.4 2
383 50.4 2
400 50.4 2
402 50.4 2
408 50.4 2
419 50.4 2
435 50.4 2
446 50.4 2
447 50.4 2
452 50.4 2
478 50.4 2
493 50.4 2
496 50.4 2
497 50.4 2
499 50.4 0
504 50.4 2
507 50.4 2
514 50.4 2
517 50.4 2
518 50.4 2
523 50.4 2
524 50.4 2
529 50.4 2
546 50.4 2
549 50.4 2
557 50.4 2
558 50.4 2
562 50.4 2
564 50.4 2
567 50.4 2
570 50.4 2
586 50.4 2
593 50.4 2
599 50.4 2
601 50.4 2
608 50.4 2
609 50.4 2
612 50.4 2
616 50.4 2
618 50.4 2
624 50.4 2
626 50.4 2
629 50.4 2
631 50.4 2
636 50.4 2
640 50.4 2
642 50.4 2
658 50.4 2
660 50.4 2
669 50.4 1
670 50.4 2
672 50.4 2
680 50.4 2
687 50.4 2
688 50.4 2
696 50.4 2
700 50.4 2
704 50.4 2
708 50.4 2
721 50.4 2
723 50.4 2
730 50.4 0
736 50.4 2
738 50.4 2
743 50.4 2
744 50.4 1
766 50.4 2
772 50.4 2
777 50.4 2
780 50.4 2
781 50.4 2
786 50.4 1
789 50.4 2
790 50.4 2
796 50.4 2
797 50.4 1
804 50.4 2
806 50.4 2
807 50.4 2
812 50.4 0
820 50.4 2
824 50.4 2
826 50.4 2
829 50.4 1
830 50.4 1
834 50.4 2
838 50.4 1
840 50.4 2
841 50.4 2
845 50.4 2
858 50.4 0
868 50.4 0
870 50.4 1
872 50.4 1
879 50.4 1
1 50.5 2
6 50.5 2
10 50.5 2
37 50.5 2
43 50.5 2
58 50.5 2
59 50.5 2
60 50.5 2
62 50.5 2
63 50.5 2
69 50.5 2
70 50.5 2
86 50.5 2
89 50.5 2
92 50.5 2
101 50.5 2
103 50.5 2
105 50.5 2
106 50.5 2
108 50.5 2
127 50.5 2
129 50.5 2
132 50.5 2
133 50.5 2
134 50.5 2
135 50.5 2
147 50.5 2
150 50.5 2
160 50.5 2
167 50.5 2
172 50.5 2
175 50.5 2
176 50.5 2
193 50.5 2
208 50.5 2
209 50.5 2
210 50.5 2
214 50.5 2
215 50.5 2
217 50.5 2
222 50.5 2
226 50.5 2
227 50.5 2
236 50.5 2
252 50.5 2
258 50.5 2
260 50.5 2
261 50.5 2
265 50.5 2
268 50.5 2
279 50.5 2
286 50.5 2
301 50.5 2
307 50.5 2
313 50.5 2
315 50.5 2
330 50.5 2
332 50.5 2
340 50.5 2
342 50.5 2
351 50.5 2
371 50.5 2
382 50.5 2
391 50.5 2
404 50.5 2
405 50.5 2
407 50.5 2
413 50.5 2
416 50.5 2
417 50.5 2
423 50.5 2
426 50.5 2
441 50.5 2
444 50.5 2
445 50.5 2
454 50.5 2
456 50.5 2
467 50.5 2
471 50.5 2
482 50.5 2
483 50.5 2
484 50.5 2
487 50.5 2
498 50.5 2
506 50.5 2
512 50.5 2
521 50.5 2
527 50.5 2
528 50.5 2
532 50.5 2
547 50.5 2
552 50.5 2
554 50.5 2
555 50.5 2
565 50.5 2
566 50.5 2
568 50.5 2
576 50.5 2
581 50.5 2
582 50.5 2
584 50.5 2
587 50.5 2
594 50.5 2
598 50.5 2
611 50.5 2
632 50.5 2
633 50.5 2
637 50.5 2
649 50.5 2
668 50.5 2
674 50.5 2
684 50.5 2
693 50.5 2
697 50.5 2
702 50.5 2
709 50.5 2
718 50.5 2
720 50.5 2
724 50.5 2
729 50.5 2
732 50.5 2
737 50.5 2
741 50.5 2
742 50.5 2
747 50.5 2
749 50.5 1
760 50.5 2
768 50.5 2
771 50.5 2
775 50.5 2
776 50.5 2
784 50.5 2
792 50.5 2
795 50.5 2
800 50.5 0
805 50.5 2
831 50.5 0
837 50.5 2
844 50.5 2
855 50.5 1
856 50.5 1
857 50.5 1
859 50.5 1
864 50.5 2
867 50.5 2
869 50.5 1
871 50.5 1
873 50.5 1
874 50.5 1
882 50.5 1
883 50.5 0
886 50.5 2
890 50.5 1
893 50.5 0
12 50.6 2
17 50.6 2
18 50.6 2
20 50.6 2
24 50.6 2
29 50.6 2
44 50.6 2
50 50.6 2
64 50.6 2
71 50.6 2
79 50.6 2
80 50.6 2
84 50.6 2
94 50.6 2
95 50.6 2
99 50.6 2
102 50.6 2
112 50.6 2
113 50.6 2
117 50.6 2
118 50.6 2
142 50.6 2
151 50.6 2
152 50.6 2
155 50.6 2
164 50.6 2
169 50.6 2
179 50.6 2
196 50.6 2
200 50.6 2
202 50.6 2
203 50.6 2
211 50.6 2
219 50.6 2
229 50.6 1
245 50.6 2
247 50.6 2
249 50.6 2
250 50.6 2
262 50.6 2
263 50.6 2
267 50.6 2
271 50.6 2
287 50.6 2
288 50.6 2
292 50.6 2
296 50.6 2
297 50.6 2
300 50.6 2
319 50.6 2
320 50.6 2
325 50.6 2
336 50.6 2
341 50.6 2
347 50.6 2
348 50.6 2
349 50.6 2
355 50.6 2
360 50.6 2
364 50.6 2
369 50.6 2
374 50.6 2
375 50.6 2
376 50.6 2
386 50.6 2
387 50.6 2
389 50.6 2
395 50.6 2
396 50.6 2
397 50.6 2
414 50.6 2
418 50.6 2
420 50.6 2
427 50.6 2
431 50.6 2
434 50.6 2
462 50.6 2
475 50.6 2
476 50.6 2
477 50.6 2
479 50.6 2
492 50.6 2
494 50.6 2
501 50.6 2
508 50.6 2
538 50.6 2
539 50.6 2
540 50.6 2
541 50.6 2
544 50.6 2
548 50.6 2
561 50.6 2
578 50.6 2
583 50.6 2
585 50.6 2
589 50.6 2
604 50.6 2
610 50.6 2
615 50.6 2
627 50.6 2
628 50.6 2
630 50.6 2
634 50.6 2
638 50.6 2
641 50.6 2
644 50.6 2
648 50.6 2
654 50.6 2
656 50.6 2
666 50.6 2
682 50.6 2
694 50.6 2
701 50.6 2
705 50.6 2
711 50.6 2
712 50.6 2
716 50.6 2
725 50.6 2
733 50.6 2
740 50.6 2
751 50.6 2
753 50.6 2
755 50.6 2
756 50.6 1
758 50.6 2
762 50.6 2
767 50.6 2
793 50.6 2
798 50.6 2
810 50.6 2
821 50.6 2
823 50.6 2
835 50.6 2
851 50.6 1
854 50.6 1
875 50.6 1
877 50.6 2
894 50.6 1
2 50.7 2
15 50.7 2
22 50.7 2
23 50.7 2
28 50.7 2
31 50.7 2
36 50.7 2
41 50.7 2
46 50.7 2
53 50.7 2
61 50.7 2
68 50.7 2
81 50.7 2
82 50.7 2
90 50.7 2
91 50.7 2
100 50.7 2
114 50.7 2
115 50.7 2
116 50.7 2
128 50.7 2
149 50.7 2
154 50.7 2
161 50.7 2
163 50.7 2
165 50.7 2
173 50.7 2
174 50.7 2
185 50.7 2
190 50.7 2
192 50.7 2
198 50.7 2
205 50.7 2
213 50.7 2
228 50.7 2
233 50.7 2
246 50.7 2
248 50.7 2
253 50.7 2
254 50.7 2
256 50.7 2
272 50.7 2
273 50.7 2
275 50.7 2
277 50.7 2
284 50.7 2
299 50.7 2
309 50.7 2
316 50.7 2
317 50.7 2
321 50.7 2
323 50.7 2
327 50.7 2
333 50.7 2
337 50.7 2
344 50.7 2
345 50.7 2
356 50.7 2
362 50.7 2
367 50.7 2
368 50.7 2
370 50.7 2
373 50.7 2
384 50.7 2
385 50.7 2
392 50.7 2
394 50.7 2
411 50.7 2
415 50.7 2
428 50.7 2
432 50.7 2
438 50.7 2
442 50.7 2
449 50.7 2
450 50.7 2
461 50.7 0
463 50.7 2
464 50.7 2
472 50.7 2
474 50.7 2
486 50.7 2
495 50.7 2
505 50.7 2
516 50.7 2
520 50.7 2
525 50.7 2
536 50.7 2
537 50.7 2
542 50.7 2
543 50.7 2
545 50.7 2
559 50.7 2
571 50.7 2
577 50.7 2
588 50.7 2
590 50.7 2
592 50.7 2
596 50.7 2
597 50.7 2
600 50.7 2
603 50.7 2
639 50.7 2
653 50.7 2
659 50.7 2
661 50.7 2
663 50.7 2
665 50.7 2
667 50.7 2
673 50.7 2
676 50.7 2
677 50.7 2
686 50.7 2
690 50.7 2
691 50.7 2
692 50.7 2
695 50.7 2
707 50.7 2
710 50.7 2
713 50.7 2
722 50.7 2
728 50.7 2
745 50.7 2
748 50.7 2
752 50.7 2
759 50.7 2
765 50.7 1
778 50.7 2
788 50.7 2
791 50.7 2
794 50.7 1
811 50.7 2
815 50.7 2
818 50.7 1
825 50.7 1
827 50.7 0
836 50.7 1
839 50.7 2
842 50.7 2
846 50.7 2
849 50.7 1
850 50.7 2
852 50.7 1
880 50.7 1
885 50.7 1
888 50.7 1
889 50.7 1
892 50.7 2
3 50.8 2
5 50.8 2
13 50.8 2
14 50.8 2
19 50.8 2
26 50.8 2
27 50.8 2
39 50.8 2
49 50.8 2
52 50.8 2
56 50.8 2
57 50.8 2
74 50.8 2
75 50.8 2
77 50.8 2
78 50.8 2
96 50.8 2
107 50.8 2
119 50.8 2
121 50.8 2
125 50.8 2
136 50.8 2
138 50.8 2
148 50.8 2
159 50.8 2
166 50.8 2
178 50.8 2
181 50.8 2
186 50.8 2
199 50.8 2
218 50.8 2
221 50.8 2
223 50.8 2
225 50.8 2
234 50.8 2
237 50.8 2
238 50.8 2
239 50.8 2
255 50.8 2
264 50.8 2
269 50.8 2
270 50.8 2
274 50.8 2
276 50.8 2
285 50.8 2
289 50.8 2
291 50.8 2
294 50.8 2
295 50.8 2
298 50.8 2
308 50.8 2
311 50.8 2
322 50.8 2
329 50.8 2
334 50.8 2
339 50.8 2
354 50.8 2
363 50.8 2
365 50.8 2
381 50.8 2
388 50.8 2
398 50.8 2
399 50.8 2
401 50.8 2
406 50.8 2
408 50.8 2
421 50.8 2
422 50.8 2
424 50.8 2
425 50.8 2
433 50.8 2
436 50.8 2
439 50.8 2
448 50.8 2
453 50.8 2
455 50.8 2
457 50.8 2
458 50.8 2
460 50.8 2
465 50.8 2
466 50.8 2
469 50.8 2
480 50.8 2
481 50.8 2
485 50.8 1
488 50.8 2
490 50.8 2
491 50.8 2
500 50.8 2
502 50.8 2
509 50.8 2
513 50.8 2
515 50.8 2
526 50.8 2
530 50.8 2
531 50.8 2
534 50.8 2
553 50.8 2
563 50.8 2
573 50.8 2
591 50.8 2
595 50.8 2
607 50.8 2
613 50.8 2
614 50.8 2
617 50.8 2
