pedestrianId simTime groupId-PID5
49 7.5 1
55 7.5 1
56 7.5 0
60 7.5 1
72 7.5 2
83 7.5 1
97 7.5 1
98 7.5 1
100 7.5 1
105 7.5 1
114 7.5 0
121 7.5 1
126 7.5 1
128 7.5 1
144 7.5 1
148 7.5 1
150 7.5 1
151 7.5 1
153 7.5 1
8 7.6 1
26 7.6 1
39 7.6 1
45 7.6 1
50 7.6 0
58 7.6 1
59 7.6 1
78 7.6 1
82 7.6 1
91 7.6 1
95 7.6 1
96 7.6 1
102 7.6 1
103 7.6 1
111 7.6 1
132 7.6 0
133 7.6 1
147 7.6 1
149 7.6 1
3 7.7 0
7 7.7 1
9 7.7 1
10 7.7 0
14 7.7 2
23 7.7 0
24 7.7 0
32 7.7 1
47 7.7 1
52 7.7 1
57 7.7 1
61 7.7 1
69 7.7 0
73 7.7 1
74 7.7 1
76 7.7 1
86 7.7 1
94 7.7 1
107 7.7 1
115 7.7 2
118 7.7 1
119 7.7 1
122 7.7 1
127 7.7 1
130 7.7 1
131 7.7 1
135 7.7 1
141 7.7 0
142 7.7 1
145 7.7 0
4 7.8 0
5 7.8 2
11 7.8 1
16 7.8 1
19 7.8 1
20 7.8 1
33 7.8 0
37 7.8 1
38 7.8 0
42 7.8 1
43 7.8 1
48 7.8 1
54 7.8 1
62 7.8 1
65 7.8 0
68 7.8 1
71 7.8 1
79 7.8 1
80 7.8 1
85 7.8 0
88 7.8 1
90 7.8 1
99 7.8 0
106 7.8 1
112 7.8 1
129 7.8 1
136 7.8 1
139 7.8 1
140 7.8 1
2 7.9 2
6 7.9 1
12 7.9 1
21 7.9 1
22 7.9 2
27 7.9 0
31 7.9 1
34 7.9 1
51 7.9 1
67 7.9 1
70 7.9 0
75 7.9 1
77 7.9 1
81 7.9 1
84 7.9 0
89 7.9 1
92 7.9 1
97 7.9 1
101 7.9 1
104 7.9 1
109 7.9 1
134 7.9 1
137 7.9 1
138 7.9 1
143 7.9 1
152 7.9 1
154 7.9 1
1 8.0 0
13 8.0 1
15 8.0 1
18 8.0 1
36 8.0 0
40 8.0 1
41 8.0 0
44 8.0 1
46 8.0 1
49 8.0 1
53 8.0 1
56 8.0 0
60 8.0 1
63 8.0 1
66 8.0 1
72 8.0 2
87 8.0 1
93 8.0 1
108 8.0 1
113 8.0 0
116 8.0 1
120 8.0 1
121 8.0 1
124 8.0 1
125 8.0 1
148 8.0 1
17 8.1 1
26 8.1 1
28 8.1 1
29 8.1 1
30 8.1 1
35 8.1 1
45 8.1 1
78 8.1 1
83 8.1 1
98 8.1 1
102 8.1 1
103 8.1 1
114 8.1 0
117 8.1 1
123 8.1 0
126 8.1 1
128 8.1 1
147 8.1 1
150 8.1 1
151 8.1 0
8 8.2 1
10 8.2 0
25 8.2 1
39 8.2 1
50 8.2 0
55 8.2 1
57 8.2 1
58 8.2 1
59 8.2 1
64 8.2 0
69 8.2 0
95 8.2 1
96 8.2 1
100 8.2 1
105 8.2 1
107 8.2 1
110 8.2 1
111 8.2 1
115 8.2 2
132 8.2 0
133 8.2 1
135 8.2 1
146 8.2 0
149 8.2 1
153 8.2 1
7 8.3 1
9 8.3 1
11 8.3 1
14 8.3 2
23 8.3 0
24 8.3 0
33 8.3 0
42 8.3 1
43 8.3 1
52 8.3 1
61 8.3 1
73 8.3 1
74 8.3 1
76 8.3 1
85 8.3 0
90 8.3 1
91 8.3 1
106 8.3 1
112 8.3 1
118 8.3 1
122 8.3 1
127 8.3 1
131 8.3 1
139 8.3 1
141 8.3 0
142 8.3 1
144 8.3 1
145 8.3 0
3 8.4 0
4 8.4 0
5 8.4 2
6 8.4 1
19 8.4 0
20 8.4 1
22 8.4 2
27 8.4 0
31 8.4 1
38 8.4 0
48 8.4 0
51 8.4 1
62 8.4 1
67 8.4 1
68 8.4 1
75 8.4 1
79 8.4 1
80 8.4 1
84 8.4 0
86 8.4 1
88 8.4 1
89 8.4 1
92 8.4 1
94 8.4 1
97 8.4 1
101 8.4 1
119 8.4 1
129 8.4 1
130 8.4 1
136 8.4 1
140 8.4 1
152 8.4 1
154 8.4 1
1 8.5 0
2 8.5 2
15 8.5 1
16 8.5 1
21 8.5 1
34 8.5 1
37 8.5 1
40 8.5 1
46 8.5 1
47 8.5 1
49 8.5 1
54 8.5 1
56 8.5 0
65 8.5 0
66 8.5 1
70 8.5 0
71 8.5 1
72 8.5 2
77 8.5 1
93 8.5 1
99 8.5 0
104 8.5 1
109 8.5 1
116 8.5 1
134 8.5 1
137 8.5 1
138 8.5 1
143 8.5 1
148 8.5 1
12 8.6 1
18 8.6 1
26 8.6 1
35 8.6 1
45 8.6 1
53 8.6 1
60 8.6 1
63 8.6 1
78 8.6 1
81 8.6 1
82 8.6 1
87 8.6 1
98 8.6 1
102 8.6 1
108 8.6 1
120 8.6 0
121 8.6 1
124 8.6 1
126 8.6 1
147 8.6 1
151 8.6 0
10 8.7 0
13 8.7 1
17 8.7 1
29 8.7 1
32 8.7 1
36 8.7 0
50 8.7 0
58 8.7 1
69 8.7 0
83 8.7 1
96 8.7 1
103 8.7 1
107 8.7 1
111 8.7 1
113 8.7 0
114 8.7 0
125 8.7 1
128 8.7 1
132 8.7 0
135 8.7 1
149 8.7 1
150 8.7 1
7 8.8 1
8 8.8 1
9 8.8 1
14 8.8 2
23 8.8 0
24 8.8 0
28 8.8 1
33 8.8 0
39 8.8 1
41 8.8 0
44 8.8 1
52 8.8 1
55 8.8 1
57 8.8 1
59 8.8 1
74 8.8 0
76 8.8 1
90 8.8 1
95 8.8 1
100 8.8 1
106 8.8 1
115 8.8 2
117 8.8 1
118 8.8 1
131 8.8 1
141 8.8 0
142 8.8 1
155 8.8 1
5 8.9 2
6 8.9 1
11 8.9 1
25 8.9 1
30 8.9 1
31 8.9 1
38 8.9 2
42 8.9 1
43 8.9 1
51 8.9 1
61 8.9 1
62 8.9 1
73 8.9 1
75 8.9 1
80 8.9 1
84 8.9 0
85 8.9 0
89 8.9 1
92 8.9 1
97 8.9 1
101 8.9 1
105 8.9 1
112 8.9 1
122 8.9 1
123 8.9 0
127 8.9 1
133 8.9 1
136 8.9 1
139 8.9 1
146 8.9 0
153 8.9 1
4 9.0 0
15 9.0 1
19 9.0 0
22 9.0 2
27 9.0 0
40 9.0 1
46 9.0 1
48 9.0 0
49 9.0 1
56 9.0 0
64 9.0 0
67 9.0 1
72 9.0 2
79 9.0 1
86 9.0 0
88 9.0 1
91 9.0 1
94 9.0 1
110 9.0 1
119 9.0 1
129 9.0 1
130 9.0 1
134 9.0 1
137 9.0 1
140 9.0 0
145 9.0 0
148 9.0 1
152 9.0 1
154 9.0 1
1 9.1 0
3 9.1 0
16 9.1 1
20 9.1 1
21 9.1 1
34 9.1 1
37 9.1 1
53 9.1 1
54 9.1 1
65 9.1 0
66 9.1 1
68 9.1 1
69 9.1 0
70 9.1 0
71 9.1 1
87 9.1 1
93 9.1 1
102 9.1 1
104 9.1 1
109 9.1 1
116 9.1 1
120 9.1 0
121 9.1 1
138 9.1 1
143 9.1 1
144 9.1 0
2 9.2 2
10 9.2 0
12 9.2 1
18 9.2 1
26 9.2 1
35 9.2 1
45 9.2 1
47 9.2 1
60 9.2 1
63 9.2 1
77 9.2 1
78 9.2 1
96 9.2 1
98 9.2 1
99 9.2 0
103 9.2 1
107 9.2 1
108 9.2 1
111 9.2 1
124 9.2 1
126 9.2 1
135 9.2 0
147 9.2 1
150 9.2 1
151 9.2 0
156 9.2 1
7 9.3 1
13 9.3 1
17 9.3 1
33 9.3 0
50 9.3 0
58 9.3 1
76 9.3 1
81 9.3 1
90 9.3 1
101 9.3 1
114 9.3 2
128 9.3 1
132 9.3 0
141 9.3 0
149 9.3 1
6 9.4 1
8 9.4 1
9 9.4 1
11 9.4 1
14 9.4 2
23 9.4 0
24 9.4 0
28 9.4 1
29 9.4 1
31 9.4 1
36 9.4 0
39 9.4 1
42 9.4 1
43 9.4 1
52 9.4 1
55 9.4 1
57 9.4 1
59 9.4 1
74 9.4 0
80 9.4 1
83 9.4 1
84 9.4 0
92 9.4 1
95 9.4 1
97 9.4 1
100 9.4 1
106 9.4 1
112 9.4 1
115 9.4 2
118 9.4 1
122 9.4 1
125 9.4 1
131 9.4 1
139 9.4 1
142 9.4 1
155 9.4 1
5 9.5 2
15 9.5 0
38 9.5 2
40 9.5 1
46 9.5 1
49 9.5 1
51 9.5 1
56 9.5 0
61 9.5 1
62 9.5 1
67 9.5 1
72 9.5 2
73 9.5 1
75 9.5 1
82 9.5 1
85 9.5 0
89 9.5 1
105 9.5 1
113 9.5 0
117 9.5 1
133 9.5 0
136 9.5 1
148 9.5 1
152 9.5 0
154 9.5 1
1 9.6 0
19 9.6 0
22 9.6 2
25 9.6 1
27 9.6 0
30 9.6 0
32 9.6 1
41 9.6 0
44 9.6 1
48 9.6 0
69 9.6 0
79 9.6 1
88 9.6 1
94 9.6 1
102 9.6 1
127 9.6 1
129 9.6 1
134 9.6 1
137 9.6 1
140 9.6 0
143 9.6 1
145 9.6 0
4 9.7 0
10 9.7 0
20 9.7 1
21 9.7 1
26 9.7 1
34 9.7 1
45 9.7 1
53 9.7 1
66 9.7 1
68 9.7 1
70 9.7 0
78 9.7 1
86 9.7 0
87 9.7 1
90 9.7 1
91 9.7 1
93 9.7 1
96 9.7 1
103 9.7 1
104 9.7 1
107 9.7 1
109 9.7 1
110 9.7 1
116 9.7 1
119 9.7 1
120 9.7 0
121 9.7 0
126 9.7 0
130 9.7 1
135 9.7 0
146 9.7 0
147 9.7 1
151 9.7 0
153 9.7 1
156 9.7 1
2 9.8 2
3 9.8 0
7 9.8 1
16 9.8 1
18 9.8 1
35 9.8 1
37 9.8 1
50 9.8 0
54 9.8 1
60 9.8 1
63 9.8 1
65 9.8 0
71 9.8 1
76 9.8 1
98 9.8 1
101 9.8 1
108 9.8 1
111 9.8 1
114 9.8 2
123 9.8 0
124 9.8 1
132 9.8 0
138 9.8 1
144 9.8 0
150 9.8 1
6 9.9 1
9 9.9 1
12 9.9 1
13 9.9 1
17 9.9 1
24 9.9 0
31 9.9 1
33 9.9 0
39 9.9 1
58 9.9 1
64 9.9 0
77 9.9 1
80 9.9 1
84 9.9 0
97 9.9 1
99 9.9 0
106 9.9 1
118 9.9 1
128 9.9 1
131 9.9 1
139 9.9 1
141 9.9 0
142 9.9 1
149 9.9 1
155 9.9 1
5 10.0 2
8 10.0 1
11 10.0 1
14 10.0 2
15 10.0 0
23 10.0 0
29 10.0 1
38 10.0 2
40 10.0 1
42 10.0 1
43 10.0 1
47 10.0 0
49 10.0 1
51 10.0 1
52 10.0 1
55 10.0 1
56 10.0 0
57 10.0 1
59 10.0 1
67 10.0 1
72 10.0 2
74 10.0 0
75 10.0 1
83 10.0 1
85 10.0 0
89 10.0 1
92 10.0 1
95 10.0 1
100 10.0 1
112 10.0 1
115 10.0 2
122 10.0 1
148 10.0 1
157 10.0 0
158 10.0 1
1 10.1 0
22 10.1 2
27 10.1 0
28 10.1 1
36 10.1 0
46 10.1 1
61 10.1 1
62 10.1 1
69 10.1 0
73 10.1 1
81 10.1 1
107 10.1 1
125 10.1 1
129 10.1 1
133 10.1 0
136 10.1 1
137 10.1 1
152 10.1 0
154 10.1 1
156 10.1 1
10 10.2 0
19 10.2 0
45 10.2 1
48 10.2 0
66 10.2 0
79 10.2 1
88 10.2 1
90 10.2 1
93 10.2 1
94 10.2 1
102 10.2 1
103 10.2 1
105 10.2 1
113 10.2 0
116 10.2 1
121 10.2 0
127 10.2 1
134 10.2 1
135 10.2 0
143 10.2 1
147 10.2 0
4 10.3 0
7 10.3 1
21 10.3 1
25 10.3 1
26 10.3 1
30 10.3 0
34 10.3 1
44 10.3 1
53 10.3 1
60 10.3 1
68 10.3 1
70 10.3 0
76 10.3 1
78 10.3 1
86 10.3 0
87 10.3 1
96 10.3 1
97 10.3 1
98 10.3 1
101 10.3 1
104 10.3 1
109 10.3 1
111 10.3 1
117 10.3 1
119 10.3 1
120 10.3 0
126 10.3 0
130 10.3 1
140 10.3 0
145 10.3 0
151 10.3 0
6 10.4 1
17 10.4 1
18 10.4 1
20 10.4 1
33 10.4 0
35 10.4 1
41 10.4 0
50 10.4 0
54 10.4 1
63 10.4 1
65 10.4 0
71 10.4 1
80 10.4 1
84 10.4 2
91 10.4 0
108 10.4 1
114 10.4 2
124 10.4 1
132 10.4 0
138 10.4 1
141 10.4 0
146 10.4 0
150 10.4 1
153 10.4 1
2 10.5 2
3 10.5 0
8 10.5 1
9 10.5 1
12 10.5 1
13 10.5 1
15 10.5 0
16 10.5 1
23 10.5 0
24 10.5 0
31 10.5 1
37 10.5 0
39 10.5 0
40 10.5 1
42 10.5 1
49 10.5 1
51 10.5 1
52 10.5 1
56 10.5 0
58 10.5 1
67 10.5 1
72 10.5 2
75 10.5 1
77 10.5 0
82 10.5 1
89 10.5 1
92 10.5 1
106 10.5 1
110 10.5 1
112 10.5 1
118 10.5 1
122 10.5 1
128 10.5 1
131 10.5 1
139 10.5 1
142 10.5 1
148 10.5 1
149 10.5 1
155 10.5 1
157 10.5 0
5 10.6 2
11 10.6 1
14 10.6 2
29 10.6 1
32 10.6 1
38 10.6 2
43 10.6 0
46 10.6 1
57 10.6 1
59 10.6 1
62 10.6 1
69 10.6 0
74 10.6 0
83 10.6 1
85 10.6 0
95 10.6 1
99 10.6 0
100 10.6 1
107 10.6 1
115 10.6 2
123 10.6 0
136 10.6 1
144 10.6 0
152 10.6 0
154 10.6 1
156 10.6 1
158 10.6 1
1 10.7 0
10 10.7 0
22 10.7 2
27 10.7 0
45 10.7 1
55 10.7 1
61 10.7 0
64 10.7 0
73 10.7 1
90 10.7 1
102 10.7 1
121 10.7 0
129 10.7 1
133 10.7 0
135 10.7 0
137 10.7 1
7 10.8 1
19 10.8 0
26 10.8 1
28 10.8 1
47 10.8 0
48 10.8 0
53 10.8 1
66 10.8 0
76 10.8 0
78 10.8 1
79 10.8 1
81 10.8 1
87 10.8 1
88 10.8 1
93 10.8 1
94 10.8 0
96 10.8 1
97 10.8 0
101 10.8 1
103 10.8 1
116 10.8 0
125 10.8 1
126 10.8 0
134 10.8 1
143 10.8 1
147 10.8 0
151 10.8 0
4 10.9 0
6 10.9 1
21 10.9 1
33 10.9 0
35 10.9 1
36 10.9 0
50 10.9 0
60 10.9 1
70 10.9 0
84 10.9 2
98 10.9 1
104 10.9 1
105 10.9 0
109 10.9 1
111 10.9 1
119 10.9 1
120 10.9 0
127 10.9 1
132 10.9 0
140 10.9 0
141 10.9 2
145 10.9 0
150 10.9 1
9 11.0 1
15 11.0 0
17 11.0 1
18 11.0 1
20 11.0 1
25 11.0 1
31 11.0 1
34 11.0 1
40 11.0 1
49 11.0 1
51 11.0 1
56 11.0 0
68 11.0 1
72 11.0 2
75 11.0 1
80 11.0 1
86 11.0 0
89 11.0 1
92 11.0 1
106 11.0 1
108 11.0 1
113 11.0 0
114 11.0 2
117 11.0 1
124 11.0 1
130 11.0 1
139 11.0 1
148 11.0 0
155 11.0 1
156 11.0 1
157 11.0 0
2 11.1 2
8 11.1 1
11 11.1 1
13 11.1 1
16 11.1 1
23 11.1 0
24 11.1 0
30 11.1 0
37 11.1 0
39 11.1 0
42 11.1 1
43 11.1 0
44 11.1 0
46 11.1 1
52 11.1 1
54 11.1 1
58 11.1 1
63 11.1 1
65 11.1 0
67 11.1 1
69 11.1 0
71 11.1 1
85 11.1 0
91 11.1 0
107 11.1 1
112 11.1 1
118 11.1 1
122 11.1 1
131 11.1 1
138 11.1 1
142 11.1 1
149 11.1 1
153 11.1 1
1 11.2 0
3 11.2 0
5 11.2 2
10 11.2 0
12 11.2 1
14 11.2 2
22 11.2 2
27 11.2 0
29 11.2 1
38 11.2 2
41 11.2 0
45 11.2 1
57 11.2 1
59 11.2 1
62 11.2 1
74 11.2 0
77 11.2 0
83 11.2 1
90 11.2 1
95 11.2 1
100 11.2 1
101 11.2 1
102 11.2 1
115 11.2 2
128 11.2 1
135 11.2 0
136 11.2 1
137 11.2 1
146 11.2 0
152 11.2 0
154 11.2 1
158 11.2 1
159 11.2 1
160 11.2 0
26 11.3 1
55 11.3 1
61 11.3 0
73 11.3 1
78 11.3 1
84 11.3 2
96 11.3 1
97 11.3 0
99 11.3 2
103 11.3 0
110 11.3 1
121 11.3 0
129 11.3 1
147 11.3 0
6 11.4 1
7 11.4 1
19 11.4 2
33 11.4 0
48 11.4 0
50 11.4 0
53 11.4 1
66 11.4 0
76 11.4 0
79 11.4 1
82 11.4 1
87 11.4 1
88 11.4 1
93 11.4 1
94 11.4 0
98 11.4 1
111 11.4 1
116 11.4 0
120 11.4 0
123 11.4 2
126 11.4 0
133 11.4 0
134 11.4 1
141 11.4 2
143 11.4 1
144 11.4 0
151 11.4 0
4 11.5 0
15 11.5 0
21 11.5 1
28 11.5 1
31 11.5 1
32 11.5 0
35 11.5 1
40 11.5 1
47 11.5 0
49 11.5 1
56 11.5 0
60 11.5 1
64 11.5 0
69 11.5 0
70 11.5 0
72 11.5 2
80 11.5 0
81 11.5 1
92 11.5 1
104 11.5 1
105 11.5 0
106 11.5 1
109 11.5 1
125 11.5 1
127 11.5 1
132 11.5 0
140 11.5 0
148 11.5 0
150 11.5 1
156 11.5 1
9 11.6 1
17 11.6 1
18 11.6 1
20 11.6 1
23 11.6 0
24 11.6 0
25 11.6 1
34 11.6 1
36 11.6 0
42 11.6 1
51 11.6 1
52 11.6 1
67 11.6 1
68 11.6 1
75 11.6 1
86 11.6 0
89 11.6 1
107 11.6 1
112 11.6 1
114 11.6 2
118 11.6 1
119 11.6 1
124 11.6 1
130 11.6 1
131 11.6 0
139 11.6 1
142 11.6 1
145 11.6 0
155 11.6 1
157 11.6 0
1 11.7 0
5 11.7 2
8 11.7 1
10 11.7 0
11 11.7 0
13 11.7 1
38 11.7 2
39 11.7 0
43 11.7 0
45 11.7 1
46 11.7 1
54 11.7 1
58 11.7 1
62 11.7 1
63 11.7 1
65 11.7 0
71 11.7 1
85 11.7 0
90 11.7 1
91 11.7 0
101 11.7 1
102 11.7 1
108 11.7 1
113 11.7 0
117 11.7 0
122 11.7 1
135 11.7 0
137 11.7 1
138 11.7 1
149 11.7 1
152 11.7 0
154 11.7 1
2 11.8 2
14 11.8 2
16 11.8 1
22 11.8 2
27 11.8 0
30 11.8 0
37 11.8 0
57 11.8 0
59 11.8 0
74 11.8 0
77 11.8 0
84 11.8 2
95 11.8 1
96 11.8 1
97 11.8 0
100 11.8 1
103 11.8 0
115 11.8 2
121 11.8 0
128 11.8 0
136 11.8 1
147 11.8 0
153 11.8 1
158 11.8 1
159 11.8 1
160 11.8 0
3 11.9 0
6 11.9 1
7 11.9 1
12 11.9 1
26 11.9 1
29 11.9 1
33 11.9 0
44 11.9 0
55 11.9 1
61 11.9 0
66 11.9 0
73 11.9 1
76 11.9 0
78 11.9 1
83 11.9 1
93 11.9 1
99 11.9 2
111 11.9 1
116 11.9 0
126 11.9 0
129 11.9 1
146 11.9 0
151 11.9 0
156 11.9 1
15 12.0 0
19 12.0 2
31 12.0 1
40 12.0 1
41 12.0 0
49 12.0 1
50 12.0 0
53 12.0 1
56 12.0 0
69 12.0 0
72 12.0 2
79 12.0 1
80 12.0 0
87 12.0 1
88 12.0 1
94 12.0 0
98 12.0 1
120 12.0 0
132 12.0 0
133 12.0 0
134 12.0 1
141 12.0 2
143 12.0 1
148 12.0 0
4 12.1 0
9 12.1 1
21 12.1 1
28 12.1 1
35 12.1 1
48 12.1 0
51 12.1 1
60 12.1 1
67 12.1 1
70 12.1 0
75 12.1 1
89 12.1 1
92 12.1 1
104 12.1 1
106 12.1 1
107 12.1 1
109 12.1 1
110 12.1 1
112 12.1 1
114 12.1 2
127 12.1 1
139 12.1 1
150 12.1 1
155 12.1 1
157 12.1 0
11 12.2 0
17 12.2 1
18 12.2 1
23 12.2 0
24 12.2 0
34 12.2 1
42 12.2 1
43 12.2 0
45 12.2 1
46 12.2 1
52 12.2 1
58 12.2 1
81 12.2 1
85 12.2 0
86 12.2 0
90 12.2 1
97 12.2 0
101 12.2 1
102 12.2 1
105 12.2 0
118 12.2 1
119 12.2 1
122 12.2 1
123 12.2 2
124 12.2 1
125 12.2 1
131 12.2 0
135 12.2 0
140 12.2 0
142 12.2 1
144 12.2 0
1 12.3 0
5 12.3 2
8 12.3 1
10 12.3 0
20 12.3 1
25 12.3 1
36 12.3 0
38 12.3 2
39 12.3 0
47 12.3 0
62 12.3 1
63 12.3 1
64 12.3 0
68 12.3 1
84 12.3 2
103 12.3 0
108 12.3 1
121 12.3 0
130 12.3 1
137 12.3 1
145 12.3 0
147 12.3 0
149 12.3 1
152 12.3 0
154 12.3 1
159 12.3 1
2 12.4 2
6 12.4 1
7 12.4 1
13 12.4 1
14 12.4 2
16 12.4 1
22 12.4 2
26 12.4 1
27 12.4 0
33 12.4 0
37 12.4 0
54 12.4 1
57 12.4 0
59 12.4 0
61 12.4 0
65 12.4 0
71 12.4 1
74 12.4 0
76 12.4 0
78 12.4 1
82 12.4 1
91 12.4 0
95 12.4 1
96 12.4 1
115 12.4 2
117 12.4 0
126 12.4 0
128 12.4 0
136 12.4 1
138 12.4 1
156 12.4 1
158 12.4 1
160 12.4 0
12 12.5 1
15 12.5 0
19 12.5 2
29 12.5 0
32 12.5 0
40 12.5 1
49 12.5 1
50 12.5 0
55 12.5 1
56 12.5 0
66 12.5 0
69 12.5 0
72 12.5 2
73 12.5 1
77 12.5 0
80 12.5 0
83 12.5 1
87 12.5 1
93 12.5 1
100 12.5 1
111 12.5 1
113 12.5 0
116 12.5 0
129 12.5 0
134 12.5 1
141 12.5 2
143 12.5 1
148 12.5 0
151 12.5 0
153 12.5 1
3 12.6 0
30 12.6 0
31 12.6 1
51 12.6 1
53 12.6 1
60 12.6 1
75 12.6 1
79 12.6 1
88 12.6 0
89 12.6 1
92 12.6 1
94 12.6 0
98 12.6 1
99 12.6 2
106 12.6 1
107 12.6 1
120 12.6 0
132 12.6 0
133 12.6 0
139 12.6 1
150 12.6 1
157 12.6 0
4 12.7 0
9 12.7 1
21 12.7 1
23 12.7 0
24 12.7 0
35 12.7 1
42 12.7 1
44 12.7 0
45 12.7 1
46 12.7 1
48 12.7 0
52 12.7 1
67 12.7 1
70 12.7 0
90 12.7 1
97 12.7 0
101 12.7 1
102 12.7 1
104 12.7 1
112 12.7 1
114 12.7 2
118 12.7 1
135 12.7 0
142 12.7 1
146 12.7 0
155 12.7 1
1 12.8 0
5 12.8 2
10 12.8 0
11 12.8 0
17 12.8 0
28 12.8 1
34 12.8 1
38 12.8 2
41 12.8 0
43 12.8 0
58 12.8 1
62 12.8 1
84 12.8 2
85 12.8 0
109 12.8 1
110 12.8 1
122 12.8 1
124 12.8 1
125 12.8 1
127 12.8 1
131 12.8 0
137 12.8 1
140 12.8 0
149 12.8 0
152 12.8 0
154 12.8 1
6 12.9 1
7 12.9 1
8 12.9 1
18 12.9 1
20 12.9 1
22 12.9 2
27 12.9 0
39 12.9 0
59 12.9 0
63 12.9 1
68 12.9 1
76 12.9 0
81 12.9 1
86 12.9 2
96 12.9 1
103 12.9 2
105 12.9 0
108 12.9 1
115 12.9 2
119 12.9 1
121 12.9 0
130 12.9 1
136 12.9 1
145 12.9 0
147 12.9 0
156 12.9 1
158 12.9 1
159 12.9 1
13 13.0 1
14 13.0 2
15 13.0 0
25 13.0 1
26 13.0 1
33 13.0 0
36 13.0 0
40 13.0 1
49 13.0 1
54 13.0 1
56 13.0 0
57 13.0 0
61 13.0 0
69 13.0 0
72 13.0 2
74 13.0 0
78 13.0 1
80 13.0 0
95 13.0 1
111 13.0 1
123 13.0 2
126 13.0 0
128 13.0 0
129 13.0 0
138 13.0 1
141 13.0 2
144 13.0 0
148 13.0 0
151 13.0 0
160 13.0 0
2 13.1 2
16 13.1 1
19 13.1 2
29 13.1 0
31 13.1 1
37 13.1 0
47 13.1 0
50 13.1 0
51 13.1 1
53 13.1 1
65 13.1 0
66 13.1 0
71 13.1 1
73 13.1 1
77 13.1 0
83 13.1 1
87 13.1 1
90 13.1 1
91 13.1 0
92 13.1 1
93 13.1 1
98 13.1 1
100 13.1 1
101 13.1 1
106 13.1 1
107 13.1 1
116 13.1 0
117 13.1 0
132 13.1 0
134 13.1 1
143 13.1 1
157 13.1 0
9 13.2 1
12 13.2 1
35 13.2 1
45 13.2 1
55 13.2 1
60 13.2 1
64 13.2 0
67 13.2 1
75 13.2 1
79 13.2 1
88 13.2 0
89 13.2 1
97 13.2 0
112 13.2 1
113 13.2 0
120 13.2 0
135 13.2 0
139 13.2 1
150 13.2 1
153 13.2 1
1 13.3 0
3 13.3 0
4 13.3 0
10 13.3 0
11 13.3 0
17 13.3 2
21 13.3 1
23 13.3 0
24 13.3 0
30 13.3 0
42 13.3 1
43 13.3 0
46 13.3 1
48 13.3 0
52 13.3 1
70 13.3 0
82 13.3 1
84 13.3 2
94 13.3 0
99 13.3 2
102 13.3 0
104 13.3 1
114 13.3 2
118 13.3 1
131 13.3 0
133 13.3 0
142 13.3 1
152 13.3 0
155 13.3 1
156 13.3 1
5 13.4 2
6 13.4 1
7 13.4 1
34 13.4 0
38 13.4 2
58 13.4 1
62 13.4 1
76 13.4 0
85 13.4 0
96 13.4 1
103 13.4 2
109 13.4 0
121 13.4 0
122 13.4 1
124 13.4 1
127 13.4 1
137 13.4 1
140 13.4 0
146 13.4 0
147 13.4 0
149 13.4 0
154 13.4 1
159 13.4 1
8 13.5 1
15 13.5 0
18 13.5 1
22 13.5 2
26 13.5 1
27 13.5 0
28 13.5 1
32 13.5 0
33 13.5 0
39 13.5 0
40 13.5 1
44 13.5 0
49 13.5 1
56 13.5 0
57 13.5 0
59 13.5 0
63 13.5 1
69 13.5 0
72 13.5 2
78 13.5 1
86 13.5 2
108 13.5 1
111 13.5 1
115 13.5 2
119 13.5 1
125 13.5 1
126 13.5 0
136 13.5 1
148 13.5 0
158 13.5 1
13 13.6 1
14 13.6 2
20 13.6 1
31 13.6 1
41 13.6 0
50 13.6 0
61 13.6 0
66 13.6 0
68 13.6 1
74 13.6 0
80 13.6 0
90 13.6 1
92 13.6 1
93 13.6 1
95 13.6 1
101 13.6 1
105 13.6 0
107 13.6 1
110 13.6 1
116 13.6 0
128 13.6 0
129 13.6 0
130 13.6 1
141 13.6 2
145 13.6 0
151 13.6 0
160 13.6 0
161 13.6 1
2 13.7 2
16 13.7 0
19 13.7 2
25 13.7 1
29 13.7 0
37 13.7 0
45 13.7 1
51 13.7 1
53 13.7 1
54 13.7 1
65 13.7 0
67 13.7 1
71 13.7 1
73 13.7 1
75 13.7 1
81 13.7 1
83 13.7 1
87 13.7 1
89 13.7 1
97 13.7 0
98 13.7 0
100 13.7 1
106 13.7 1
120 13.7 0
132 13.7 0
134 13.7 1
135 13.7 0
138 13.7 1
139 13.7 1
143 13.7 1
144 13.7 0
157 13.7 0
9 13.8 1
10 13.8 0
12 13.8 1
23 13.8 0
24 13.8 0
35 13.8 1
36 13.8 0
46 13.8 1
47 13.8 0
52 13.8 1
55 13.8 0
60 13.8 1
77 13.8 0
79 13.8 1
84 13.8 2
88 13.8 0
91 13.8 0
102 13.8 0
112 13.8 1
118 13.8 1
142 13.8 1
150 13.8 1
155 13.8 1
156 13.8 1
1 13.9 0
4 13.9 0
6 13.9 1
7 13.9 1
11 13.9 0
17 13.9 2
21 13.9 1
42 13.9 1
43 13.9 0
48 13.9 0
69 13.9 0
76 13.9 0
85 13.9 0
94 13.9 0
96 13.9 1
103 13.9 2
104 13.9 1
114 13.9 2
117 13.9 0
122 13.9 1
123 13.9 2
131 13.9 0
133 13.9 0
137 13.9 1
147 13.9 0
152 13.9 0
153 13.9 1
154 13.9 1
3 14.0 0
5 14.0 2
8 14.0 1
