pedestrianId simTime groupId-PID5
756 26.2 2
759 26.2 0
761 26.2 2
764 26.2 0
766 26.2 2
767 26.2 2
773 26.2 0
774 26.2 2
787 26.2 2
789 26.2 2
793 26.2 2
795 26.2 2
799 26.2 2
811 26.2 0
815 26.2 2
816 26.2 2
823 26.2 2
826 26.2 2
841 26.2 0
847 26.2 2
866 26.2 2
867 26.2 2
868 26.2 2
879 26.2 2
883 26.2 2
894 26.2 2
906 26.2 2
907 26.2 0
910 26.2 2
932 26.2 2
934 26.2 0
939 26.2 0
941 26.2 0
943 26.2 1
947 26.2 0
955 26.2 0
957 26.2 0
961 26.2 2
965 26.2 1
966 26.2 1
968 26.2 1
977 26.2 0
18 26.3 2
24 26.3 2
25 26.3 2
30 26.3 2
38 26.3 2
44 26.3 0
45 26.3 2
49 26.3 2
54 26.3 2
56 26.3 2
57 26.3 2
58 26.3 2
59 26.3 2
60 26.3 2
67 26.3 2
73 26.3 2
79 26.3 0
92 26.3 0
99 26.3 2
101 26.3 2
105 26.3 2
106 26.3 2
112 26.3 2
117 26.3 2
121 26.3 2
123 26.3 2
133 26.3 2
135 26.3 0
141 26.3 2
144 26.3 2
145 26.3 2
147 26.3 2
151 26.3 2
152 26.3 0
153 26.3 2
163 26.3 0
165 26.3 2
170 26.3 0
174 26.3 2
194 26.3 2
200 26.3 0
202 26.3 2
203 26.3 2
207 26.3 2
211 26.3 2
218 26.3 2
236 26.3 2
237 26.3 2
249 26.3 2
251 26.3 2
272 26.3 0
281 26.3 2
282 26.3 2
284 26.3 2
293 26.3 2
301 26.3 2
302 26.3 2
311 26.3 2
317 26.3 2
318 26.3 2
319 26.3 2
324 26.3 2
336 26.3 2
343 26.3 0
345 26.3 2
347 26.3 0
348 26.3 2
359 26.3 2
361 26.3 2
362 26.3 2
365 26.3 2
366 26.3 2
368 26.3 2
373 26.3 1
379 26.3 0
396 26.3 0
399 26.3 2
401 26.3 2
403 26.3 2
404 26.3 2
410 26.3 2
413 26.3 2
426 26.3 2
431 26.3 2
433 26.3 2
439 26.3 2
443 26.3 2
447 26.3 2
448 26.3 2
454 26.3 0
456 26.3 2
457 26.3 2
458 26.3 2
460 26.3 2
466 26.3 1
471 26.3 2
485 26.3 2
486 26.3 2
496 26.3 2
508 26.3 2
511 26.3 2
512 26.3 2
515 26.3 2
516 26.3 2
525 26.3 2
528 26.3 2
533 26.3 2
534 26.3 2
538 26.3 2
549 26.3 0
560 26.3 2
565 26.3 2
567 26.3 2
568 26.3 0
571 26.3 2
573 26.3 0
574 26.3 2
575 26.3 2
576 26.3 2
580 26.3 2
581 26.3 2
586 26.3 2
597 26.3 0
608 26.3 2
613 26.3 2
617 26.3 2
618 26.3 2
619 26.3 2
638 26.3 2
639 26.3 2
646 26.3 0
654 26.3 2
658 26.3 2
662 26.3 2
665 26.3 2
666 26.3 2
670 26.3 2
672 26.3 2
674 26.3 2
675 26.3 2
682 26.3 2
685 26.3 2
695 26.3 2
696 26.3 2
708 26.3 2
711 26.3 2
717 26.3 2
719 26.3 2
720 26.3 2
731 26.3 2
742 26.3 2
749 26.3 0
754 26.3 2
765 26.3 2
771 26.3 0
779 26.3 0
780 26.3 0
782 26.3 2
788 26.3 2
794 26.3 2
798 26.3 2
808 26.3 2
809 26.3 0
813 26.3 2
817 26.3 2
819 26.3 2
834 26.3 2
842 26.3 2
872 26.3 2
873 26.3 2
874 26.3 0
875 26.3 2
881 26.3 2
882 26.3 2
885 26.3 2
890 26.3 2
891 26.3 2
892 26.3 0
898 26.3 2
903 26.3 1
909 26.3 0
920 26.3 2
928 26.3 1
931 26.3 2
935 26.3 2
937 26.3 1
944 26.3 1
959 26.3 0
963 26.3 1
970 26.3 0
975 26.3 1
982 26.3 0
985 26.3 0
987 26.3 0
989 26.3 1
5 26.4 2
8 26.4 2
12 26.4 0
35 26.4 2
37 26.4 2
40 26.4 2
41 26.4 2
55 26.4 2
63 26.4 2
64 26.4 2
65 26.4 2
76 26.4 0
89 26.4 2
100 26.4 2
114 26.4 2
130 26.4 2
134 26.4 0
137 26.4 2
143 26.4 2
154 26.4 2
155 26.4 2
164 26.4 2
166 26.4 2
171 26.4 0
182 26.4 0
193 26.4 2
196 26.4 2
205 26.4 2
209 26.4 2
210 26.4 2
216 26.4 2
223 26.4 2
224 26.4 2
231 26.4 2
232 26.4 2
238 26.4 2
243 26.4 0
250 26.4 2
262 26.4 2
271 26.4 2
278 26.4 2
285 26.4 2
289 26.4 2
297 26.4 2
298 26.4 0
300 26.4 0
306 26.4 2
309 26.4 2
313 26.4 2
316 26.4 2
322 26.4 2
329 26.4 0
334 26.4 2
337 26.4 2
350 26.4 0
363 26.4 2
364 26.4 2
371 26.4 2
381 26.4 0
386 26.4 0
388 26.4 0
395 26.4 0
402 26.4 2
408 26.4 2
416 26.4 2
420 26.4 2
437 26.4 0
444 26.4 2
452 26.4 2
461 26.4 2
462 26.4 2
464 26.4 2
479 26.4 2
480 26.4 2
483 26.4 2
494 26.4 2
495 26.4 0
497 26.4 2
498 26.4 2
505 26.4 2
509 26.4 2
514 26.4 2
531 26.4 2
532 26.4 2
535 26.4 2
536 26.4 0
539 26.4 2
541 26.4 2
543 26.4 2
550 26.4 1
553 26.4 2
555 26.4 2
556 26.4 0
561 26.4 2
562 26.4 2
563 26.4 2
564 26.4 2
582 26.4 2
585 26.4 2
594 26.4 2
596 26.4 2
604 26.4 2
610 26.4 2
614 26.4 0
624 26.4 2
628 26.4 2
632 26.4 2
634 26.4 2
649 26.4 2
650 26.4 2
651 26.4 2
657 26.4 2
663 26.4 0
669 26.4 2
671 26.4 2
681 26.4 2
689 26.4 0
693 26.4 2
694 26.4 0
700 26.4 2
701 26.4 0
704 26.4 2
718 26.4 2
726 26.4 2
729 26.4 2
748 26.4 2
757 26.4 2
763 26.4 2
783 26.4 2
792 26.4 2
797 26.4 0
805 26.4 2
806 26.4 2
810 26.4 2
812 26.4 2
820 26.4 2
821 26.4 2
825 26.4 2
827 26.4 2
836 26.4 2
837 26.4 1
838 26.4 0
840 26.4 2
850 26.4 2
852 26.4 2
854 26.4 2
858 26.4 0
859 26.4 2
880 26.4 0
899 26.4 0
901 26.4 0
902 26.4 0
904 26.4 2
912 26.4 0
916 26.4 1
921 26.4 0
929 26.4 2
938 26.4 0
946 26.4 2
950 26.4 1
956 26.4 0
960 26.4 2
967 26.4 0
969 26.4 0
971 26.4 2
979 26.4 0
984 26.4 0
988 26.4 1
996 26.4 1
997 26.4 1
1 26.5 2
4 26.5 2
15 26.5 2
16 26.5 2
20 26.5 2
21 26.5 2
31 26.5 2
32 26.5 2
36 26.5 2
43 26.5 2
48 26.5 2
50 26.5 2
62 26.5 2
66 26.5 0
68 26.5 2
69 26.5 2
71 26.5 2
78 26.5 2
87 26.5 0
91 26.5 2
103 26.5 0
104 26.5 2
109 26.5 2
118 26.5 2
122 26.5 0
126 26.5 2
132 26.5 2
146 26.5 2
158 26.5 2
159 26.5 2
169 26.5 2
181 26.5 2
183 26.5 2
195 26.5 2
204 26.5 0
228 26.5 2
230 26.5 2
248 26.5 2
254 26.5 2
260 26.5 2
267 26.5 2
270 26.5 0
273 26.5 2
277 26.5 2
288 26.5 2
290 26.5 2
310 26.5 2
323 26.5 2
326 26.5 2
327 26.5 2
328 26.5 0
330 26.5 0
331 26.5 2
340 26.5 2
352 26.5 2
353 26.5 2
358 26.5 2
360 26.5 0
374 26.5 2
383 26.5 2
384 26.5 2
389 26.5 2
390 26.5 2
392 26.5 2
400 26.5 2
414 26.5 2
417 26.5 2
424 26.5 2
435 26.5 2
440 26.5 2
469 26.5 2
475 26.5 2
477 26.5 2
484 26.5 2
487 26.5 2
488 26.5 2
489 26.5 1
490 26.5 2
491 26.5 0
499 26.5 2
501 26.5 0
513 26.5 0
523 26.5 2
529 26.5 2
537 26.5 0
542 26.5 0
544 26.5 2
548 26.5 2
583 26.5 2
584 26.5 2
587 26.5 2
589 26.5 0
593 26.5 2
595 26.5 2
599 26.5 2
601 26.5 0
615 26.5 2
621 26.5 2
622 26.5 2
636 26.5 2
637 26.5 2
641 26.5 2
642 26.5 2
677 26.5 2
688 26.5 2
690 26.5 2
697 26.5 2
709 26.5 2
713 26.5 2
727 26.5 2
728 26.5 2
732 26.5 2
734 26.5 2
735 26.5 2
739 26.5 2
744 26.5 2
750 26.5 0
755 26.5 2
772 26.5 2
791 26.5 2
801 26.5 2
802 26.5 2
804 26.5 2
828 26.5 2
829 26.5 0
833 26.5 2
843 26.5 2
846 26.5 2
851 26.5 0
855 26.5 2
857 26.5 2
869 26.5 0
871 26.5 2
878 26.5 0
884 26.5 2
895 26.5 2
905 26.5 2
911 26.5 2
914 26.5 2
922 26.5 2
923 26.5 0
925 26.5 2
926 26.5 2
933 26.5 2
942 26.5 2
945 26.5 2
951 26.5 2
953 26.5 1
962 26.5 1
972 26.5 0
973 26.5 0
974 26.5 1
991 26.5 1
993 26.5 1
995 26.5 1
11 26.6 0
22 26.6 2
39 26.6 2
42 26.6 2
72 26.6 2
74 26.6 2
75 26.6 2
80 26.6 2
81 26.6 2
82 26.6 2
83 26.6 0
84 26.6 2
85 26.6 2
94 26.6 2
95 26.6 2
107 26.6 2
110 26.6 0
111 26.6 2
113 26.6 2
115 26.6 0
116 26.6 2
136 26.6 2
161 26.6 2
167 26.6 2
168 26.6 2
172 26.6 2
173 26.6 2
176 26.6 2
192 26.6 2
199 26.6 2
208 26.6 2
215 26.6 2
219 26.6 2
225 26.6 2
226 26.6 2
233 26.6 2
235 26.6 2
239 26.6 2
242 26.6 0
245 26.6 2
246 26.6 2
252 26.6 2
255 26.6 2
259 26.6 2
264 26.6 2
283 26.6 2
294 26.6 2
303 26.6 0
312 26.6 2
315 26.6 2
332 26.6 0
349 26.6 2
370 26.6 2
372 26.6 2
375 26.6 2
391 26.6 0
398 26.6 2
409 26.6 2
412 26.6 2
418 26.6 2
423 26.6 2
425 26.6 0
427 26.6 2
428 26.6 2
429 26.6 2
438 26.6 2
441 26.6 2
446 26.6 2
449 26.6 0
450 26.6 2
451 26.6 2
500 26.6 2
504 26.6 2
510 26.6 2
518 26.6 2
519 26.6 2
520 26.6 0
522 26.6 2
526 26.6 2
527 26.6 0
569 26.6 2
592 26.6 0
598 26.6 2
602 26.6 2
606 26.6 2
607 26.6 2
612 26.6 0
616 26.6 2
620 26.6 2
627 26.6 2
633 26.6 0
635 26.6 2
648 26.6 2
652 26.6 2
664 26.6 2
667 26.6 2
684 26.6 0
691 26.6 2
705 26.6 0
716 26.6 2
722 26.6 2
725 26.6 2
736 26.6 2
740 26.6 2
743 26.6 2
745 26.6 0
752 26.6 2
758 26.6 0
762 26.6 2
770 26.6 2
775 26.6 2
776 26.6 0
777 26.6 2
778 26.6 2
781 26.6 2
784 26.6 2
785 26.6 2
786 26.6 2
814 26.6 0
818 26.6 2
824 26.6 2
830 26.6 2
831 26.6 2
832 26.6 2
835 26.6 2
839 26.6 2
844 26.6 2
845 26.6 0
848 26.6 0
849 26.6 0
856 26.6 2
860 26.6 0
861 26.6 2
863 26.6 2
864 26.6 0
870 26.6 2
876 26.6 2
887 26.6 2
888 26.6 2
889 26.6 2
893 26.6 2
894 26.6 2
896 26.6 2
900 26.6 0
908 26.6 2
917 26.6 0
924 26.6 2
940 26.6 2
948 26.6 2
949 26.6 2
952 26.6 0
954 26.6 0
958 26.6 0
964 26.6 1
976 26.6 2
986 26.6 0
990 26.6 1
992 26.6 1
994 26.6 0
998 26.6 1
999 26.6 1
3 26.7 2
6 26.7 2
7 26.7 2
9 26.7 2
13 26.7 2
14 26.7 2
19 26.7 1
27 26.7 0
28 26.7 2
29 26.7 0
34 26.7 2
70 26.7 2
88 26.7 1
90 26.7 0
93 26.7 2
98 26.7 0
102 26.7 2
108 26.7 0
119 26.7 2
125 26.7 2
131 26.7 2
138 26.7 2
149 26.7 2
150 26.7 2
157 26.7 2
163 26.7 0
175 26.7 2
177 26.7 0
178 26.7 2
179 26.7 0
180 26.7 0
185 26.7 2
188 26.7 2
190 26.7 2
198 26.7 2
201 26.7 2
203 26.7 2
206 26.7 2
214 26.7 2
217 26.7 2
221 26.7 0
227 26.7 2
240 26.7 2
244 26.7 2
247 26.7 2
256 26.7 2
258 26.7 2
261 26.7 2
263 26.7 2
266 26.7 2
268 26.7 0
269 26.7 2
279 26.7 2
286 26.7 0
287 26.7 2
295 26.7 2
296 26.7 2
304 26.7 2
307 26.7 0
320 26.7 2
321 26.7 2
333 26.7 2
338 26.7 2
339 26.7 2
342 26.7 0
351 26.7 2
356 26.7 2
367 26.7 2
369 26.7 2
376 26.7 2
380 26.7 2
382 26.7 0
387 26.7 2
397 26.7 1
405 26.7 2
406 26.7 2
411 26.7 0
422 26.7 2
432 26.7 2
436 26.7 2
442 26.7 0
445 26.7 2
453 26.7 2
459 26.7 2
463 26.7 2
470 26.7 2
474 26.7 2
476 26.7 2
478 26.7 2
481 26.7 2
493 26.7 2
506 26.7 0
517 26.7 2
530 26.7 2
540 26.7 2
545 26.7 2
547 26.7 2
551 26.7 2
552 26.7 2
557 26.7 2
558 26.7 2
559 26.7 2
570 26.7 2
577 26.7 2
579 26.7 2
588 26.7 0
590 26.7 2
600 26.7 2
603 26.7 2
605 26.7 2
625 26.7 2
629 26.7 0
630 26.7 0
631 26.7 2
639 26.7 2
640 26.7 2
645 26.7 2
647 26.7 2
659 26.7 2
670 26.7 2
673 26.7 2
678 26.7 2
680 26.7 2
683 26.7 2
686 26.7 2
692 26.7 2
702 26.7 2
706 26.7 2
714 26.7 2
715 26.7 0
720 26.7 2
721 26.7 0
723 26.7 2
730 26.7 2
737 26.7 2
738 26.7 2
741 26.7 2
746 26.7 2
747 26.7 2
753 26.7 2
764 26.7 0
768 26.7 2
769 26.7 2
790 26.7 2
800 26.7 2
803 26.7 0
807 26.7 0
815 26.7 2
816 26.7 2
822 26.7 2
862 26.7 0
866 26.7 2
883 26.7 2
886 26.7 2
897 26.7 0
910 26.7 2
913 26.7 0
915 26.7 2
918 26.7 0
919 26.7 2
927 26.7 2
930 26.7 2
936 26.7 2
957 26.7 0
959 26.7 0
968 26.7 1
977 26.7 0
978 26.7 0
981 26.7 2
983 26.7 2
2 26.8 2
17 26.8 2
18 26.8 2
23 26.8 2
25 26.8 2
26 26.8 2
30 26.8 2
33 26.8 2
38 26.8 2
44 26.8 0
46 26.8 2
49 26.8 2
51 26.8 2
53 26.8 2
57 26.8 2
58 26.8 2
59 26.8 2
61 26.8 2
73 26.8 2
86 26.8 2
92 26.8 0
96 26.8 2
97 26.8 2
99 26.8 2
105 26.8 2
106 26.8 2
117 26.8 2
124 26.8 0
127 26.8 2
128 26.8 2
135 26.8 0
137 26.8 2
140 26.8 2
142 26.8 0
147 26.8 2
148 26.8 2
156 26.8 2
160 26.8 2
162 26.8 0
170 26.8 0
174 26.8 2
186 26.8 2
189 26.8 2
191 26.8 2
200 26.8 0
202 26.8 2
207 26.8 2
212 26.8 2
220 26.8 2
229 26.8 2
234 26.8 2
236 26.8 2
265 26.8 0
274 26.8 0
275 26.8 2
276 26.8 2
282 26.8 2
284 26.8 2
291 26.8 2
299 26.8 2
325 26.8 2
341 26.8 0
344 26.8 2
346 26.8 2
354 26.8 2
355 26.8 2
357 26.8 2
361 26.8 2
365 26.8 2
368 26.8 2
371 26.8 2
377 26.8 2
378 26.8 2
385 26.8 2
393 26.8 2
394 26.8 0
396 26.8 0
399 26.8 2
403 26.8 2
404 26.8 2
407 26.8 2
413 26.8 2
415 26.8 2
416 26.8 2
419 26.8 0
421 26.8 2
426 26.8 2
430 26.8 2
434 26.8 2
452 26.8 2
454 26.8 0
455 26.8 1
458 26.8 2
460 26.8 2
465 26.8 2
467 26.8 2
468 26.8 2
473 26.8 2
482 26.8 2
492 26.8 2
496 26.8 2
507 26.8 2
508 26.8 2
512 26.8 2
516 26.8 2
521 26.8 2
524 26.8 2
534 26.8 2
538 26.8 2
546 26.8 2
554 26.8 2
565 26.8 2
566 26.8 2
568 26.8 0
572 26.8 2
586 26.8 2
591 26.8 2
597 26.8 0
608 26.8 2
609 26.8 2
613 26.8 2
623 26.8 2
626 26.8 2
643 26.8 2
646 26.8 0
653 26.8 0
656 26.8 2
660 26.8 2
661 26.8 2
665 26.8 2
668 26.8 2
676 26.8 2
679 26.8 2
682 26.8 2
698 26.8 2
699 26.8 2
703 26.8 0
707 26.8 0
708 26.8 2
712 26.8 2
719 26.8 2
724 26.8 2
733 26.8 2
751 26.8 2
756 26.8 2
759 26.8 0
760 26.8 2
761 26.8 2
765 26.8 2
767 26.8 2
774 26.8 2
780 26.8 0
787 26.8 2
789 26.8 2
794 26.8 2
796 26.8 2
799 26.8 2
811 26.8 0
817 26.8 2
823 26.8 2
826 26.8 2
841 26.8 0
847 26.8 2
867 26.8 2
868 26.8 2
873 26.8 2
903 26.8 1
906 26.8 2
932 26.8 2
934 26.8 0
939 26.8 0
941 26.8 0
943 26.8 1
947 26.8 0
955 26.8 0
963 26.8 1
966 26.8 1
970 26.8 0
975 26.8 1
980 26.8 1
985 26.8 0
987 26.8 0
1000 26.8 1
10 26.9 2
24 26.9 2
35 26.9 2
45 26.9 2
47 26.9 2
54 26.9 2
55 26.9 2
56 26.9 2
67 26.9 2
79 26.9 0
89 26.9 2
100 26.9 2
112 26.9 2
120 26.9 0
121 26.9 2
129 26.9 2
133 26.9 2
139 26.9 2
141 26.9 2
145 26.9 2
151 26.9 2
153 26.9 2
154 26.9 2
155 26.9 2
164 26.9 2
166 26.9 2
184 26.9 2
187 26.9 2
197 26.9 2
205 26.9 2
210 26.9 2
218 26.9 2
222 26.9 2
231 26.9 2
237 26.9 2
248 26.9 2
253 26.9 2
257 26.9 2
262 26.9 2
272 26.9 0
280 26.9 2
281 26.9 2
292 26.9 2
293 26.9 2
298 26.9 0
301 26.9 2
308 26.9 2
309 26.9 2
314 26.9 2
318 26.9 2
319 26.9 2
324 26.9 2
329 26.9 0
343 26.9 0
345 26.9 2
347 26.9 0
350 26.9 0
359 26.9 2
363 26.9 2
364 26.9 2
366 26.9 2
373 26.9 1
379 26.9 0
384 26.9 2
402 26.9 2
408 26.9 2
431 26.9 2
439 26.9 2
443 26.9 2
444 26.9 2
447 26.9 2
456 26.9 2
462 26.9 2
466 26.9 1
472 26.9 2
479 26.9 2
483 26.9 2
486 26.9 2
498 26.9 2
502 26.9 2
503 26.9 2
511 26.9 2
525 26.9 2
528 26.9 2
533 26.9 2
536 26.9 0
549 26.9 0
553 26.9 2
561 26.9 2
564 26.9 2
567 26.9 2
573 26.9 0
574 26.9 2
575 26.9 2
576 26.9 2
581 26.9 2
585 26.9 2
596 26.9 2
604 26.9 2
611 26.9 2
617 26.9 2
619 26.9 2
624 26.9 2
632 26.9 2
634 26.9 2
644 26.9 2
655 26.9 2
658 26.9 2
666 26.9 2
669 26.9 2
671 26.9 2
672 26.9 2
674 26.9 2
675 26.9 2
681 26.9 2
685 26.9 2
687 26.9 2
693 26.9 2
694 26.9 0
695 26.9 2
696 26.9 2
701 26.9 0
711 26.9 2
717 26.9 2
726 26.9 2
729 26.9 2
731 26.9 2
742 26.9 2
749 26.9 0
754 26.9 2
757 26.9 2
763 26.9 2
766 26.9 2
773 26.9 2
779 26.9 0
782 26.9 2
788 26.9 2
793 26.9 2
795 26.9 2
797 26.9 0
805 26.9 2
806 26.9 2
809 26.9 0
812 26.9 2
819 26.9 2
821 26.9 2
834 26.9 2
837 26.9 1
842 26.9 2
853 26.9 2
865 26.9 2
871 26.9 2
872 26.9 2
875 26.9 2
879 26.9 2
881 26.9 2
890 26.9 2
891 26.9 2
899 26.9 0
904 26.9 2
909 26.9 0
912 26.9 0
920 26.9 2
921 26.9 0
928 26.9 1
931 26.9 2
935 26.9 2
937 26.9 1
938 26.9 0
946 26.9 2
956 26.9 0
960 26.9 2
961 26.9 2
965 26.9 1
971 26.9 2
982 26.9 0
988 26.9 1
989 26.9 1
996 26.9 1
8 27.0 2
12 27.0 0
15 27.0 2
16 27.0 2
20 27.0 2
21 27.0 2
31 27.0 2
36 27.0 2
37 27.0 2
41 27.0 2
52 27.0 2
60 27.0 2
63 27.0 2
64 27.0 2
65 27.0 2
68 27.0 2
77 27.0 2
101 27.0 2
103 27.0 0
104 27.0 2
114 27.0 2
132 27.0 2
143 27.0 2
144 27.0 2
152 27.0 0
158 27.0 2
159 27.0 2
165 27.0 2
171 27.0 0
193 27.0 2
194 27.0 2
209 27.0 2
211 27.0 2
213 27.0 2
216 27.0 2
224 27.0 2
228 27.0 2
230 27.0 2
243 27.0 0
249 27.0 2
250 27.0 2
260 27.0 2
267 27.0 2
271 27.0 2
278 27.0 2
285 27.0 2
289 27.0 2
290 27.0 2
297 27.0 2
300 27.0 0
302 27.0 2
306 27.0 2
311 27.0 2
313 27.0 2
316 27.0 2
317 27.0 2
322 27.0 2
327 27.0 2
330 27.0 0
334 27.0 2
335 27.0 2
336 27.0 2
348 27.0 2
352 27.0 2
362 27.0 2
386 27.0 0
388 27.0 0
395 27.0 0
410 27.0 2
414 27.0 2
417 27.0 2
420 27.0 2
435 27.0 2
437 27.0 0
448 27.0 2
457 27.0 2
461 27.0 2
464 27.0 2
471 27.0 2
485 27.0 2
490 27.0 2
491 27.0 0
495 27.0 0
497 27.0 2
499 27.0 2
505 27.0 2
509 27.0 2
513 27.0 0
514 27.0 2
515 27.0 2
531 27.0 2
532 27.0 2
535 27.0 2
543 27.0 2
544 27.0 2
548 27.0 2
560 27.0 2
563 27.0 2
571 27.0 2
578 27.0 0
580 27.0 2
583 27.0 2
589 27.0 0
594 27.0 2
599 27.0 2
628 27.0 2
638 27.0 2
654 27.0 2
657 27.0 2
662 27.0 2
663 27.0 2
689 27.0 0
704 27.0 2
709 27.0 2
710 27.0 2
713 27.0 2
718 27.0 2
732 27.0 2
734 27.0 2
739 27.0 2
750 27.0 0
771 27.0 0
783 27.0 2
792 27.0 2
801 27.0 2
808 27.0 2
813 27.0 2
820 27.0 2
825 27.0 2
828 27.0 2
838 27.0 2
846 27.0 2
850 27.0 2
854 27.0 2
858 27.0 0
859 27.0 2
874 27.0 0
877 27.0 2
880 27.0 0
882 27.0 2
885 27.0 2
895 27.0 2
898 27.0 2
901 27.0 0
902 27.0 0
905 27.0 2
907 27.0 2
916 27.0 1
922 27.0 2
923 27.0 0
925 27.0 2
929 27.0 2
944 27.0 1
945 27.0 2
950 27.0 1
967 27.0 2
973 27.0 0
974 27.0 1
979 27.0 0
984 27.0 0
991 27.0 1
993 27.0 1
997 27.0 1
4 27.1 2
5 27.1 2
11 27.1 0
32 27.1 2
40 27.1 2
43 27.1 2
50 27.1 2
62 27.1 2
66 27.1 0
69 27.1 2
71 27.1 2
76 27.1 0
78 27.1 2
82 27.1 2
84 27.1 2
94 27.1 2
107 27.1 2
109 27.1 2
118 27.1 2
122 27.1 0
130 27.1 2
134 27.1 0
136 27.1 2
146 27.1 2
169 27.1 2
176 27.1 2
182 27.1 0
183 27.1 2
195 27.1 2
196 27.1 2
204 27.1 0
223 27.1 2
226 27.1 2
232 27.1 2
235 27.1 2
238 27.1 2
251 27.1 2
252 27.1 2
254 27.1 2
258 27.1 2
264 27.1 2
270 27.1 0
277 27.1 2
283 27.1 2
288 27.1 2
294 27.1 2
305 27.1 2
310 27.1 2
315 27.1 2
331 27.1 2
332 27.1 0
337 27.1 2
340 27.1 2
349 27.1 2
353 27.1 2
356 27.1 2
358 27.1 2
360 27.1 0
372 27.1 2
374 27.1 2
381 27.1 0
389 27.1 2
390 27.1 2
392 27.1 2
398 27.1 2
409 27.1 2
412 27.1 2
423 27.1 2
424 27.1 2
425 27.1 0
428 27.1 2
440 27.1 2
449 27.1 0
450 27.1 2
475 27.1 2
477 27.1 2
480 27.1 2
484 27.1 2
488 27.1 2
489 27.1 1
494 27.1 2
501 27.1 0
510 27.1 2
518 27.1 2
520 27.1 0
529 27.1 2
537 27.1 0
539 27.1 2
541 27.1 2
542 27.1 0
550 27.1 1
555 27.1 2
556 27.1 0
562 27.1 2
582 27.1 2
584 27.1 2
587 27.1 2
590 27.1 2
593 27.1 2
595 27.1 2
614 27.1 0
615 27.1 2
618 27.1 2
620 27.1 2
622 27.1 2
636 27.1 2
641 27.1 2
649 27.1 2
650 27.1 2
688 27.1 2
690 27.1 2
697 27.1 2
700 27.1 2
705 27.1 0
716 27.1 2
728 27.1 2
735 27.1 2
744 27.1 2
748 27.1 2
755 27.1 2
772 27.1 2
775 27.1 2
776 27.1 0
778 27.1 2
785 27.1 2
791 27.1 2
802 27.1 2
804 27.1 2
810 27.1 2
816 27.1 2
827 27.1 2
829 27.1 0
831 27.1 2
833 27.1 2
835 27.1 2
840 27.1 2
843 27.1 2
845 27.1 0
851 27.1 0
856 27.1 2
860 27.1 2
861 27.1 2
863 27.1 2
869 27.1 2
870 27.1 2
878 27.1 2
884 27.1 2
889 27.1 2
892 27.1 0
894 27.1 2
896 27.1 2
908 27.1 2
911 27.1 2
914 27.1 2
933 27.1 2
942 27.1 2
948 27.1 2
949 27.1 2
953 27.1 1
958 27.1 0
962 27.1 1
969 27.1 0
972 27.1 0
992 27.1 1
995 27.1 0
998 27.1 1
1 27.2 2
3 27.2 2
7 27.2 2
9 27.2 2
13 27.2 2
14 27.2 2
22 27.2 2
27 27.2 0
28 27.2 2
39 27.2 2
42 27.2 2
48 27.2 2
74 27.2 2
75 27.2 2
80 27.2 2
83 27.2 0
85 27.2 2
88 27.2 1
91 27.2 2
95 27.2 2
98 27.2 0
102 27.2 2
108 27.2 0
110 27.2 0
111 27.2 2
115 27.2 0
116 27.2 2
119 27.2 2
123 27.2 2
126 27.2 2
149 27.2 2
150 27.2 2
161 27.2 2
163 27.2 0
172 27.2 2
173 27.2 2
174 27.2 2
175 27.2 2
179 27.2 0
181 27.2 2
185 27.2 2
190 27.2 2
192 27.2 2
198 27.2 2
199 27.2 2
201 27.2 2
203 27.2 2
214 27.2 2
215 27.2 2
233 27.2 2
239 27.2 2
242 27.2 2
245 27.2 2
246 27.2 2
255 27.2 2
269 27.2 2
312 27.2 2
323 27.2 2
326 27.2 2
328 27.2 2
333 27.2 2
338 27.2 2
367 27.2 2
369 27.2 2
371 27.2 2
375 27.2 2
376 27.2 2
397 27.2 1
400 27.2 2
401 27.2 2
427 27.2 2
429 27.2 2
432 27.2 2
433 27.2 2
436 27.2 2
438 27.2 2
441 27.2 2
446 27.2 2
451 27.2 2
463 27.2 2
476 27.2 2
478 27.2 2
493 27.2 2
500 27.2 2
504 27.2 2
517 27.2 2
519 27.2 2
522 27.2 2
523 27.2 2
526 27.2 2
527 27.2 0
530 27.2 2
540 27.2 2
570 27.2 2
592 27.2 0
598 27.2 2
601 27.2 0
602 27.2 2
612 27.2 0
616 27.2 2
631 27.2 2
633 27.2 0
635 27.2 2
639 27.2 2
640 27.2 2
642 27.2 2
647 27.2 2
651 27.2 2
664 27.2 2
667 27.2 2
670 27.2 2
677 27.2 2
683 27.2 2
684 27.2 0
686 27.2 2
702 27.2 2
715 27.2 0
720 27.2 2
721 27.2 0
722 27.2 2
727 27.2 2
736 27.2 2
738 27.2 2
743 27.2 2
745 27.2 0
747 27.2 2
752 27.2 2
758 27.2 0
762 27.2 2
764 27.2 2
768 27.2 2
770 27.2 2
777 27.2 2
781 27.2 2
784 27.2 2
786 27.2 2
798 27.2 2
814 27.2 0
818 27.2 2
824 27.2 2
832 27.2 2
836 27.2 2
844 27.2 2
848 27.2 0
849 27.2 0
852 27.2 2
855 27.2 2
864 27.2 0
866 27.2 2
876 27.2 2
883 27.2 2
887 27.2 2
900 27.2 0
903 27.2 1
917 27.2 0
924 27.2 2
926 27.2 2
927 27.2 2
952 27.2 0
957 27.2 0
959 27.2 0
964 27.2 1
968 27.2 1
