pedestrianId simTime groupId-PID5
82 57.9 1
85 57.9 1
95 57.9 1
96 57.9 1
104 57.9 1
106 57.9 1
124 57.9 0
126 57.9 1
131 57.9 1
135 57.9 0
141 57.9 1
144 57.9 1
152 57.9 1
158 57.9 1
160 57.9 1
162 57.9 1
163 57.9 1
164 57.9 1
172 57.9 1
174 57.9 1
13 58.0 2
19 58.0 1
36 58.0 1
37 58.0 1
46 58.0 1
51 58.0 1
52 58.0 1
55 58.0 1
60 58.0 1
65 58.0 0
71 58.0 1
72 58.0 2
79 58.0 1
84 58.0 1
89 58.0 1
93 58.0 1
98 58.0 1
110 58.0 1
111 58.0 0
121 58.0 1
127 58.0 1
134 58.0 1
136 58.0 1
142 58.0 0
143 58.0 0
149 58.0 1
159 58.0 0
165 58.0 1
169 58.0 1
45 58.1 0
56 58.1 1
64 58.1 1
75 58.1 1
76 58.1 1
80 58.1 1
92 58.1 1
94 58.1 1
101 58.1 1
107 58.1 2
108 58.1 0
109 58.1 0
114 58.1 1
117 58.1 1
122 58.1 1
130 58.1 1
132 58.1 1
133 58.1 1
148 58.1 1
156 58.1 1
166 58.1 1
168 58.1 1
12 58.2 2
15 58.2 2
35 58.2 1
40 58.2 1
57 58.2 1
62 58.2 1
66 58.2 1
67 58.2 1
73 58.2 1
77 58.2 2
78 58.2 1
86 58.2 1
90 58.2 2
97 58.2 1
99 58.2 1
103 58.2 0
112 58.2 2
125 58.2 1
139 58.2 0
145 58.2 1
146 58.2 1
153 58.2 0
157 58.2 1
161 58.2 1
173 58.2 1
23 58.3 1
29 58.3 1
42 58.3 1
68 58.3 1
74 58.3 1
100 58.3 2
116 58.3 1
118 58.3 0
119 58.3 1
123 58.3 1
129 58.3 1
137 58.3 1
138 58.3 1
150 58.3 1
155 58.3 1
167 58.3 1
170 58.3 1
4 58.4 2
38 58.4 1
41 58.4 1
44 58.4 1
69 58.4 1
70 58.4 1
82 58.4 1
87 58.4 1
95 58.4 1
102 58.4 1
105 58.4 1
113 58.4 1
115 58.4 1
120 58.4 0
124 58.4 0
126 58.4 1
128 58.4 1
131 58.4 1
135 58.4 0
140 58.4 1
141 58.4 1
144 58.4 1
147 58.4 1
154 58.4 1
163 58.4 1
164 58.4 1
171 58.4 1
175 58.4 1
176 58.4 0
177 58.4 1
31 58.5 1
39 58.5 1
43 58.5 1
50 58.5 2
55 58.5 1
58 58.5 1
61 58.5 1
63 58.5 1
71 58.5 1
81 58.5 1
83 58.5 1
85 58.5 1
88 58.5 1
104 58.5 1
110 58.5 1
121 58.5 1
134 58.5 1
142 58.5 0
151 58.5 1
152 58.5 1
158 58.5 1
159 58.5 0
160 58.5 1
162 58.5 1
174 58.5 1
13 58.6 2
16 58.6 1
19 58.6 1
24 58.6 1
28 58.6 1
46 58.6 1
52 58.6 1
60 58.6 1
65 58.6 0
79 58.6 1
80 58.6 1
84 58.6 1
89 58.6 1
91 58.6 0
93 58.6 1
96 58.6 1
98 58.6 1
101 58.6 1
106 58.6 1
117 58.6 1
127 58.6 1
132 58.6 1
136 58.6 1
143 58.6 0
148 58.6 1
169 58.6 1
172 58.6 1
2 58.7 2
14 58.7 1
21 58.7 2
25 58.7 1
34 58.7 1
36 58.7 1
40 58.7 1
45 58.7 0
51 58.7 1
56 58.7 1
57 58.7 1
62 58.7 1
64 58.7 1
66 58.7 1
72 58.7 2
74 58.7 1
75 58.7 1
76 58.7 1
92 58.7 1
94 58.7 1
97 58.7 1
107 58.7 2
108 58.7 0
114 58.7 1
122 58.7 1
125 58.7 1
130 58.7 1
139 58.7 0
145 58.7 1
146 58.7 1
149 58.7 1
156 58.7 1
157 58.7 1
165 58.7 1
166 58.7 1
168 58.7 1
173 58.7 1
29 58.8 1
37 58.8 1
67 58.8 1
73 58.8 1
77 58.8 2
86 58.8 1
90 58.8 2
95 58.8 1
99 58.8 1
100 58.8 2
103 58.8 0
109 58.8 0
112 58.8 2
118 58.8 0
137 58.8 1
153 58.8 0
155 58.8 1
15 58.9 2
23 58.9 1
35 58.9 1
42 58.9 1
68 58.9 1
78 58.9 1
115 58.9 1
116 58.9 1
119 58.9 1
123 58.9 1
129 58.9 1
133 58.9 1
138 58.9 1
140 58.9 1
144 58.9 1
161 58.9 1
163 58.9 1
164 58.9 1
167 58.9 1
170 58.9 1
176 58.9 2
177 58.9 1
12 59.0 2
41 59.0 1
55 59.0 1
58 59.0 1
61 59.0 1
63 59.0 1
69 59.0 1
82 59.0 1
105 59.0 1
111 59.0 0
120 59.0 0
124 59.0 0
126 59.0 1
131 59.0 1
134 59.0 1
135 59.0 2
141 59.0 1
147 59.0 1
150 59.0 1
152 59.0 1
154 59.0 1
158 59.0 1
162 59.0 1
171 59.0 1
4 59.1 2
31 59.1 1
38 59.1 1
39 59.1 1
43 59.1 1
44 59.1 1
46 59.1 1
50 59.1 2
60 59.1 1
70 59.1 1
71 59.1 1
80 59.1 1
81 59.1 1
85 59.1 1
87 59.1 1
88 59.1 1
101 59.1 1
102 59.1 1
104 59.1 1
110 59.1 1
113 59.1 1
117 59.1 1
121 59.1 1
132 59.1 1
142 59.1 0
159 59.1 0
160 59.1 1
169 59.1 1
175 59.1 1
52 59.2 1
56 59.2 1
65 59.2 2
66 59.2 1
74 59.2 1
75 59.2 1
76 59.2 1
79 59.2 1
83 59.2 1
84 59.2 1
89 59.2 1
93 59.2 1
94 59.2 1
96 59.2 1
97 59.2 1
122 59.2 1
125 59.2 1
130 59.2 1
136 59.2 1
139 59.2 0
143 59.2 0
146 59.2 1
148 59.2 1
173 59.2 1
174 59.2 1
178 59.2 1
179 59.2 1
180 59.2 1
13 59.3 2
16 59.3 1
19 59.3 1
40 59.3 1
51 59.3 1
57 59.3 1
62 59.3 1
64 59.3 1
73 59.3 1
86 59.3 1
91 59.3 0
95 59.3 1
98 59.3 1
100 59.3 2
103 59.3 0
107 59.3 2
108 59.3 0
118 59.3 0
127 59.3 1
128 59.3 1
145 59.3 1
151 59.3 1
155 59.3 1
156 59.3 1
157 59.3 1
165 59.3 1
166 59.3 1
168 59.3 1
21 59.4 2
28 59.4 1
29 59.4 1
36 59.4 1
42 59.4 1
67 59.4 1
72 59.4 2
77 59.4 2
90 59.4 2
92 59.4 1
99 59.4 1
106 59.4 1
112 59.4 2
114 59.4 1
123 59.4 1
137 59.4 1
138 59.4 1
140 59.4 1
144 59.4 1
149 59.4 1
163 59.4 1
164 59.4 1
172 59.4 1
176 59.4 2
177 59.4 1
14 59.5 1
23 59.5 1
24 59.5 1
37 59.5 1
41 59.5 1
55 59.5 1
61 59.5 1
68 59.5 1
78 59.5 1
82 59.5 1
109 59.5 0
115 59.5 1
116 59.5 1
119 59.5 1
124 59.5 0
126 59.5 1
129 59.5 1
131 59.5 1
153 59.5 0
161 59.5 1
167 59.5 1
2 59.6 2
15 59.6 2
25 59.6 1
35 59.6 1
43 59.6 1
46 59.6 1
58 59.6 1
63 59.6 1
69 59.6 1
80 59.6 1
110 59.6 1
117 59.6 1
121 59.6 1
132 59.6 1
133 59.6 1
134 59.6 1
135 59.6 2
141 59.6 1
142 59.6 0
152 59.6 1
154 59.6 1
158 59.6 1
159 59.6 0
162 59.6 1
170 59.6 1
34 59.7 1
38 59.7 1
50 59.7 2
60 59.7 1
66 59.7 1
71 59.7 1
74 59.7 1
81 59.7 1
84 59.7 1
87 59.7 1
95 59.7 1
97 59.7 1
100 59.7 2
101 59.7 1
102 59.7 1
104 59.7 1
105 59.7 1
113 59.7 1
120 59.7 0
122 59.7 1
146 59.7 1
147 59.7 1
148 59.7 1
150 59.7 1
160 59.7 1
169 59.7 1
171 59.7 1
173 59.7 1
175 59.7 1
12 59.8 2
31 59.8 1
39 59.8 1
40 59.8 1
44 59.8 1
52 59.8 1
56 59.8 1
57 59.8 1
62 59.8 1
65 59.8 2
70 59.8 1
75 59.8 1
76 59.8 1
79 59.8 1
85 59.8 1
86 59.8 1
88 59.8 1
89 59.8 1
94 59.8 1
118 59.8 0
125 59.8 1
130 59.8 1
136 59.8 1
139 59.8 0
143 59.8 0
155 59.8 1
156 59.8 1
157 59.8 1
179 59.8 1
13 59.9 2
19 59.9 1
29 59.9 1
51 59.9 1
64 59.9 1
73 59.9 1
83 59.9 1
90 59.9 2
93 59.9 1
96 59.9 1
98 59.9 1
103 59.9 0
107 59.9 2
108 59.9 0
127 59.9 1
144 59.9 1
145 59.9 1
163 59.9 1
164 59.9 1
165 59.9 1
166 59.9 1
168 59.9 1
174 59.9 1
178 59.9 1
16 60.0 1
36 60.0 1
41 60.0 1
42 60.0 1
55 60.0 1
61 60.0 1
72 60.0 2
77 60.0 2
92 60.0 1
112 60.0 2
114 60.0 1
115 60.0 1
123 60.0 1
124 60.0 0
126 60.0 1
137 60.0 1
138 60.0 1
140 60.0 1
151 60.0 1
176 60.0 2
177 60.0 1
180 60.0 1
28 60.1 1
46 60.1 1
67 60.1 1
68 60.1 1
78 60.1 1
80 60.1 1
82 60.1 1
91 60.1 0
99 60.1 1
111 60.1 0
116 60.1 1
117 60.1 1
119 60.1 1
128 60.1 1
129 60.1 1
131 60.1 1
132 60.1 1
134 60.1 1
146 60.1 1
149 60.1 1
153 60.1 0
158 60.1 1
161 60.1 1
167 60.1 1
172 60.1 1
21 60.2 2
35 60.2 1
37 60.2 1
43 60.2 1
58 60.2 1
60 60.2 1
63 60.2 1
66 60.2 1
74 60.2 1
95 60.2 1
97 60.2 1
100 60.2 2
101 60.2 1
104 60.2 1
106 60.2 1
109 60.2 0
110 60.2 1
118 60.2 0
121 60.2 1
135 60.2 2
141 60.2 1
142 60.2 0
152 60.2 1
154 60.2 1
159 60.2 0
160 60.2 1
162 60.2 1
169 60.2 1
170 60.2 1
14 60.3 1
15 60.3 2
24 60.3 1
40 60.3 1
50 60.3 2
56 60.3 1
62 60.3 1
69 60.3 1
71 60.3 1
75 60.3 1
81 60.3 1
84 60.3 1
94 60.3 1
105 60.3 1
120 60.3 0
122 60.3 1
125 60.3 1
130 60.3 1
133 60.3 1
136 60.3 1
139 60.3 0
147 60.3 1
148 60.3 1
155 60.3 1
157 60.3 1
173 60.3 1
2 60.4 2
29 60.4 1
31 60.4 1
38 60.4 1
39 60.4 1
52 60.4 1
76 60.4 1
79 60.4 1
85 60.4 1
86 60.4 1
87 60.4 1
89 60.4 1
102 60.4 1
113 60.4 1
143 60.4 0
144 60.4 1
150 60.4 1
156 60.4 1
163 60.4 1
164 60.4 1
166 60.4 1
171 60.4 1
175 60.4 1
181 60.4 1
182 60.4 0
183 60.4 1
25 60.5 1
41 60.5 1
42 60.5 1
44 60.5 1
51 60.5 1
55 60.5 1
61 60.5 1
64 60.5 1
65 60.5 2
70 60.5 1
73 60.5 1
88 60.5 1
90 60.5 2
93 60.5 1
96 60.5 1
103 60.5 0
107 60.5 2
108 60.5 0
124 60.5 0
127 60.5 1
137 60.5 1
138 60.5 1
140 60.5 1
145 60.5 1
165 60.5 1
168 60.5 1
174 60.5 1
176 60.5 2
177 60.5 1
179 60.5 1
12 60.6 2
13 60.6 2
19 60.6 1
46 60.6 1
77 60.6 2
80 60.6 1
82 60.6 1
83 60.6 1
92 60.6 1
95 60.6 1
98 60.6 1
112 60.6 2
114 60.6 1
115 60.6 1
117 60.6 1
123 60.6 1
126 60.6 1
131 60.6 1
132 60.6 1
134 60.6 1
146 60.6 1
178 60.6 1
16 60.7 1
34 60.7 1
36 60.7 1
58 60.7 1
60 60.7 1
63 60.7 1
67 60.7 1
68 60.7 1
72 60.7 2
74 60.7 1
78 60.7 1
97 60.7 1
99 60.7 1
100 60.7 2
101 60.7 1
110 60.7 1
116 60.7 1
118 60.7 0
119 60.7 1
121 60.7 1
129 60.7 1
141 60.7 1
142 60.7 0
158 60.7 1
159 60.7 0
167 60.7 1
169 60.7 1
43 60.8 1
62 60.8 1
66 60.8 1
104 60.8 1
122 60.8 1
125 60.8 1
135 60.8 2
148 60.8 1
149 60.8 1
151 60.8 1
152 60.8 1
153 60.8 0
154 60.8 1
155 60.8 1
160 60.8 1
161 60.8 1
162 60.8 1
164 60.8 1
170 60.8 1
172 60.8 1
173 60.8 1
180 60.8 1
21 60.9 2
28 60.9 1
35 60.9 1
37 60.9 1
40 60.9 1
50 60.9 2
56 60.9 1
69 60.9 1
71 60.9 1
75 60.9 1
81 60.9 1
84 60.9 1
86 60.9 1
91 60.9 0
94 60.9 1
105 60.9 1
109 60.9 0
120 60.9 0
130 60.9 1
136 60.9 1
139 60.9 0
144 60.9 1
157 60.9 1
163 60.9 1
181 60.9 1
182 60.9 0
38 61.0 1
39 61.0 1
61 61.0 1
76 61.0 1
79 61.0 1
80 61.0 1
85 61.0 1
89 61.0 1
103 61.0 0
106 61.0 1
113 61.0 1
117 61.0 1
124 61.0 0
128 61.0 1
133 61.0 1
143 61.0 0
145 61.0 1
147 61.0 1
156 61.0 1
166 61.0 1
171 61.0 1
175 61.0 1
176 61.0 2
177 61.0 1
14 61.1 1
15 61.1 2
31 61.1 1
41 61.1 1
42 61.1 1
46 61.1 1
52 61.1 1
55 61.1 1
64 61.1 1
65 61.1 2
73 61.1 1
77 61.1 2
87 61.1 1
88 61.1 1
90 61.1 2
93 61.1 1
95 61.1 1
102 61.1 1
107 61.1 2
111 61.1 0
112 61.1 2
126 61.1 1
127 61.1 1
131 61.1 1
132 61.1 1
134 61.1 1
137 61.1 1
138 61.1 1
140 61.1 1
146 61.1 1
150 61.1 1
165 61.1 1
168 61.1 1
179 61.1 1
19 61.2 1
24 61.2 1
44 61.2 1
51 61.2 1
70 61.2 1
74 61.2 1
82 61.2 1
83 61.2 1
92 61.2 1
96 61.2 1
97 61.2 1
98 61.2 1
100 61.2 2
101 61.2 1
108 61.2 0
110 61.2 1
114 61.2 1
115 61.2 1
118 61.2 0
123 61.2 1
142 61.2 0
174 61.2 1
184 61.2 1
185 61.2 1
186 61.2 1
2 61.3 2
58 61.3 1
60 61.3 1
62 61.3 1
63 61.3 1
66 61.3 1
67 61.3 1
68 61.3 1
99 61.3 1
116 61.3 1
119 61.3 1
121 61.3 1
122 61.3 1
129 61.3 1
141 61.3 1
144 61.3 1
152 61.3 1
155 61.3 1
158 61.3 1
159 61.3 0
164 61.3 1
167 61.3 1
169 61.3 1
173 61.3 1
183 61.3 1
12 61.4 2
16 61.4 1
25 61.4 1
36 61.4 1
40 61.4 1
43 61.4 1
71 61.4 1
72 61.4 2
78 61.4 1
86 61.4 1
94 61.4 1
104 61.4 1
125 61.4 1
130 61.4 1
135 61.4 2
139 61.4 0
148 61.4 1
153 61.4 0
154 61.4 1
157 61.4 1
160 61.4 1
161 61.4 1
162 61.4 1
163 61.4 1
178 61.4 1
181 61.4 1
182 61.4 0
50 61.5 2
56 61.5 1
61 61.5 1
69 61.5 1
75 61.5 1
80 61.5 1
81 61.5 1
84 61.5 1
95 61.5 1
117 61.5 1
120 61.5 0
136 61.5 1
149 61.5 1
151 61.5 1
170 61.5 1
172 61.5 1
176 61.5 2
177 61.5 1
28 61.6 1
35 61.6 1
39 61.6 1
41 61.6 1
42 61.6 1
46 61.6 1
55 61.6 1
64 61.6 1
74 61.6 1
76 61.6 1
79 61.6 1
89 61.6 1
91 61.6 0
100 61.6 2
103 61.6 0
105 61.6 1
124 61.6 0
132 61.6 1
138 61.6 1
140 61.6 1
143 61.6 0
145 61.6 1
146 61.6 1
156 61.6 1
166 61.6 1
180 61.6 1
21 61.7 2
37 61.7 1
38 61.7 1
52 61.7 1
65 61.7 2
73 61.7 1
77 61.7 2
82 61.7 1
85 61.7 1
87 61.7 1
90 61.7 2
93 61.7 1
102 61.7 1
107 61.7 2
109 61.7 0
112 61.7 2
113 61.7 1
115 61.7 1
118 61.7 0
126 61.7 1
131 61.7 1
133 61.7 1
134 61.7 1
137 61.7 1
147 61.7 1
150 61.7 1
165 61.7 1
168 61.7 1
171 61.7 1
175 61.7 1
179 61.7 1
184 61.7 1
185 61.7 1
186 61.7 1
15 61.8 2
31 61.8 1
34 61.8 1
51 61.8 1
58 61.8 1
60 61.8 1
62 61.8 1
66 61.8 1
88 61.8 1
92 61.8 1
96 61.8 1
97 61.8 1
98 61.8 1
101 61.8 1
106 61.8 1
108 61.8 0
110 61.8 1
114 61.8 1
121 61.8 1
123 61.8 1
127 61.8 1
128 61.8 1
142 61.8 0
144 61.8 1
158 61.8 1
164 61.8 1
169 61.8 1
173 61.8 1
14 61.9 1
19 61.9 1
44 61.9 1
63 61.9 1
68 61.9 1
70 61.9 1
83 61.9 1
99 61.9 1
116 61.9 1
122 61.9 1
125 61.9 1
129 61.9 1
139 61.9 0
141 61.9 1
148 61.9 1
152 61.9 1
155 61.9 1
157 61.9 1
159 61.9 0
163 61.9 1
167 61.9 1
174 61.9 1
182 61.9 0
24 62.0 1
36 62.0 1
40 62.0 1
43 62.0 1
56 62.0 1
67 62.0 1
71 62.0 1
75 62.0 1
78 62.0 1
80 62.0 1
86 62.0 1
94 62.0 1
95 62.0 1
104 62.0 1
117 62.0 1
119 62.0 1
130 62.0 1
135 62.0 2
154 62.0 1
160 62.0 1
161 62.0 1
162 62.0 1
181 62.0 1
16 62.1 1
41 62.1 1
46 62.1 1
50 62.1 2
55 62.1 1
61 62.1 1
69 62.1 1
72 62.1 2
74 62.1 1
81 62.1 1
84 62.1 1
100 62.1 2
111 62.1 0
120 62.1 0
124 62.1 0
136 62.1 1
146 62.1 1
149 62.1 1
153 62.1 2
156 62.1 1
170 62.1 1
176 62.1 2
177 62.1 1
178 62.1 1
2 62.2 2
35 62.2 1
39 62.2 1
42 62.2 1
64 62.2 1
76 62.2 1
79 62.2 1
89 62.2 1
103 62.2 0
105 62.2 1
118 62.2 0
126 62.2 1
131 62.2 1
132 62.2 1
134 62.2 1
137 62.2 1
138 62.2 1
140 62.2 1
143 62.2 0
145 62.2 1
151 62.2 1
166 62.2 1
172 62.2 1
183 62.2 1
184 62.2 1
186 62.2 1
25 62.3 1
52 62.3 1
60 62.3 1
62 62.3 1
65 62.3 2
66 62.3 1
73 62.3 1
77 62.3 2
82 62.3 1
85 62.3 1
90 62.3 2
97 62.3 1
101 62.3 1
107 62.3 2
110 62.3 1
112 62.3 2
113 62.3 1
115 62.3 1
142 62.3 0
144 62.3 1
147 62.3 1
164 62.3 1
165 62.3 1
168 62.3 1
173 62.3 1
179 62.3 1
182 62.3 0
185 62.3 1
21 62.4 2
28 62.4 1
31 62.4 1
37 62.4 1
38 62.4 1
51 62.4 1
58 62.4 1
63 62.4 1
68 62.4 1
87 62.4 1
91 62.4 0
92 62.4 1
93 62.4 1
95 62.4 1
102 62.4 1
108 62.4 0
109 62.4 0
114 62.4 1
121 62.4 1
122 62.4 1
123 62.4 1
125 62.4 1
127 62.4 1
150 62.4 1
155 62.4 1
158 62.4 1
159 62.4 0
163 62.4 1
169 62.4 1
171 62.4 1
175 62.4 1
187 62.4 1
188 62.4 0
189 62.4 1
15 62.5 2
19 62.5 1
40 62.5 1
80 62.5 1
86 62.5 1
88 62.5 1
94 62.5 1
96 62.5 1
98 62.5 1
104 62.5 1
116 62.5 1
117 62.5 1
129 62.5 1
130 62.5 1
133 62.5 1
135 62.5 2
139 62.5 0
141 62.5 1
148 62.5 1
152 62.5 1
157 62.5 1
162 62.5 1
167 62.5 1
174 62.5 1
180 62.5 1
181 62.5 1
41 62.6 1
43 62.6 1
44 62.6 1
46 62.6 1
55 62.6 1
56 62.6 1
61 62.6 1
67 62.6 1
70 62.6 1
71 62.6 1
74 62.6 1
75 62.6 1
78 62.6 1
83 62.6 1
84 62.6 1
99 62.6 1
100 62.6 2
106 62.6 1
119 62.6 1
124 62.6 0
146 62.6 1
154 62.6 1
160 62.6 1
176 62.6 2
177 62.6 1
14 62.7 1
36 62.7 1
42 62.7 1
72 62.7 2
81 62.7 1
103 62.7 0
118 62.7 0
126 62.7 1
128 62.7 1
132 62.7 1
134 62.7 1
136 62.7 1
138 62.7 1
140 62.7 1
153 62.7 2
156 62.7 1
161 62.7 1
170 62.7 1
184 62.7 1
186 62.7 1
34 62.8 1
50 62.8 2
62 62.8 1
64 62.8 1
69 62.8 1
73 62.8 1
76 62.8 1
79 62.8 1
82 62.8 1
89 62.8 1
90 62.8 2
97 62.8 1
101 62.8 1
105 62.8 1
115 62.8 1
120 62.8 0
131 62.8 1
137 62.8 1
143 62.8 0
144 62.8 1
145 62.8 1
149 62.8 1
164 62.8 1
166 62.8 1
168 62.8 1
173 62.8 1
178 62.8 1
182 62.8 0
185 62.8 1
16 62.9 1
24 62.9 1
35 62.9 1
39 62.9 1
52 62.9 1
60 62.9 1
65 62.9 2
77 62.9 2
85 62.9 1
95 62.9 1
107 62.9 2
110 62.9 1
112 62.9 2
121 62.9 1
122 62.9 1
125 62.9 0
142 62.9 0
155 62.9 1
158 62.9 1
163 62.9 1
165 62.9 1
169 62.9 1
172 62.9 1
2 63.0 2
38 63.0 1
40 63.0 1
58 63.0 1
63 63.0 1
68 63.0 1
80 63.0 1
86 63.0 1
93 63.0 1
108 63.0 0
113 63.0 1
117 63.0 1
123 63.0 1
127 63.0 1
139 63.0 0
141 63.0 1
147 63.0 1
148 63.0 1
151 63.0 1
157 63.0 1
159 63.0 0
171 63.0 1
175 63.0 1
179 63.0 1
181 63.0 1
187 63.0 1
188 63.0 0
189 63.0 1
19 63.1 1
21 63.1 2
25 63.1 1
28 63.1 1
31 63.1 1
37 63.1 1
46 63.1 1
51 63.1 1
55 63.1 1
56 63.1 1
61 63.1 1
74 63.1 1
75 63.1 1
87 63.1 1
88 63.1 1
91 63.1 0
92 63.1 1
94 63.1 1
96 63.1 1
98 63.1 1
100 63.1 2
102 63.1 1
104 63.1 1
109 63.1 0
114 63.1 1
116 63.1 1
124 63.1 0
130 63.1 1
135 63.1 2
146 63.1 1
150 63.1 1
152 63.1 1
162 63.1 1
167 63.1 1
176 63.1 2
177 63.1 1
183 63.1 1
15 63.2 2
41 63.2 1
42 63.2 1
43 63.2 1
71 63.2 1
78 63.2 1
84 63.2 1
99 63.2 1
111 63.2 0
118 63.2 0
119 63.2 1
129 63.2 1
132 63.2 1
133 63.2 1
134 63.2 1
140 63.2 1
154 63.2 1
160 63.2 1
174 63.2 1
184 63.2 1
190 63.2 1
191 63.2 1
192 63.2 1
44 63.3 1
62 63.3 1
67 63.3 1
70 63.3 1
81 63.3 1
83 63.3 1
89 63.3 1
95 63.3 1
97 63.3 1
103 63.3 0
106 63.3 1
126 63.3 1
131 63.3 1
136 63.3 1
138 63.3 1
144 63.3 1
145 63.3 1
156 63.3 1
161 63.3 1
164 63.3 1
173 63.3 1
180 63.3 1
182 63.3 0
186 63.3 1
36 63.4 1
50 63.4 2
60 63.4 1
64 63.4 1
69 63.4 1
72 63.4 2
73 63.4 1
76 63.4 1
77 63.4 2
79 63.4 1
82 63.4 1
90 63.4 2
101 63.4 1
110 63.4 1
115 63.4 1
117 63.4 1
120 63.4 0
137 63.4 1
142 63.4 0
143 63.4 0
153 63.4 2
155 63.4 1
163 63.4 1
166 63.4 1
168 63.4 1
170 63.4 1
185 63.4 1
14 63.5 1
35 63.5 1
39 63.5 1
52 63.5 1
58 63.5 1
80 63.5 1
85 63.5 1
100 63.5 2
105 63.5 1
107 63.5 2
112 63.5 2
121 63.5 1
122 63.5 1
125 63.5 0
128 63.5 1
139 63.5 0
149 63.5 1
157 63.5 1
158 63.5 1
159 63.5 0
165 63.5 1
169 63.5 1
178 63.5 1
181 63.5 1
187 63.5 1
16 63.6 1
40 63.6 1
46 63.6 1
55 63.6 1
61 63.6 1
63 63.6 1
65 63.6 2
68 63.6 1
74 63.6 1
86 63.6 1
93 63.6 1
94 63.6 1
108 63.6 0
113 63.6 1
123 63.6 1
127 63.6 1
130 63.6 1
141 63.6 1
146 63.6 1
148 63.6 1
152 63.6 1
176 63.6 2
177 63.6 1
179 63.6 1
188 63.6 0
189 63.6 1
24 63.7 1
31 63.7 1
38 63.7 1
51 63.7 1
56 63.7 1
75 63.7 1
87 63.7 1
92 63.7 1
102 63.7 1
104 63.7 1
114 63.7 1
116 63.7 1
118 63.7 0
124 63.7 0
132 63.7 1
135 63.7 2
147 63.7 1
151 63.7 1
162 63.7 1
167 63.7 1
171 63.7 1
172 63.7 1
175 63.7 1
184 63.7 1
190 63.7 1
19 63.8 1
34 63.8 1
42 63.8 1
43 63.8 1
71 63.8 1
84 63.8 1
88 63.8 1
95 63.8 1
96 63.8 1
97 63.8 1
98 63.8 1
99 63.8 1
109 63.8 0
119 63.8 1
126 63.8 1
129 63.8 1
134 63.8 1
136 63.8 1
138 63.8 1
140 63.8 1
144 63.8 1
150 63.8 1
154 63.8 1
160 63.8 1
164 63.8 1
173 63.8 1
182 63.8 0
186 63.8 1
2 63.9 2
21 63.9 2
28 63.9 1
37 63.9 1
62 63.9 1
67 63.9 1
76 63.9 1
78 63.9 1
81 63.9 1
82 63.9 1
89 63.9 1
91 63.9 0
101 63.9 1
103 63.9 0
110 63.9 1
115 63.9 1
117 63.9 1
131 63.9 1
133 63.9 1
137 63.9 1
142 63.9 0
145 63.9 1
155 63.9 1
156 63.9 1
161 63.9 1
163 63.9 1
166 63.9 1
174 63.9 1
183 63.9 1
185 63.9 1
191 63.9 1
192 63.9 1
15 64.0 2
25 64.0 1
36 64.0 1
44 64.0 1
50 64.0 2
60 64.0 1
64 64.0 1
69 64.0 1
70 64.0 1
73 64.0 1
77 64.0 2
80 64.0 1
83 64.0 1
90 64.0 2
100 64.0 2
120 64.0 0
121 64.0 1
122 64.0 1
125 64.0 0
143 64.0 0
153 64.0 2
157 64.0 1
158 64.0 1
168 64.0 1
169 64.0 1
170 64.0 1
39 64.1 1
40 64.1 1
46 64.1 1
55 64.1 1
58 64.1 1
61 64.1 1
63 64.1 1
72 64.1 2
74 64.1 1
79 64.1 1
86 64.1 1
105 64.1 1
106 64.1 1
107 64.1 2
112 64.1 2
139 64.1 0
146 64.1 1
148 64.1 1
159 64.1 0
165 64.1 1
177 64.1 1
180 64.1 1
181 64.1 1
187 64.1 1
189 64.1 1
35 64.2 1
52 64.2 1
56 64.2 1
65 64.2 2
68 64.2 1
85 64.2 1
94 64.2 1
95 64.2 1
111 64.2 2
113 64.2 1
118 64.2 0
123 64.2 1
124 64.2 0
130 64.2 1
132 64.2 1
141 64.2 1
149 64.2 1
152 64.2 1
176 64.2 2
179 64.2 1
14 64.3 1
16 64.3 1
42 64.3 1
51 64.3 1
71 64.3 1
75 64.3 1
92 64.3 1
93 64.3 1
97 64.3 1
104 64.3 1
108 64.3 0
114 64.3 1
116 64.3 1
127 64.3 1
134 64.3 1
135 64.3 2
140 64.3 1
144 64.3 1
147 64.3 1
162 64.3 1
164 64.3 1
171 64.3 1
173 64.3 1
175 64.3 1
178 64.3 1
182 64.3 2
184 64.3 1
186 64.3 1
188 64.3 0
190 64.3 1
19 64.4 1
31 64.4 1
38 64.4 1
43 64.4 1
62 64.4 1
84 64.4 1
87 64.4 1
96 64.4 1
98 64.4 1
101 64.4 1
102 64.4 1
103 64.4 2
117 64.4 1
119 64.4 1
126 64.4 1
128 64.4 1
129 64.4 1
131 64.4 1
136 64.4 1
138 64.4 1
151 64.4 1
154 64.4 1
155 64.4 1
156 64.4 1
160 64.4 1
163 64.4 1
167 64.4 1
172 64.4 1
185 64.4 1
193 64.4 1
194 64.4 1
195 64.4 1
24 64.5 1
60 64.5 1
67 64.5 1
74 64.5 1
76 64.5 1
78 64.5 1
80 64.5 1
81 64.5 1
82 64.5 1
88 64.5 1
89 64.5 1
99 64.5 1
100 64.5 2
109 64.5 0
110 64.5 1
115 64.5 1
125 64.5 0
137 64.5 1
142 64.5 0
145 64.5 1
150 64.5 1
161 64.5 1
166 64.5 1
174 64.5 1
192 64.5 1
21 64.6 2
28 64.6 1
37 64.6 1
44 64.6 1
